date:,2019/03/07,start_time:,17:45:17,0.07,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
4391,4.3900,-0.000535221476,-0.000244727859,-0.016583181200,-0.014778434204,0.208510779422,-9.803409784738,9.805638100335,24.590483872000,76.262870969600,8782,1831,OK
4392,4.3910,-0.002146442591,-0.000753538101,-0.018518453758,0.005758054993,0.216643975985,-9.806733965400,9.809128342298,24.582900240000,76.249220432000,8784,CA53,OK
4393,4.3920,-0.003102314356,-0.000748560653,-0.021089087977,0.001188515373,0.199492439023,-9.808034746385,9.810063416314,24.586692056000,76.256045700800,8786,1B46,OK
4394,4.3930,-0.001820475668,-0.001013877411,-0.022891956822,0.003445798625,0.208710395985,-9.811307245961,9.813527489010,24.586692056000,76.256045700800,8788,CA7B,OK
4395,4.3940,-0.001176986707,-0.001146418944,-0.023536544337,0.014835259084,0.225940791964,-9.813384795747,9.815996662376,24.582900240000,76.249220432000,8790,6C41,OK
4396,4.3950,-0.002378257448,-0.000752181887,-0.025330742595,0.009072191231,0.237256050876,-9.808728503726,9.811601683626,24.590483872000,76.262870969600,8792,E0E7,OK
4397,4.3960,-0.001485306858,0.000537444550,-0.027756777153,-0.010208576604,0.212069947237,-9.809010028172,9.811307538261,24.586692056000,76.256045700800,8794,837A,OK
4398,4.3970,-0.000336610912,0.000402368354,-0.029686778651,-0.011353884118,0.228283162899,-9.818963098568,9.821623004584,24.582900240000,76.249220432000,8796,AF7C,OK
4399,4.3980,-0.001552941829,-0.000367715968,-0.031624611839,-0.006825550953,0.238378201971,-9.808717318315,9.811615880472,24.586692056000,76.256045700800,8798,FE70,OK
4400,4.3990,-0.002242518125,-0.000105479156,-0.034191718701,0.007902698539,0.249669949074,-9.800702054888,9.803884857790,24.594275688000,76.269696238400,8800,E213,OK
4401,4.4000,-0.001107408294,0.000535978480,-0.037525791988,0.008005237707,0.183442515396,-9.805957252713,9.807676222344,24.590483872000,76.262870969600,8802,C0F1,OK
4402,4.4010,-0.000205449562,0.000272573206,-0.038428869248,0.036482452099,0.168547532203,-9.801646230758,9.803163166696,24.590483872000,76.262870969600,8804,5476,OK
4403,4.4020,-0.001122534384,-0.000757458940,-0.037414434570,0.034271201114,0.167779049584,-9.819688466852,9.821181492607,24.579108424000,76.242395163200,8806,0E28,OK
4404,4.4030,-0.001238735426,-0.000757063461,-0.036514411290,0.035384130792,0.185806864354,-9.805976911354,9.807800946877,24.582900240000,76.249220432000,8808,D8C9,OK
4405,4.4040,-0.000302925253,-0.000503331454,-0.035611056396,0.023981315177,0.177746391666,-9.804921199354,9.806561507928,24.586692056000,76.256045700800,8810,D1AA,OK
4406,4.4050,-0.001223048075,-0.000239894222,-0.035993177402,0.011404405514,0.193762946108,-9.806968709391,9.808889305458,24.590483872000,76.262870969600,8812,04C9,OK
4407,4.4060,-0.001629640868,-0.000496248777,-0.036511121620,0.019498022931,0.155955920646,-9.801801199202,9.803061214272,24.582900240000,76.249220432000,8814,F91B,OK
4408,4.4070,-0.000562735259,-0.000890054402,-0.035102072382,0.032054675403,0.120553384429,-9.803332365982,9.804125973213,24.582900240000,76.249220432000,8816,FE4C,OK
4409,4.4080,-0.000530975066,-0.001148875710,-0.032663530288,0.030947151384,0.136755919707,-9.812173909552,9.813175670447,24.575316608000,76.235569894400,8818,FD58,OK
4410,4.4090,-0.000623073834,-0.000631247076,-0.030599778849,0.025208811146,0.162590197332,-9.789358664107,9.790741244204,24.582900240000,76.249220432000,8820,0351,OK
4411,4.4100,-0.001784794636,-0.000495907227,-0.029441275811,0.022939781341,0.147806338765,-9.794021876867,9.795163983921,24.582900240000,76.249220432000,8822,4E81,OK
4412,4.4110,-0.000450283282,-0.000503063806,-0.028027037404,0.031979650850,0.136725337522,-9.812135826782,9.813140475873,24.586692056000,76.256045700800,8824,CF1A,OK
4413,4.4120,-0.001473670176,-0.001404097756,-0.025981202381,0.038710649542,0.160417103936,-9.796089232591,9.797479084668,24.598067504000,76.276521507200,8826,A542,OK
4414,4.4130,-0.001710722139,-0.001143896265,-0.024307331733,0.037670892653,0.150014802749,-9.789482769795,9.790704593506,24.590483872000,76.262870969600,8828,AA50,OK
4415,4.4140,-0.001005426535,-0.000500758840,-0.021471123096,0.039955148083,0.131831233939,-9.795312220629,9.796280793633,24.590483872000,76.262870969600,8830,E879,OK
4416,4.4150,-0.001347636077,-0.000628608549,-0.018002123415,0.042229845412,0.128448601087,-9.797601357987,9.798534317590,24.590483872000,76.262870969600,8832,0C23,OK
4417,4.4160,-0.001433942470,0.000277588604,-0.015548511158,0.047954493810,0.144328854377,-9.789567165403,9.790748476885,24.586692056000,76.256045700800,8834,3C16,OK
4418,4.4170,-0.001543678023,0.000278065976,-0.014134540399,0.033148189602,0.124018710761,-9.805530729429,9.806371007098,24.586692056000,76.256045700800,8836,8827,OK
4419,4.4180,-0.001002118889,-0.000501356054,-0.012601660162,0.041065477808,0.130928470276,-9.807695461823,9.808655305885,24.590483872000,76.262870969600,8838,C143,OK
4420,4.4190,-0.000305985225,-0.000763942406,-0.009777000323,0.043321376913,0.143555321489,-9.809804940533,9.810950914327,24.590483872000,76.262870969600,8840,1104,OK
4421,4.4200,-0.001072901716,-0.000889453194,-0.008364695370,0.023937508769,0.151759315343,-9.822070978074,9.823272478785,24.590483872000,76.262870969600,8842,E94A,OK
4422,4.4210,-0.001609940800,-0.001274957746,-0.009012117155,0.015964237395,0.150371894186,-9.810820119446,9.811985424957,24.594275688000,76.269696238400,8844,759E,OK
4423,4.4220,-0.001312570235,-0.000888031065,-0.006694158334,0.020629694719,0.143552758945,-9.810939193569,9.812011049669,24.582900240000,76.249220432000,8846,8A94,OK
4424,4.4230,-0.000233832202,0.000141317980,-0.005523792912,0.016030601672,0.151559006706,-9.811957701919,9.813141243096,24.586692056000,76.256045700800,8848,8930,OK
4425,4.4240,-0.001405346112,0.000018088190,-0.004754473584,0.022887913207,0.169750300558,-9.805023177381,9.806519185220,24.582900240000,76.249220432000,8850,9D01,OK
4426,4.4250,-0.001783837896,0.000796251876,-0.004358698551,0.013762263941,0.165081719549,-9.801681526528,9.803081256499,24.586692056000,76.256045700800,8852,29C2,OK
4427,4.4260,-0.000993592113,0.000145136953,-0.003724211739,0.020554389595,0.171051680093,-9.813991819391,9.815503888811,24.586692056000,76.256045700800,8854,711A,OK
4428,4.4270,-0.001246203595,-0.000371337201,-0.002830755815,0.033017088357,0.172361420629,-9.821846502964,9.823414239216,24.590483872000,76.262870969600,8856,3835,OK
4429,4.4280,-0.002163813725,-0.000884186127,-0.002451748710,0.022795511986,0.155187606369,-9.822031679499,9.823284030385,24.590483872000,76.262870969600,8858,AFE9,OK
4430,4.4290,-0.001359865979,-0.000759024879,-0.001421738535,0.019391686709,0.175482524359,-9.807179661003,9.808768682004,24.590483872000,76.262870969600,8860,8CAF,OK
4431,4.4300,-0.000165064722,-0.001153343829,-0.000141489754,0.011482104840,0.177569276857,-9.797040740704,9.798656538619,24.586692056000,76.256045700800,8862,F768,OK
4432,4.4310,-0.000941668461,-0.000502360732,0.000123825006,0.019441160642,0.183303109263,-9.796982232401,9.798716183795,24.586692056000,76.256045700800,8864,4079,OK
4433,4.4320,-0.002138548982,-0.001013549842,-0.000525777907,0.031969943110,0.199392275352,-9.799073455323,9.801154010602,24.582900240000,76.249220432000,8866,E166,OK
4434,4.4330,-0.001228183316,-0.001794637680,-0.000535656903,0.038809915388,0.184583539534,-9.801494142839,9.803308866128,24.582900240000,76.249220432000,8868,512C,OK
4435,4.4340,-0.000957317862,-0.001278614931,-0.000400245149,0.020585944424,0.173056954916,-9.799347535299,9.800897132830,24.586692056000,76.256045700800,8870,D81A,OK
4436,4.4350,-0.000152625096,-0.000247795821,-0.000001134507,0.015995137560,0.165140414899,-9.805043696438,9.806447322558,24.590483872000,76.262870969600,8872,10C7,OK
4437,4.4360,-0.000811823379,-0.000502888038,0.000123563351,0.013765724311,0.169883571548,-9.812888242063,9.814368322733,24.582900240000,76.249220432000,8874,AF46,OK
4438,4.4370,-0.000549424780,-0.000245584732,-0.000129950943,0.010323105485,0.175475005069,-9.807186170239,9.808761319435,24.586692056000,76.256045700800,8876,1F76,OK
4439,4.4380,-0.000418201512,0.000012397681,-0.000383473226,0.008000019096,0.181220471799,-9.809356439225,9.811033513931,24.590483872000,76.262870969600,8878,2E50,OK
4440,4.4390,-0.001586383809,0.000147661630,0.000261128271,0.010244901132,0.173252755721,-9.811683939923,9.813218799778,24.594275688000,76.269696238400,8880,A5A2,OK
4441,4.4400,-0.001333290960,-0.000759002908,0.000505880099,0.002425756490,0.160473760474,-9.800613226266,9.801927224936,24.582900240000,76.249220432000,8882,C064,OK
4442,4.4410,-0.000416487768,-0.001928215848,0.001262048738,0.022929699507,0.168574336039,-9.802799936683,9.804276091407,24.579108424000,76.242395163200,8884,26BF,OK
4443,4.4420,-0.001083955166,-0.001407377439,-0.000016268585,-0.003308973741,0.182048379251,-9.793605379302,9.795297794717,24.586692056000,76.256045700800,8886,5A5D,OK
4444,4.4430,-0.001076738666,-0.000501643676,-0.000133264581,-0.005557260033,0.182948860941,-9.781221352510,9.782933727449,24.586692056000,76.256045700800,8888,6FDB,OK
4445,4.4440,-0.000400650615,0.000529970389,0.000522664006,0.030812084742,0.164146222659,-9.810702541699,9.812124017188,24.586692056000,76.256045700800,8890,C63E,OK
4446,4.4450,-0.000807932501,-0.001020668472,0.000631400873,0.012595165451,0.172114050965,-9.810599796779,9.812117521580,24.586692056000,76.256045700800,8892,5EC8,OK
4447,4.4460,-0.001721615800,-0.001145348353,0.001015359460,0.016001066950,0.176716772724,-9.811675410580,9.813279737911,24.586692056000,76.256045700800,8894,06DA,OK
4448,4.4470,-0.001850821723,-0.001274226708,0.001142510089,0.018246996449,0.181197876520,-9.807114718283,9.808805468603,24.590483872000,76.262870969600,8896,3C1F,OK
4449,4.4480,-0.000665683746,-0.001021589260,0.001274382503,0.019394118320,0.184522431277,-9.801454470169,9.803210412425,24.590483872000,76.262870969600,8898,7DE5,OK
4450,4.4490,-0.000806005038,-0.000891144967,0.000761331842,0.014911349805,0.181147804037,-9.803764687724,9.805449450562,24.582900240000,76.249220432000,8900,33CB,OK
4451,4.4500,-0.001333213063,-0.000112136392,0.000000221708,0.025083545767,0.185970249912,-9.816077262560,9.817870794764,24.586692056000,76.256045700800,8902,7FDB,OK
4452,4.4510,-0.001072811835,-0.000113478626,-0.000128315096,0.013740641308,0.190174449323,-9.798025711526,9.799880763057,24.586692056000,76.256045700800,8904,662F,OK
4453,4.4520,-0.000802008299,-0.000373859880,0.000511370871,-0.004522964916,0.183503829404,-9.810446399531,9.812163506113,24.590483872000,76.262870969600,8906,E45F,OK
4454,4.4530,-0.001605394784,-0.001275289309,0.000113910058,0.016002058299,0.191430993691,-9.803637046848,9.805518917301,24.586692056000,76.256045700800,8908,98F8,OK
4455,4.4540,-0.002251468343,-0.001013320145,0.000503085777,0.019424494753,0.180875033390,-9.790247885567,9.791937844449,24.590483872000,76.262870969600,8910,BD52,OK
4456,4.4550,-0.001600746902,-0.000369667399,-0.000259907878,0.018254609263,0.194725209424,-9.796840151496,9.798792175157,24.590483872000,76.262870969600,8912,C3FF,OK
4457,4.4560,-0.002137186775,-0.000625498643,-0.000777652359,0.020532636028,0.200675230757,-9.808035662916,9.810109872086,24.586692056000,76.256045700800,8914,563F,OK
4458,4.4570,-0.002397538069,-0.000365496889,-0.000902641833,0.012527922053,0.192751788705,-9.813729411148,9.815630145646,24.590483872000,76.262870969600,8916,BD96,OK
4459,4.4580,-0.002399487503,-0.000365476915,-0.001031182632,0.005702763898,0.190450848682,-9.813750210775,9.815599688596,24.590483872000,76.262870969600,8918,482E,OK
4460,4.4590,-0.001221566026,-0.001018573230,-0.000782318218,0.023910162497,0.197283956334,-9.810312623513,9.812325230360,24.590483872000,76.262870969600,8920,6CB5,OK
4461,4.4600,-0.001733919604,-0.000627631835,-0.000134930388,0.014840271943,0.196154566520,-9.811456472061,9.813428297531,24.586692056000,76.256045700800,8922,3079,OK
4462,4.4610,-0.001735829091,-0.000886690830,-0.000266245535,0.005680524009,0.201658518156,-9.802363874001,9.804439603803,24.594275688000,76.269696238400,8924,A0B2,OK
4463,4.4620,-0.002652752125,-0.000105261442,-0.000513979438,0.003493589135,0.192462426989,-9.799117280436,9.801007778117,24.586692056000,76.256045700800,8926,1002,OK
4464,4.4630,-0.002272922103,-0.000365836442,-0.001160246742,0.014895245058,0.194870226967,-9.803610691925,9.805558570144,24.582900240000,76.249220432000,8928,A2E6,OK
4465,4.4640,-0.002421696269,-0.001141391562,-0.001812863688,0.026257508882,0.207493879676,-9.804602153278,9.806832646219,24.582900240000,76.249220432000,8930,5905,OK
4466,4.4650,-0.002299612970,-0.001918666418,-0.002079320945,0.027323901265,0.204087080351,-9.806864542914,9.809025960564,24.590483872000,76.262870969600,8932,8D46,OK
4467,4.4660,-0.001126774802,-0.000630567970,-0.003348484318,0.011424774933,0.208618163107,-9.805690355342,9.807915956426,24.586692056000,76.256045700800,8934,572C,OK
4468,4.4670,-0.000342295429,-0.000634762448,-0.003605292276,0.013634997159,0.219055404674,-9.813435073981,9.815889115853,24.590483872000,76.262870969600,8936,56D9,OK
4469,4.4680,-0.001813083399,0.000278787027,-0.006036094558,0.017011550983,0.239754362899,-9.818829098094,9.821770533105,24.590483872000,76.262870969600,8938,C087,OK
4470,4.4690,-0.003959955425,0.000160722438,-0.009122825427,-0.001176151566,0.238422176722,-9.810957411948,9.813854077616,24.590483872000,76.262870969600,8940,5D85,OK
4471,4.4700,-0.002940379515,0.001061368897,-0.011682112582,-0.014845584078,0.265687588389,-9.802768213511,9.806379297877,24.590483872000,76.262870969600,8942,4154,OK
4472,4.4710,-0.001833372692,-0.000496720157,-0.015429875321,-0.020480655665,0.273453237588,-9.790317710214,9.794157288779,24.586692056000,76.256045700800,8944,12AF,OK
4473,4.4720,-0.003626993710,-0.000875383713,-0.021090506110,-0.009127875125,0.257542626569,-9.794990518486,9.798380007931,24.590483872000,76.262870969600,8946,B3EA,OK
4474,4.4730,-0.003299125290,-0.001394400520,-0.025081926118,-0.002288389170,0.265387789450,-9.785909479931,9.789507662029,24.590483872000,76.262870969600,8948,2337,OK
4475,4.4740,-0.001910081718,-0.000754365013,-0.029058475699,0.003397933297,0.246176004550,-9.797376733239,9.800469632838,24.590483872000,76.262870969600,8950,DF00,OK
4476,4.4750,-0.001824434457,-0.001401617021,-0.031637580768,-0.011400795507,0.239393175133,-9.803065749182,9.805994959881,24.590483872000,76.262870969600,8952,A16D,OK
4477,4.4760,-0.002403721929,-0.001268835804,-0.035235376911,0.002333673249,0.231145225232,-9.788559636712,9.791288644640,24.586692056000,76.256045700800,8954,0B2B,OK
4478,4.4770,-0.001642597813,-0.000366865088,-0.037537582468,0.009159579592,0.199465261093,-9.805791379430,9.807824165694,24.586692056000,76.256045700800,8956,D403,OK
4479,4.4780,-0.001134161079,-0.000628231046,-0.038440667717,0.006915632791,0.183342763228,-9.800346871331,9.802064129213,24.586692056000,76.256045700800,8958,4668,OK
4480,4.4790,-0.000463881383,0.000144351986,-0.038173209778,0.004626551547,0.156798137194,-9.789369363196,9.790626108165,24.594275688000,76.269696238400,8960,C637,OK
4481,4.4800,-0.001097691085,0.000147683601,-0.036630939901,0.013719486291,0.151543444395,-9.811943130958,9.813122930291,24.590483872000,76.262870969600,8962,74B2,OK
4482,4.4810,-0.001737359077,-0.000366673340,-0.035223580439,0.004629993212,0.161600007898,-9.800576078730,9.801909379013,24.590483872000,76.262870969600,8964,7405,OK
4483,4.4820,-0.001461398330,-0.000756364381,-0.034071638764,0.030813543709,0.175158764699,-9.789195615233,9.790811042024,24.590483872000,76.262870969600,8966,1706,OK
4484,4.4830,-0.001313992363,-0.000886600948,-0.032916397434,0.035346328592,0.144747727439,-9.813159965247,9.814291098753,24.590483872000,76.262870969600,8968,62C3,OK
4485,4.4840,-0.001446455999,-0.001144851008,-0.032919465395,0.026203190432,0.157210519725,-9.808501372548,9.809796171683,24.594275688000,76.269696238400,8970,E2D3,OK
4486,4.4850,-0.000771053046,-0.000242488807,-0.032136879530,0.020575731658,0.176238156849,-9.786926491905,9.788534793656,24.590483872000,76.262870969600,8972,7344,OK
4487,4.4860,-0.001669794014,0.000409371136,-0.031100781368,0.031998430369,0.161785689460,-9.806243958362,9.807630655759,24.582900240000,76.249220432000,8974,3FC1,OK
4488,4.4870,-0.002560679322,0.000672532731,-0.029554754437,0.034232444975,0.169762421204,-9.805018276750,9.806547534547,24.586692056000,76.256045700800,8976,981A,OK
4489,4.4880,-0.001382795796,0.000278519379,-0.029303063743,0.016105570111,0.180987616982,-9.794782391283,9.796467628665,24.579108424000,76.242395163200,8978,39B6,OK
4490,4.4890,-0.000485385077,-0.000373186766,-0.030339391602,0.008068553118,0.202774421882,-9.799017995886,9.801119132600,24.582900240000,76.249220432000,8980,F26D,OK
4491,4.4900,-0.000623637093,0.000145021106,-0.031232362166,0.000054729954,0.189263362068,-9.811522948566,9.813348215235,24.586692056000,76.256045700800,8982,444A,OK
4492,4.4910,-0.000770337987,0.000274964059,-0.032515672916,0.014805518610,0.194707365140,-9.796824794937,9.798770648613,24.594275688000,76.269696238400,8984,CCCA,OK
4493,4.4920,-0.000528206710,0.000403622703,-0.033671605337,0.009184325911,0.195032097444,-9.812602696106,9.814544999260,24.582900240000,76.249220432000,8986,9C17,OK
4494,4.4930,-0.001215212390,0.000665979357,-0.035981862296,0.007951106304,0.230620221700,-9.820062729204,9.822773585513,24.586692056000,76.256045700800,8988,A820,OK
4495,4.4940,-0.002059554963,-0.000623261587,-0.038826547775,0.008061651084,0.217553660388,-9.794353155817,9.796772342268,24.582900240000,76.249220432000,8990,0779,OK
4496,4.4950,-0.001800406086,0.000022412498,-0.039461006623,0.016065336301,0.171958483972,-9.801619127647,9.803140585481,24.582900240000,76.249220432000,8992,8029,OK
4497,4.4960,-0.000989992851,0.000147653640,-0.037917054960,0.033167941766,0.147106427578,-9.815420596641,9.816578930685,24.579108424000,76.242395163200,8994,DCE2,OK
4498,4.4970,0.000213335182,-0.000376570312,-0.036252108565,0.035403882956,0.145707128936,-9.803039543896,9.804186264119,24.586692056000,76.256045700800,8996,8D98,OK
4499,4.4980,-0.000429562558,-0.000632093961,-0.035227079832,0.034286875653,0.150062200460,-9.791742335021,9.792952170275,24.586692056000,76.256045700800,8998,60C6,OK
4500,4.4990,-0.000413941120,-0.000244040764,-0.034450875567,0.034245912359,0.156061677022,-9.806296761732,9.807598289525,24.586692056000,76.256045700800,9000,611F,OK
4501,4.5000,0.000002348908,-0.000246437609,-0.033036659131,0.027360263203,0.168680803194,-9.809511332850,9.810999662964,24.590483872000,76.262870969600,9002,6676,OK
4502,4.5010,-0.001557411945,-0.000109156315,-0.032263556782,0.020486192257,0.193662071659,-9.801339698127,9.803274175507,24.594275688000,76.269696238400,9004,E08F,OK
4503,4.5020,-0.002100447136,-0.001270585501,-0.032535972196,0.009208847773,0.175277595661,-9.797064794949,9.798636927392,24.586692056000,76.256045700800,9006,1081,OK
4504,4.5030,-0.001565956697,-0.001014738278,-0.032146796476,0.012581174335,0.167398895252,-9.803891112795,9.805328226409,24.590483872000,76.262870969600,9008,D497,OK
4505,4.5040,-0.001808755097,-0.000237159821,-0.031365646720,0.014868011014,0.151459030082,-9.807445903710,9.808626613840,24.590483872000,76.262870969600,9010,D87F,OK
4506,4.5050,-0.002070426653,-0.000624290233,-0.031241590019,0.000019658640,0.160338637717,-9.796061755386,9.797373851929,24.598067504000,76.276521507200,9012,4132,OK
4507,4.5060,-0.001126906628,-0.000370208686,-0.029567679424,0.025150396366,0.159072666180,-9.785997710003,9.787322812483,24.590483872000,76.262870969600,9014,DED4,OK
4508,4.5070,-0.000168967584,0.001177605892,-0.027877042845,0.021761272983,0.152367236813,-9.793956784509,9.795166094799,24.586692056000,76.256045700800,9016,337D,OK
4509,4.5080,-0.000689863917,-0.000502059129,-0.026612830955,0.037700427375,0.124857018027,-9.789765061134,9.790633817551,24.590483872000,76.262870969600,9018,0723,OK
4510,4.5090,-0.001828185520,0.000150801497,-0.024162536330,0.062805109453,0.069145647523,-9.803918646114,9.804363641867,24.586692056000,76.256045700800,9020,860D,OK
4511,4.5100,-0.001231403077,-0.000240805023,-0.019154300779,0.052501456856,0.128523700460,-9.799870612248,9.800853981228,24.586692056000,76.256045700800,9022,B033,OK
4512,4.5110,-0.000902749691,0.000663149083,-0.015286713768,0.005831807627,0.158280335068,-9.805139370981,9.806418549032,24.582900240000,76.249220432000,9024,8E56,OK
4513,4.5120,-0.000495609618,0.000272776938,-0.014134768099,0.017160889312,0.183634612669,-9.813861185763,9.815594100232,24.582900240000,76.249220432000,9026,4B8B,OK
4514,4.5130,-0.001302777126,-0.000240832986,-0.015297771213,0.011367426321,0.198597194649,-9.820411497049,9.822425975057,24.590483872000,76.262870969600,9028,74DE,OK
4515,4.5140,-0.001283306756,-0.000111477260,-0.014010943092,0.004606238242,0.205130353725,-9.803474989323,9.805621935693,24.586692056000,76.256045700800,9030,0E09,OK
4516,4.5150,0.000277151180,0.000398235794,-0.015161440667,-0.002231489471,0.219088306242,-9.815698679423,9.818143675395,24.582900240000,76.249220432000,9032,EADE,OK
4517,4.5160,-0.000551492059,0.000143910567,-0.017735614227,0.002329483397,0.224685164126,-9.808890729593,9.811464018920,24.582900240000,76.249220432000,9034,D1A8,OK
4518,4.5170,-0.001509924454,-0.000498515793,-0.020313758560,-0.001247865387,0.239543860200,-9.810918693218,9.813842694024,24.598067504000,76.276521507200,9036,7126,OK
4519,4.5180,-0.000245724547,-0.001280983813,-0.022766430055,-0.010226607935,0.210785401932,-9.802262849914,9.804534259616,24.590483872000,76.262870969600,9038,A92B,OK
4520,4.5190,0.000528422426,-0.000379278747,-0.024297139150,0.021610774963,0.202834351742,-9.802362358921,9.804484515538,24.594275688000,76.269696238400,9040,2CB3,OK
4521,4.5200,-0.001447015262,-0.000757209269,-0.024559220167,0.026133459309,0.212143625052,-9.810134498651,9.812462828310,24.594275688000,76.269696238400,9042,2325,OK
4522,4.5210,-0.002763963735,-0.000879759953,-0.024817989543,0.020471452953,0.203975581632,-9.802348704489,9.804492095090,24.594275688000,76.269696238400,9044,3B83,OK
4523,4.5220,-0.001340547408,-0.000239768388,-0.026352701369,0.000086696287,0.173145484263,-9.806080049072,9.807608541079,24.586692056000,76.256045700800,9046,727E,OK
4524,4.5230,-0.001343136001,-0.000110340756,-0.026608137133,0.010336685097,0.157243458702,-9.810764996694,9.812030481644,24.586692056000,76.256045700800,9048,0836,OK
4525,4.5240,-0.001727526020,-0.000755817102,-0.025844416435,-0.000011690438,0.149271777228,-9.815306722425,9.816441723908,24.598067504000,76.276521507200,9050,5937,OK
4526,4.5250,-0.000804137496,-0.000372140144,-0.025582842750,0.031933319307,0.163985829853,-9.802818847136,9.804242369456,24.590483872000,76.262870969600,9052,9560,OK
4527,4.5260,-0.000522929656,0.000273464033,-0.024675027727,0.010337152715,0.136854904982,-9.821116533323,9.822075446812,24.586692056000,76.256045700800,9054,EBE4,OK
4528,4.5270,-0.001029414959,-0.000630214435,-0.023143345913,0.012455403929,0.172363029233,-9.825179549655,9.826699208477,24.598067504000,76.276521507200,9056,3AF3,OK
4529,4.5280,-0.000634059374,-0.001020053282,-0.022506298472,0.017114969272,0.192771933668,-9.813745590714,9.815653644044,24.586692056000,76.256045700800,9058,EADB,OK
4530,4.5290,-0.000755371688,-0.000631684500,-0.022372079148,0.027235428032,0.190624559235,-9.821611235241,9.823498701957,24.598067504000,76.276521507200,9060,1213,OK
4531,4.5300,-0.000773040430,-0.001537042757,-0.022769743694,0.011402329292,0.168865268950,-9.820745114086,9.822203423266,24.590483872000,76.262870969600,9062,053A,OK
4532,4.5310,-0.001945832658,-0.001401455234,-0.022254194322,0.002365714401,0.152739890561,-9.815308705123,9.816497341090,24.586692056000,76.256045700800,9064,F181,OK
4533,4.5320,-0.002196458754,-0.001012003877,-0.021735079644,0.018281282165,0.161963833027,-9.817466385845,9.818819314240,24.586692056000,76.256045700800,9066,B7D1,OK
4534,4.5330,-0.000489261974,-0.000891320735,-0.021605088754,0.016022072329,0.162121906451,-9.825349276107,9.826699782574,24.582900240000,76.249220432000,9068,87D0,OK
4535,4.5340,-0.001152862462,-0.000758727271,-0.022374224324,0.021649269237,0.171108093469,-9.817353203703,9.818868091423,24.590483872000,76.262870969600,9070,0AE0,OK
4536,4.5350,-0.001667183450,-0.000238224420,-0.021853955166,0.025152173313,0.161923580512,-9.814110650353,9.815478579016,24.582900240000,76.249220432000,9072,131C,OK
4537,4.5360,0.000159522018,-0.000894935976,-0.022247299398,0.027377452823,0.165141817751,-9.803927287685,9.805356271300,24.590483872000,76.262870969600,9074,C18F,OK
4538,4.5370,0.000798480942,-0.001545319862,-0.023026547657,0.030746468653,0.189000317865,-9.795775741811,9.797647107819,24.594275688000,76.269696238400,9076,93D3,OK
4539,4.5380,-0.000503567144,-0.001797270214,-0.022130319382,0.006879139920,0.182209950453,-9.801471248286,9.803167162687,24.590483872000,76.262870969600,9078,E55F,OK
4540,4.5390,-0.001925645232,-0.000754644645,-0.021346145606,0.011427674162,0.197269516305,-9.810316701138,9.812306539771,24.586692056000,76.256045700800,9080,C497,OK
4541,4.5400,-0.001938618155,-0.000495717476,-0.022371188321,0.009126360044,0.212195885985,-9.813521807677,9.815819917574,24.586692056000,76.256045700800,9082,8031,OK
4542,4.5410,-0.001052240913,-0.000241234458,-0.024553335912,-0.001056086093,0.193867804659,-9.812608270107,9.814523264202,24.582900240000,76.249220432000,9084,0858,OK
4543,4.5420,-0.001621775222,-0.000755831083,-0.027259106248,0.017186570866,0.171798109870,-9.793735414379,9.795257185783,24.586692056000,76.256045700800,9086,5A86,OK
4544,4.5430,-0.000701586487,-0.000890150276,-0.027131953622,0.020541782627,0.162927611424,-9.808446137567,9.809820742754,24.590483872000,76.262870969600,9088,D41F,OK
4545,4.5440,-0.000443138687,-0.000891474533,-0.027389031225,0.012570269494,0.183343361778,-9.800337949189,9.802060840369,24.590483872000,76.262870969600,9090,986A,OK
4546,4.5450,-0.000293074220,0.000143013748,-0.026733356304,0.010321309833,0.197007070653,-9.796821802185,9.798807873364,24.586692056000,76.256045700800,9092,D597,OK
4547,4.5460,-0.001214549263,0.000018401777,-0.026863570900,0.001207163959,0.190279139532,-9.804763874119,9.806610129673,24.586692056000,76.256045700800,9094,71F7,OK
4548,4.5470,-0.001224308416,-0.000499246831,-0.027255558918,0.028509816685,0.181045227460,-9.798125912607,9.799839875392,24.590483872000,76.262870969600,9096,93A8,OK
4549,4.5480,-0.000439934904,-0.000373480380,-0.027254606172,0.022912360250,0.178909506056,-9.804933450933,9.806592352333,24.579108424000,76.242395163200,9098,ACD3,OK
4550,4.5490,-0.001480169621,-0.000627352203,-0.026743043553,0.011435305679,0.167461612113,-9.807263832155,9.808700119346,24.590483872000,76.262870969600,9100,1808,OK
4551,4.5500,-0.001334683128,-0.000369365796,-0.025968481126,0.029651794762,0.177616936434,-9.798165229887,9.799819839018,24.590483872000,76.262870969600,9102,A950,OK
