date:,2019/03/04,start_time:,17:39:45,0.35,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,Fc400-Kaiser8,TAP: ,128,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
8257,8.2560,-0.151643548315,-0.041335559109,-0.247476273624,0.544325581900,0.306838153879,-11.223904387717,11.241284165806,25.299464593313,77.539036267963,16514,804F,OK
8258,8.2570,-0.082809126554,0.006233384861,-0.245003742271,0.800276438459,0.560038540349,-8.946732370877,8.999894758314,25.299583087563,77.539249557613,16516,ABB0,OK
8259,8.2580,-0.134752386517,-0.014677943106,-0.210279260857,0.138871776720,0.552686807467,-9.821532843842,9.838051406665,25.299642334688,77.539356202438,16518,2599,OK
8260,8.2590,-0.075209749778,0.006866064051,-0.180176951179,-0.003226317670,0.587339846336,-9.545473424223,9.563526619233,25.299671958250,77.539409524850,16520,2052,OK
8261,8.2600,-0.075919399651,0.006033386123,-0.149360155994,-0.278938391001,0.546341013376,-9.351067709788,9.371166546483,25.299731205375,77.539516169675,16522,FACF,OK
8262,8.2610,-0.080325867322,-0.007488362906,-0.128142171686,-0.532284487087,0.456283267567,-10.421228641214,10.444784707590,25.299790452500,77.539622814500,16524,EE53,OK
8263,8.2620,-0.061783057624,0.007023027437,-0.108330863739,-0.461194355017,0.260902701552,-9.571569979158,9.586225655528,25.299731205375,77.539516169675,16526,8F71,OK
8264,8.2630,-0.106289351027,0.000584488625,-0.079238790265,-0.799194970088,0.292411012655,-10.011236477149,10.047341568890,25.299701581813,77.539462847263,16528,EADA,OK
8265,8.2640,-0.103470213918,0.006119748443,-0.055354821251,-0.704016868639,0.461764006670,-10.065876367592,10.101026323935,25.299642334688,77.539356202438,16530,7229,OK
8266,8.2650,-0.121875668420,0.002405353781,-0.034427843884,-0.789758149425,0.330912132143,-9.854878573786,9.892009526777,25.299731205375,77.539516169675,16532,BEB1,OK
8267,8.2660,-0.142970061414,-0.000478224503,-0.028798493919,-0.833546433071,0.236329064625,-10.130484348304,10.167465968180,25.299760828938,77.539569492088,16534,D868,OK
8268,8.2670,-0.137541577045,0.007040576337,-0.033335134241,-0.739287424490,0.093883006693,-9.765660220115,9.794053269698,25.299790452500,77.539622814500,16536,6628,OK
8269,8.2680,-0.150732173977,0.003153710702,-0.041298837446,-1.124582650242,0.051496565528,-9.944957717772,10.008472512915,25.299820076063,77.539676136913,16538,EC57,OK
8270,8.2690,-0.154359083797,0.003084068374,-0.053860857787,-1.194135349456,0.534907428529,-9.995147909610,10.080429897822,25.299849699625,77.539729459325,16540,61D7,OK
8271,8.2700,-0.164958201948,0.000871049419,-0.048825336153,-1.090173464553,0.861755178897,-9.870759799720,9.968099076300,25.299879323188,77.539782781738,16542,E302,OK
8272,8.2710,-0.168457286028,-0.000968529104,-0.029468292249,-1.066460019391,0.699178318017,-9.937942706908,10.019425758951,25.299849699625,77.539729459325,16544,E632,OK
8273,8.2720,-0.163089128250,-0.000025977805,-0.013241711648,-0.871081342551,0.411863494528,-9.884420384909,9.931272858455,25.299879323188,77.539782781738,16546,BA93,OK
8274,8.2730,-0.174905242444,0.000598725884,-0.007188441699,-0.766437820953,0.115522904875,-9.798752632300,9.829360387327,25.299879323188,77.539782781738,16548,FA84,OK
8275,8.2740,-0.178839549630,0.001552238755,-0.018154113348,-0.825622018375,0.166485170634,-9.671598546123,9.708202071786,25.299908946750,77.539836104150,16550,72FA,OK
8276,8.2750,-0.180709338386,0.011224073509,-0.028743288587,-1.001162938809,0.658562800483,-9.777255974715,9.850419614784,25.299820076063,77.539676136913,16552,3661,OK
8277,8.2760,-0.184561625537,0.029229928013,-0.021400583948,-1.162577134213,0.911093371629,-9.812248653535,9.922797003044,25.299849699625,77.539729459325,16554,3623,OK
8278,8.2770,-0.163810802295,0.019962844476,-0.009330595935,-1.095054867644,0.594128661257,-9.782816339728,9.861826887861,25.299849699625,77.539729459325,16556,AB9F,OK
8279,8.2780,-0.152120340703,0.002856475959,-0.003741616829,-1.042285933571,0.210288118765,-9.876482558943,9.933553684222,25.299879323188,77.539782781738,16558,7D69,OK
8280,8.2790,-0.169608982026,0.007237307376,-0.002616887335,-1.311842346091,0.097750297039,-9.790917214569,9.878893934247,25.299908946750,77.539836104150,16560,0864,OK
8281,8.2800,-0.169649824264,0.002461469914,-0.005183966233,-1.502078128127,0.015098752199,-9.739635098431,9.854793682564,25.299879323188,77.539782781738,16562,D985,OK
8282,8.2810,-0.164773083623,-0.004571971815,-0.006574082393,-1.449074375244,-0.093251274139,-9.839330983594,9.945900992360,25.299849699625,77.539729459325,16564,47C2,OK
8283,8.2820,-0.180254600967,0.003935727317,-0.001858889104,-1.493955780290,-0.044567633696,-9.890342611058,10.002638007623,25.299820076063,77.539676136913,16566,8541,OK
8284,8.2830,-0.186483741415,0.008366145462,0.008277002802,-1.369745926195,0.063207952587,-9.898322541305,9.992846855592,25.299908946750,77.539836104150,16568,EE08,OK
8285,8.2840,-0.189606742541,0.007550203504,0.030355148861,-1.064438097384,0.011221342611,-9.907755134705,9.964776274005,25.299849699625,77.539729459325,16570,7B4E,OK
8286,8.2850,-0.196754823367,0.006720737348,0.065752959956,-1.074571312750,-0.170540742495,-9.823388724222,9.883458588886,25.299968193875,77.539942748975,16572,3562,OK
8287,8.2860,-0.186963292172,0.001770745130,0.097332253448,-1.180853440928,-0.242127877160,-9.699477303623,9.774093345234,25.300027441000,77.540049393800,16574,69F0,OK
8288,8.2870,-0.177355622955,0.005012781567,0.125049902107,-1.027161163133,-0.081623010770,-9.689971032408,9.744601632691,25.300027441000,77.540049393800,16576,6724,OK
8289,8.2880,-0.170410840522,0.015313258826,0.165325232818,-0.845170581407,0.130683251653,-9.625849037224,9.663765369221,25.299968193875,77.539942748975,16578,D252,OK
8290,8.2890,-0.150538832476,0.012995288021,0.211970232994,-0.896956246785,0.181783202712,-9.560711227166,9.604414339807,25.299908946750,77.539836104150,16580,DE4A,OK
8291,8.2900,-0.150641277626,0.009134735750,0.254679879362,-1.012462915980,0.252822906909,-9.732905839276,9.788690242045,25.299879323188,77.539782781738,16582,2249,OK
8292,8.2910,-0.165089874625,0.009324058540,0.298884971243,-0.898416990369,0.494295146909,-9.961558438715,10.014196288708,25.299849699625,77.539729459325,16584,68D7,OK
8293,8.2920,-0.166510558548,0.001345962281,0.350782816985,-0.630690252944,0.597353276800,-10.025971067535,10.063533026701,25.299908946750,77.539836104150,16586,0078,OK
8294,8.2930,-0.181208035940,0.002902633201,0.404129621432,-0.439542055619,0.435670276145,-9.774690494112,9.794262609501,25.299997817438,77.539996071388,16588,29A2,OK
8295,8.2940,-0.177454430892,0.007075977737,0.437047824489,-0.389974823830,0.256563248453,-9.469307004789,9.480805884239,25.300027441000,77.540049393800,16590,A4F1,OK
8296,8.2950,-0.143271874131,0.006134800629,0.443394408343,-0.399652355283,0.243712221404,-9.498534539535,9.510061832117,25.299968193875,77.539942748975,16592,DF59,OK
8297,8.2960,-0.138566004569,0.024122015669,0.438294016100,-0.521450107319,0.298622001970,-9.506734979496,9.525707075323,25.299968193875,77.539942748975,16594,044C,OK
8298,8.2970,-0.121770982220,0.025838274520,0.421483236493,-0.872604896519,0.301874281764,-9.503034684716,9.547786948102,25.299908946750,77.539836104150,16596,3A76,OK
8299,8.2980,-0.080201644839,0.001002708114,0.390732492363,-1.139415776990,0.389482796684,-9.695423938917,9.769913536828,25.299997817438,77.539996071388,16598,FB85,OK
8300,8.2990,-0.075914046697,-0.003660553534,0.360322357881,-1.117019984453,0.498379692350,-9.752640158688,9.829044003781,25.299879323188,77.539782781738,16600,412A,OK
8301,8.3000,-0.086814348394,0.003569493399,0.339172763550,-1.048305723437,0.574400308645,-9.801837056113,9.874456454861,25.299820076063,77.539676136913,16602,989A,OK
8302,8.3010,-0.096829343439,0.009748697578,0.322541891127,-1.095419758941,0.716933829757,-9.829350604336,9.916152069603,25.299790452500,77.539622814500,16604,A4FB,OK
8303,8.3020,-0.097075789038,0.008381001906,0.296457760233,-1.321110356831,0.641542196425,-9.665698578568,9.776637355270,25.299790452500,77.539622814500,16606,EDB1,OK
8304,8.3030,-0.079316450040,-0.002197037991,0.252775138614,-1.510703295721,0.444946704001,-9.542096159621,9.671184060732,25.299790452500,77.539622814500,16608,DC61,OK
8305,8.3040,-0.065309110205,-0.001318995777,0.203827391593,-1.428640780605,0.509835273925,-9.415305879867,9.536714911226,25.299760828938,77.539569492088,16610,F62E,OK
8306,8.3050,-0.035662676447,-0.002204022797,0.166555595265,-1.242796132756,0.692441053250,-9.399726098886,9.506780084440,25.299760828938,77.539569492088,16612,3B7A,OK
8307,8.3060,-0.011862876639,-0.000126129972,0.146446641116,-0.959983661603,1.008085286587,-9.526339170307,9.627509676095,25.299760828938,77.539569492088,16614,39E2,OK
8308,8.3070,-0.001784413138,0.009439418689,0.139434802951,-0.596007567124,1.304276201227,-9.570747851458,9.677581095777,25.299642334688,77.539356202438,16616,1696,OK
8309,8.3080,0.027300451824,0.003940848576,0.135049399552,-0.403030012684,1.130616618271,-9.643012994106,9.717429018683,25.299671958250,77.539409524850,16618,92BB,OK
8310,8.3090,0.032331898822,0.006458931968,0.124236065378,-0.323077406485,0.737342659372,-9.669296689569,9.702749696804,25.299731205375,77.539516169675,16620,9427,OK
8311,8.3100,0.024116065501,0.015484597289,0.108132914304,-0.231440834319,0.469505994423,-9.606668096375,9.620918493184,25.299701581813,77.539462847263,16622,1A3C,OK
8312,8.3110,0.046449329742,0.003788539064,0.093155717113,-0.238334432972,0.305642137922,-9.647159564335,9.654942158198,25.299760828938,77.539569492088,16624,98F3,OK
8313,8.3120,0.065936232710,-0.010387798316,0.087498226191,-0.417725921749,0.270678133407,-9.795550836493,9.808189322598,25.299701581813,77.539462847263,16626,0A0C,OK
8314,8.3130,0.064104268164,-0.011039358653,0.093440096778,-0.647826470756,0.308874777781,-9.873601455225,9.899650926228,25.299671958250,77.539409524850,16628,3E09,OK
8315,8.3140,0.054352372795,-0.004415010426,0.094193401187,-0.735088443690,0.328226417726,-9.776482030324,9.809571269458,25.299701581813,77.539462847263,16630,ECBD,OK
8316,8.3150,0.048902618425,0.000697831429,0.088643111154,-0.736273685740,0.345264940887,-9.723642280254,9.757588124843,25.299612711125,77.539302880025,16632,02EB,OK
8317,8.3160,0.047423982785,0.003693450232,0.105685212268,-0.881063367823,0.341077444774,-9.753457329642,9.799108957584,25.299523840438,77.539142912788,16634,F641,OK
8318,8.3170,0.048274347432,0.004826654570,0.148554929930,-1.140834247950,0.250350482192,-9.770945513803,9.840505798938,25.299523840438,77.539142912788,16636,6C64,OK
8319,8.3180,0.049233023506,0.003403060478,0.193024457728,-1.269273178707,0.200206621897,-9.859203007011,9.942586234330,25.299523840438,77.539142912788,16638,EA24,OK
8320,8.3190,0.045362624196,-0.001026271097,0.223358336587,-1.254800566356,0.248152492839,-9.968521618854,10.050250115623,25.299553464000,77.539196235200,16640,FA3A,OK
8321,8.3200,0.039420753609,-0.008261609065,0.236949799850,-1.288476714834,0.234953184268,-10.035016660682,10.120125227666,25.299553464000,77.539196235200,16642,A7FC,OK
8322,8.3210,0.021359422130,-0.005894788562,0.245095783116,-1.364467908635,0.270227574582,-9.973579538203,10.070108461215,25.299583087563,77.539249557613,16644,E264,OK
8323,8.3220,0.008061334691,-0.001969563421,0.256430009628,-1.402273231970,0.351103463501,-9.837374340992,9.943016533426,25.299612711125,77.539302880025,16646,1C6E,OK
8324,8.3230,0.007738939067,-0.001170561165,0.266412131944,-1.372033080854,0.318206833416,-9.756038690535,9.857181204331,25.299553464000,77.539196235200,16648,364C,OK
8325,8.3240,-0.003242316069,0.011136982149,0.269650597082,-1.164537199775,0.373049426697,-9.657698091855,9.734805863387,25.299494216875,77.539089590375,16650,5650,OK
8326,8.3250,0.004500561813,0.013573818489,0.269964198282,-0.885281857625,0.494694118170,-9.647346779682,9.700502364591,25.299434969750,77.538982945550,16652,0288,OK
8327,8.3260,0.033027267493,0.000365868400,0.275903330474,-0.805971589544,0.493148642293,-9.744323020101,9.790026399689,25.299523840438,77.539142912788,16654,B700,OK
8328,8.3270,0.042868916717,-0.006218506445,0.281746177408,-0.903956069433,0.451481883184,-9.802719824451,9.854658209344,25.299553464000,77.539196235200,16656,A9CA,OK
8329,8.3280,0.045030721087,-0.009976321951,0.277481219465,-1.023185778323,0.385311554956,-9.844201968167,9.904730512306,25.299583087563,77.539249557613,16658,CB07,OK
8330,8.3290,0.042510528471,-0.009807422278,0.265628469496,-1.091463733496,0.366096758599,-9.838518226949,9.905642877684,25.299464593313,77.539036267963,16660,92BF,OK
8331,8.3300,0.029744191077,-0.006065983215,0.252145259737,-1.153370474890,0.450975808808,-9.809344505626,9.887208011493,25.299464593313,77.539036267963,16662,294C,OK
8332,8.3310,0.022211164963,-0.006259660274,0.239562760353,-1.284822227866,0.480154617810,-9.773352715230,9.869130656270,25.299494216875,77.539089590375,16664,EDD9,OK
8333,8.3320,0.019538736738,-0.000628582583,0.220792923496,-1.304165057897,0.491330283542,-9.672813884036,9.772695655804,25.299523840438,77.539142912788,16666,7C82,OK
8334,8.3330,0.030192608815,0.003918400125,0.190810460061,-1.102761653150,0.548718231168,-9.646561406718,9.724881589740,25.299494216875,77.539089590375,16668,1A98,OK
8335,8.3340,0.054362211844,0.001016112469,0.161815638572,-0.863852967169,0.590465289556,-9.694995545162,9.751298879010,25.299464593313,77.539036267963,16670,8522,OK
8336,8.3350,0.069295422935,0.003047921954,0.144606325564,-0.739663014875,0.676438920132,-9.645475318286,9.697415382663,25.299494216875,77.539089590375,16672,7E03,OK
8337,8.3360,0.080839601083,0.000544261577,0.133243938120,-0.719863079374,0.735569135788,-9.610953623823,9.665903701457,25.299523840438,77.539142912788,16674,4C7C,OK
8338,8.3370,0.086435680842,-0.004801943098,0.119073295244,-0.625552109134,0.722282588494,-9.720869925665,9.767718243816,25.299523840438,77.539142912788,16676,617A,OK
8339,8.3380,0.081504661650,0.000336001714,0.107412053189,-0.535745155949,0.725263107695,-9.859286261633,9.900432063113,25.299523840438,77.539142912788,16678,A6CD,OK
8340,8.3390,0.086391942416,0.004134637487,0.105661691229,-0.627032978975,0.670228099160,-9.945299864153,9.987560535464,25.299494216875,77.539089590375,16680,1B76,OK
8341,8.3400,0.083175100814,0.009712353419,0.109536628565,-0.673577793034,0.640239862950,-9.961375001717,10.004629231022,25.299405346188,77.538929623138,16682,389E,OK
8342,8.3410,0.066018682180,0.017589376723,0.114762108153,-0.606682489320,0.730439932825,-9.918133606104,9.963482341372,25.299464593313,77.539036267963,16684,AAD3,OK
8343,8.3420,0.054156286907,0.015995239121,0.121542099504,-0.535845431848,0.769012878362,-9.869123718274,9.913531868135,25.299434969750,77.538982945550,16686,E7ED,OK
8344,8.3430,0.038958571988,0.015979933268,0.128666884994,-0.491030802583,0.749372250795,-9.804255910568,9.845105584972,25.299405346188,77.538929623138,16688,93FD,OK
8345,8.3440,0.036482421399,0.012656927412,0.131451287825,-0.534279941942,0.737076435371,-9.769327613327,9.811651173194,25.299494216875,77.539089590375,16690,B45D,OK
8346,8.3450,0.046702614338,0.000170359752,0.128161995591,-0.564477184475,0.681743498366,-9.830035514353,9.869802779327,25.299642334688,77.539356202438,16692,EC7D,OK
8347,8.3460,0.037508091288,-0.001543410376,0.125710402676,-0.609920272971,0.609445398036,-9.859467603704,9.897096941076,25.299731205375,77.539516169675,16694,C666,OK
8348,8.3470,0.021362839632,0.005466022956,0.124089008952,-0.798544944337,0.536193114820,-9.773254272392,9.820472298079,25.299671958250,77.539409524850,16696,4E78,OK
8349,8.3480,0.020492609135,0.004720224666,0.113534659870,-1.040230417922,0.407108254642,-9.686277209455,9.750476020778,25.299731205375,77.539516169675,16698,CCDF,OK
8350,8.3490,0.033755317145,-0.002463754906,0.093030078494,-1.263174754280,0.277974462967,-9.656555197247,9.742789053417,25.299671958250,77.539409524850,16700,A2AA,OK
8351,8.3500,0.042573757242,-0.002331544937,0.071246488705,-1.393810944906,0.339159969815,-9.652257848428,9.758269314166,25.299701581813,77.539462847263,16702,7045,OK
8352,8.3510,0.046515125134,0.003152837851,0.057219610588,-1.375867862430,0.587030489295,-9.681978420374,9.796852724361,25.299731205375,77.539516169675,16704,E1A8,OK
8353,8.3520,0.068341820183,-0.003479737546,0.055647180412,-1.225868584582,0.717374063587,-9.758953406600,9.861772200065,25.299642334688,77.539356202438,16706,DF84,OK
8354,8.3530,0.079337456389,-0.009740122865,0.064306703694,-1.021416369773,0.590481038914,-9.803794802292,9.874530458873,25.299671958250,77.539409524850,16708,E2D9,OK
8355,8.3540,0.061993240955,-0.000645214690,0.074347440854,-0.907152403468,0.426102503875,-9.715342593152,9.766901787632,25.299671958250,77.539409524850,16710,D8DF,OK
8356,8.3550,0.059835381392,0.003263634008,0.074829326538,-0.838913017388,0.403295413679,-9.639573349328,9.684409976788,25.299671958250,77.539409524850,16712,C7A1,OK
8357,8.3560,0.081557885590,-0.006217701505,0.066539872126,-0.752343006142,0.436842144334,-9.725239418513,9.764073576401,25.299642334688,77.539356202438,16714,14D4,OK
8358,8.3570,0.097641552311,-0.012107244971,0.066818836919,-0.719394227352,0.428827816143,-9.785886660196,9.821659690523,25.299464593313,77.539036267963,16716,0106,OK
8359,8.3580,0.094148825863,-0.007660743997,0.080903778605,-0.701438575317,0.431478384428,-9.764310301882,9.798976749774,25.299494216875,77.539089590375,16718,4C18,OK
8360,8.3590,0.087161527395,-0.002251991655,0.091670414250,-0.676991120299,0.458245072666,-9.782171102381,9.816271033332,25.299583087563,77.539249557613,16720,AD06,OK
8361,8.3600,0.087751498803,0.000435243080,0.095620504660,-0.709140385373,0.480118723490,-9.768648501767,9.806114807908,25.299612711125,77.539302880025,16722,87C1,OK
8362,8.3610,0.083687829898,0.004865473472,0.101364497718,-0.734358156070,0.546467401037,-9.723834863850,9.766825122895,25.299701581813,77.539462847263,16724,4D14,OK
8363,8.3620,0.085766479726,0.005260539438,0.106796371624,-0.706775942891,0.639057987746,-9.739477212055,9.785976890903,25.299701581813,77.539462847263,16726,F881,OK
8364,8.3630,0.097378105093,-0.000774234858,0.113432901816,-0.724542471700,0.682030896089,-9.784938294473,9.835402653840,25.299731205375,77.539516169675,16728,BE85,OK
8365,8.3640,0.099675297249,-0.006107718278,0.122680730699,-0.770903175392,0.634816771733,-9.835980148733,9.886545884472,25.299820076063,77.539676136913,16730,32B2,OK
8366,8.3650,0.099211569663,-0.010381366782,0.130081878408,-0.812888344617,0.501479341789,-9.876230139010,9.922307733070,25.299820076063,77.539676136913,16732,AFE5,OK
8367,8.3660,0.101319007597,-0.014173503111,0.135081137774,-0.948312527060,0.418308778921,-9.875501310356,9.929743451588,25.299790452500,77.539622814500,16734,48ED,OK
8368,8.3670,0.101893942798,-0.017902933980,0.132828846514,-1.104362681987,0.454259905298,-9.854599649292,9.926686418073,25.299790452500,77.539622814500,16736,0E42,OK
8369,8.3680,0.101808131753,-0.022034297777,0.123126110436,-1.179857247285,0.516771799866,-9.860273495724,9.944048955409,25.299849699625,77.539729459325,16738,7A7D,OK
8370,8.3690,0.096827667645,-0.023458610923,0.113267427633,-1.213952904785,0.556065605855,-9.879988942093,9.969808027687,25.299820076063,77.539676136913,16740,65D2,OK
8371,8.3700,0.090186871070,-0.022348891670,0.103376888764,-1.184298135976,0.543475902177,-9.873436704223,9.959050179782,25.299731205375,77.539516169675,16742,DFA3,OK
8372,8.3710,0.083433141150,-0.018999156998,0.091768812725,-1.159468506518,0.516367273309,-9.887428456134,9.968562777739,25.299849699625,77.539729459325,16744,E228,OK
8373,8.3720,0.072913392523,-0.014353823751,0.074452151022,-1.226138325068,0.530393778554,-9.874564373205,9.964524791132,25.299849699625,77.539729459325,16746,433C,OK
8374,8.3730,0.067264664067,-0.012101103056,0.052862228305,-1.255834580903,0.519825267399,-9.739959737213,9.834335487756,25.299731205375,77.539516169675,16748,5FA7,OK
8375,8.3740,0.072939300420,-0.011653020876,0.038630443911,-1.206214489630,0.499902554244,-9.614629957882,9.702884374542,25.299701581813,77.539462847263,16750,E697,OK
8376,8.3750,0.087031730250,-0.012359313169,0.031124526113,-1.196625955143,0.538671487633,-9.601745748695,9.691006246551,25.299701581813,77.539462847263,16752,C878,OK
8377,8.3760,0.104036049097,-0.014806326112,0.022928854253,-1.221566372541,0.618201161849,-9.652028566209,9.748643624728,25.299731205375,77.539516169675,16754,E374,OK
8378,8.3770,0.115437413234,-0.016289737466,0.013406434820,-1.173929222680,0.708503677369,-9.699403214305,9.795841464334,25.299790452500,77.539622814500,16756,C6B5,OK
8379,8.3780,0.118331879186,-0.013605674556,0.004597134692,-1.025145207926,0.758351199094,-9.691962914666,9.775487935533,25.299790452500,77.539622814500,16758,347A,OK
8380,8.3790,0.119478559786,-0.008133431788,0.002166626023,-0.843796253540,0.757599270136,-9.698677490631,9.764747505126,25.299879323188,77.539782781738,16760,07AC,OK
8381,8.3800,0.123790366062,-0.005221123322,0.007088095786,-0.717142162710,0.717734353527,-9.746006274801,9.798677145014,25.299879323188,77.539782781738,16762,0210,OK
8382,8.3810,0.125640644500,-0.004074852184,0.013598965388,-0.661416838500,0.646402650251,-9.772481076188,9.816144610027,25.299879323188,77.539782781738,16764,4FB1,OK
8383,8.3820,0.123091497997,-0.002392284983,0.017412527513,-0.617813488227,0.594553519824,-9.801613703284,9.839045613401,25.299849699625,77.539729459325,16766,570E,OK
8384,8.3830,0.121873978644,-0.002238407536,0.018054544412,-0.552506400631,0.536359231265,-9.817403425824,9.847555766436,25.299849699625,77.539729459325,16768,0A60,OK
8385,8.3840,0.118552672551,-0.000793072062,0.019740047748,-0.478361959317,0.476040500237,-9.816525371070,9.839695883656,25.299908946750,77.539836104150,16770,90A0,OK
8386,8.3850,0.114277789672,0.000918291233,0.023632408150,-0.458474280066,0.469793560488,-9.851382627859,9.873228668244,25.299820076063,77.539676136913,16772,6E9C,OK
8387,8.3860,0.116142353306,-0.002618451276,0.028090559788,-0.538248275080,0.458485708638,-9.885071813513,9.910326185800,25.299731205375,77.539516169675,16774,F3E6,OK
8388,8.3870,0.115404758219,-0.007293409527,0.033033898764,-0.636309519059,0.429768325892,-9.879226688139,9.909021675909,25.299790452500,77.539622814500,16776,B25E,OK
8389,8.3880,0.107548615430,-0.007806358322,0.034648607288,-0.738359764870,0.433817650383,-9.858832934512,9.895956736303,25.299760828938,77.539569492088,16778,CB17,OK
8390,8.3890,0.099705351687,-0.005206047167,0.032273573597,-0.851345844743,0.466334238364,-9.860152981338,9.907818840927,25.299790452500,77.539622814500,16780,DD65,OK
8391,8.3900,0.092543243326,-0.003177649192,0.029387284881,-0.879468773403,0.496575025440,-9.861872092949,9.913454153673,25.299790452500,77.539622814500,16782,EBC1,OK
8392,8.3910,0.087840453709,-0.003825045010,0.024964005339,-0.912315630281,0.513095129123,-9.848250600584,9.903717802557,25.299760828938,77.539569492088,16784,0E94,OK
8393,8.3920,0.086122640904,-0.004508773005,0.018641132274,-0.980186458943,0.570774926190,-9.854963942039,9.920023377470,25.299820076063,77.539676136913,16786,99B2,OK
8394,8.3930,0.081510016601,-0.003183533446,0.011372242471,-0.917784753766,0.638132890670,-9.839227789762,9.902522200895,25.299820076063,77.539676136913,16788,A607,OK
8395,8.3940,0.075985618486,-0.001090166990,0.002756339770,-0.806400918534,0.665996759229,-9.806171926561,9.861786956631,25.299879323188,77.539782781738,16790,299A,OK
8396,8.3950,0.073303505010,0.000794366358,-0.005176613911,-0.739320644038,0.721182639878,-9.808985805585,9.863209515616,25.299820076063,77.539676136913,16792,ED9E,OK
8397,8.3960,0.069800220459,0.002796191313,-0.010601928452,-0.651489917276,0.733614270132,-9.787909816713,9.836961298580,25.299790452500,77.539622814500,16794,0130,OK
8398,8.3970,0.066445240691,0.005695349089,-0.015234578395,-0.582416843991,0.658524175277,-9.746687462582,9.786254644288,25.299820076063,77.539676136913,16796,D7DA,OK
8399,8.3980,0.067364822226,0.008828522824,-0.020655538667,-0.528847741536,0.632028742605,-9.730197884970,9.765034108793,25.299790452500,77.539622814500,16798,EFD3,OK
8400,8.3990,0.071939959874,0.009478912702,-0.024890589978,-0.452005577388,0.632093217707,-9.721376841752,9.752385276291,25.299820076063,77.539676136913,16800,6E64,OK
8401,8.4000,0.078589381097,0.007501931046,-0.027441618004,-0.400525789976,0.592540763120,-9.742897684516,9.769113611548,25.299731205375,77.539516169675,16802,D5C9,OK
8402,8.4010,0.082872275430,0.007125570457,-0.031283428945,-0.374762440575,0.567856544004,-9.782712379003,9.806343326222,25.299790452500,77.539622814500,16804,B6CC,OK
8403,8.4020,0.082483962575,0.008537146369,-0.035988942975,-0.369388000285,0.548351693857,-9.802565585491,9.824837359100,25.299790452500,77.539622814500,16806,DC28,OK
8404,8.4030,0.082319357248,0.008235207818,-0.040188828575,-0.381485714226,0.536113975233,-9.823620662508,9.845632151643,25.299908946750,77.539836104150,16808,267F,OK
8405,8.4040,0.082903006977,0.006820599897,-0.042820418556,-0.368073452640,0.555969594627,-9.840873934336,9.863436523250,25.299997817438,77.539996071388,16810,BD39,OK
8406,8.4050,0.082229277822,0.004507414792,-0.041308972106,-0.387430311197,0.542861415357,-9.847347967853,9.869906927742,25.299997817438,77.539996071388,16812,B38A,OK
8407,8.4060,0.080130244824,0.001612044032,-0.039251546340,-0.475503114192,0.501571612076,-9.873442876774,9.897603322753,25.300027441000,77.540049393800,16814,6FB8,OK
8408,8.4070,0.074526525122,0.001026930230,-0.040360282886,-0.532348288820,0.504755413962,-9.903483317803,9.930617027886,25.300086688125,77.540156038625,16816,634C,OK
8409,8.4080,0.067459082150,0.001689206461,-0.041824571411,-0.554445516928,0.519545052281,-9.896017411429,9.925144709267,25.300027441000,77.540049393800,16818,69DF,OK
8410,8.4090,0.060915647415,0.002797391733,-0.043407347968,-0.593242451254,0.517967217273,-9.858663245469,9.890069141907,25.299997817438,77.539996071388,16820,57B9,OK
8411,8.4100,0.055715342688,0.004452165518,-0.046493044200,-0.615243761658,0.540455242688,-9.836058895522,9.870089733725,25.300027441000,77.540049393800,16822,833B,OK
8412,8.4110,0.055410360144,0.003613221838,-0.050517328946,-0.627077664504,0.562051203529,-9.835418614920,9.871402498299,25.300027441000,77.540049393800,16824,8412,OK
8413,8.4120,0.054100895820,0.002905189836,-0.054480895618,-0.645039189815,0.558277661142,-9.827753952399,9.864709689202,25.300057064563,77.540102716213,16826,5647,OK
8414,8.4130,0.046167326948,0.006896923430,-0.058564969663,-0.624835232784,0.585940435466,-9.812947348917,9.850262988096,25.300086688125,77.540156038625,16828,2492,OK
8415,8.4140,0.040397715613,0.011138386301,-0.065021884286,-0.578059284741,0.640251254113,-9.786474904321,9.824416789712,25.300057064563,77.540102716213,16830,3598,OK
8416,8.4150,0.043997862661,0.009021694548,-0.072163172055,-0.568362655789,0.643786423797,-9.760215842949,9.797923778481,25.300027441000,77.540049393800,16832,35BE,OK
8417,8.4160,0.052461835351,0.002346247584,-0.078376173746,-0.568736132544,0.618924846711,-9.783950274785,9.819990414140,25.300086688125,77.540156038625,16834,71D9,OK
8418,8.4170,0.055536849643,-0.001043983782,-0.086599621044,-0.520042634723,0.627323519087,-9.829162827848,9.862880970380,25.300086688125,77.540156038625,16836,E786,OK
