date:,2019/03/04,start_time:,17:37:08,0.95,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,Moving-Ave.,TAP: ,2,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
10581,10.5800,-0.002228444650,-0.004014058208,0.001732279763,-0.421315241541,0.088699017662,-9.779679467936,9.789152391502,25.252155764000,77.453880375200,21162,F14D,OK
10582,10.5810,-0.000256468405,-0.001113102799,0.004405093480,-0.459480387199,0.066155383173,-9.801268956950,9.812256209833,25.254051672000,77.457293009600,21164,F375,OK
10583,10.5820,0.002333196763,-0.000415037677,0.005957242353,-0.482294716114,0.056054620462,-9.814287690343,9.826290916846,25.257843488000,77.464118278400,21166,7410,OK
10584,10.5830,-0.000036619797,-0.000596656608,0.005632909280,-0.547035107401,0.065516748584,-9.777034810337,9.792545610596,25.252155764000,77.453880375200,21168,476D,OK
10585,10.5840,-0.000856444643,-0.000721775911,0.003510089593,-0.583523227024,0.081729122536,-9.791442255511,9.809154930419,25.254051672000,77.457293009600,21170,0C73,OK
10586,10.5850,-0.001287003889,-0.000654666249,0.001068084058,-0.571693270869,0.104969133024,-9.838439106066,9.855594135242,25.252155764000,77.453880375200,21172,62F0,OK
10587,10.5860,0.000542168332,-0.001052360755,0.000806180807,-0.506239987333,0.105386996032,-9.823853479915,9.837453051402,25.254051672000,77.457293009600,21174,74FD,OK
10588,10.5870,0.001674294090,-0.001381761158,0.002151995282,-0.457245212902,0.117459720494,-9.792259445170,9.803632745681,25.254051672000,77.457293009600,21176,767B,OK
10589,10.5880,0.001606209711,-0.000993484255,0.006013953703,-0.427211019244,0.194267037786,-9.798162947913,9.809395806613,25.255947580000,77.460705644000,21178,41A1,OK
10590,10.5890,0.001079237376,-0.002155340878,0.011076919211,-0.399392734040,0.216816227572,-9.836756262870,9.847248225146,25.250259856000,77.450467740800,21180,2376,OK
10591,10.5900,0.000760151396,-0.003059970095,0.016401264660,-0.389109132883,0.202872846016,-9.795838365148,9.805662271619,25.257843488000,77.464118278400,21182,DC31,OK
10592,10.5910,-0.000287781187,-0.002084152585,0.020270213879,-0.419739202184,0.187025232428,-9.777447118049,9.788239452611,25.254051672000,77.457293009600,21184,F42B,OK
10593,10.5920,-0.000053215951,-0.000338686180,0.021578250082,-0.459078572824,0.160812446485,-9.816511510886,9.828555947968,25.255947580000,77.460705644000,21186,3A80,OK
10594,10.5930,0.000868518750,-0.000472861562,0.021898027153,-0.485313374199,0.155021751790,-9.845239835882,9.858413069087,25.255947580000,77.460705644000,21188,2044,OK
10595,10.5940,0.001776557479,-0.001383303128,0.021822224933,-0.447091665527,0.165625558715,-9.797906955383,9.809500674827,25.255947580000,77.460705644000,21190,F926,OK
10596,10.5950,0.001641840809,-0.000800244621,0.021250968890,-0.428804154697,0.195743923526,-9.755971278795,9.767351958405,25.254051672000,77.457293009600,21192,3BCC,OK
10597,10.5960,0.002668497399,0.000100172141,0.019077248205,-0.473943834247,0.248983711024,-9.793571879183,9.808193809214,25.257843488000,77.464118278400,21194,4883,OK
10598,10.5970,0.005279426577,0.000281014095,0.013808709297,-0.487760715914,0.279718601467,-9.846645812102,9.862686589413,25.257843488000,77.464118278400,21196,DDCE,OK
10599,10.5980,0.002938677755,-0.001388763940,0.007552057064,-0.472869024749,0.251053348721,-9.812102345368,9.826697580289,25.259739396000,77.467530912800,21198,DFA0,OK
10600,10.5990,0.000087648626,-0.001373719743,0.001188132036,-0.395935731299,0.247430079898,-9.764395015470,9.775550969940,25.259739396000,77.467530912800,21200,5087,OK
10601,10.6000,0.002060337933,-0.000089620031,-0.003552415878,-0.318573520364,0.239595709630,-9.794360338422,9.802468547810,25.255947580000,77.460705644000,21202,40FE,OK
10602,10.6010,0.004212554923,0.000416889240,-0.009137869624,-0.253861260946,0.226401862831,-9.845715253254,9.851589323122,25.261635304000,77.470943547200,21204,8744,OK
10603,10.6020,0.001869527101,-0.000476153229,-0.015835229744,-0.207030414608,0.234186104502,-9.798446398944,9.803430856445,25.254051672000,77.457293009600,21206,C1C5,OK
10604,10.6030,0.000245067412,-0.000920344531,-0.023233271542,-0.175689136480,0.228632360952,-9.774341688858,9.778593706648,25.255947580000,77.460705644000,21208,A30F,OK
10605,10.6040,0.002516751146,0.000232837511,-0.029839475652,-0.117711467058,0.236774367429,-9.804669565019,9.808234467515,25.254051672000,77.457293009600,21210,080C,OK
10606,10.6050,0.003428728690,0.000810503117,-0.035038591943,-0.126895942606,0.215029423650,-9.835263422020,9.838432131891,25.257843488000,77.464118278400,21212,80C1,OK
10607,10.6060,0.001336422838,-0.000084137248,-0.038264481635,-0.094349632856,0.197486659173,-9.811313586854,9.813754487114,25.254051672000,77.457293009600,21214,D13B,OK
10608,10.6070,0.000686106863,-0.000533819322,-0.037691507852,-0.038021661900,0.154306689796,-9.820824478130,9.822110243300,25.257843488000,77.464118278400,21216,C217,OK
10609,10.6080,0.000618020486,-0.000145544417,-0.033829561416,0.008680982421,0.134079819506,-9.805331655301,9.806252170320,25.259739396000,77.467530912800,21218,71F9,OK
10610,10.6090,0.001098691768,0.000886806677,-0.028802290921,-0.056759076892,0.145710608010,-9.792773656091,9.794022108078,25.261635304000,77.470943547200,21220,4209,OK
10611,10.6100,0.002220784733,0.000816347424,-0.023789617212,-0.116560099220,0.180040579293,-9.828364997554,9.830704928543,25.254051672000,77.457293009600,21222,C5D7,OK
10612,10.6110,0.000911470212,0.000822832887,-0.019354111764,-0.184857395053,0.177608818594,-9.828335481537,9.831678162277,25.255947580000,77.460705644000,21224,8789,OK
10613,10.6120,-0.000029091706,0.000180574306,-0.016084032240,-0.258829753123,0.217094403877,-9.807591856487,9.813408217573,25.255947580000,77.460705644000,21226,353A,OK
10614,10.6130,-0.001042695477,-0.000137792621,-0.013516921384,-0.333895363525,0.234125763138,-9.779225411332,9.787724486947,25.255947580000,77.460705644000,21228,70F8,OK
10615,10.6140,-0.000043672513,-0.000013542174,-0.012551156641,-0.417581315710,0.244060708679,-9.798743242541,9.810673214311,25.254051672000,77.457293009600,21230,D035,OK
10616,10.6150,0.002069951278,0.000169642696,-0.011648820406,-0.487021749312,0.220450756625,-9.827083632049,9.841613761557,25.252155764000,77.453880375200,21232,B97C,OK
10617,10.6160,0.001184181237,-0.000731586996,-0.013331447527,-0.522309401259,0.198628581137,-9.826726821182,9.842602320628,25.255947580000,77.460705644000,21234,EB7E,OK
10618,10.6170,-0.001998962722,-0.001232539581,-0.015266682136,-0.519406244699,0.193212055270,-9.812173647686,9.827810816132,25.254051672000,77.457293009600,21236,5009,OK
10619,10.6180,-0.001098316263,-0.000913715257,-0.016676604225,-0.486992251999,0.213112341489,-9.802969401270,9.817371715782,25.255947580000,77.460705644000,21238,8B2A,OK
10620,10.6190,0.000745504676,-0.000923338589,-0.016226470745,-0.420425627282,0.200145102137,-9.805969205017,9.817018275410,25.257843488000,77.464118278400,21240,C5F8,OK
10621,10.6200,-0.000040850228,-0.000789810356,-0.016224960733,-0.371517960641,0.207986972990,-9.821671183806,9.830895636656,25.255947580000,77.460705644000,21242,C897,OK
10622,10.6210,-0.001990869376,-0.000973740245,-0.019312864059,-0.299821758867,0.203455516140,-9.816706544798,9.823391197587,25.257843488000,77.464118278400,21244,3BAA,OK
10623,10.6220,-0.001389339183,-0.001105940227,-0.022721652996,-0.239425945768,0.194730727310,-9.802239263287,9.807096380397,25.254051672000,77.457293009600,21246,BB4C,OK
10624,10.6230,-0.001021193781,-0.001366625082,-0.024267574067,-0.227515690334,0.186432461766,-9.815832268394,9.820238468255,25.255947580000,77.460705644000,21248,19A0,OK
10625,10.6240,-0.002207879720,-0.001489868853,-0.024590656786,-0.185400392508,0.165502332148,-9.823409131051,9.826552359983,25.255947580000,77.460705644000,21250,B9E2,OK
10626,10.6250,-0.003056902134,-0.001226491543,-0.024394894472,-0.113548043894,0.160288920624,-9.781921955771,9.783894053246,25.250259856000,77.450467740800,21252,7490,OK
10627,10.6260,-0.001862342558,-0.000327133387,-0.024190120021,-0.083501056221,0.171005311140,-9.801488568838,9.803335830619,25.255947580000,77.460705644000,21254,CEEE,OK
10628,10.6270,-0.000956183355,0.000250644072,-0.025275699050,-0.041950154026,0.157130818996,-9.818559900044,9.819906741943,25.252155764000,77.453880375200,21256,80CB,OK
10629,10.6280,-0.001321812070,-0.000394536663,-0.027469163745,-0.041963658820,0.170382594252,-9.794770682141,9.796342373193,25.257843488000,77.464118278400,21258,BAF9,OK
10630,10.6290,-0.001016665741,-0.000395906859,-0.028883581916,-0.082298325276,0.159867297970,-9.786998261841,9.788649832565,25.254051672000,77.457293009600,21260,1A85,OK
10631,10.6300,-0.000119684457,-0.001435656215,-0.029603847814,-0.135869466543,0.191586598094,-9.806287521610,9.809099902284,25.254051672000,77.457293009600,21262,F2B9,OK
10632,10.6310,-0.000716752523,-0.001497315052,-0.030054538560,-0.158651529849,0.204588703009,-9.801056845647,9.804475617641,25.255947580000,77.460705644000,21264,42ED,OK
10633,10.6320,-0.003014749620,-0.000903069270,-0.030561539184,-0.173934729100,0.201216507380,-9.775781651519,9.779399177404,25.254051672000,77.457293009600,21266,45CE,OK
10634,10.6330,-0.002122877610,-0.000584169046,-0.032549999731,-0.211002844075,0.210156811768,-9.798706300757,9.803230755942,25.255947580000,77.460705644000,21268,2F02,OK
10635,10.6340,0.000379310705,-0.000079205740,-0.036464740673,-0.247398786934,0.210773805018,-9.804309723991,9.809695251159,25.252155764000,77.453880375200,21270,7DAF,OK
10636,10.6350,-0.001955118435,-0.000584738296,-0.038785288086,-0.278721379066,0.229880375977,-9.790561694327,9.797225570784,25.255947580000,77.460705644000,21272,5119,OK
10637,10.6360,-0.003548329257,-0.000964562326,-0.039754606151,-0.279271521716,0.232139417472,-9.788855283208,9.795589264948,25.254051672000,77.457293009600,21274,1FEE,OK
10638,10.6370,-0.002112305527,-0.001101502069,-0.040205966017,-0.268538764586,0.226843985836,-9.810280919046,9.816576947826,25.257843488000,77.464118278400,21276,8ED5,OK
10639,10.6380,-0.001391937762,-0.002205033467,-0.039512982206,-0.270786601965,0.223359898689,-9.807512829128,9.813792484135,25.255947580000,77.460705644000,21278,01CD,OK
10640,10.6390,-0.002943155860,-0.001420631991,-0.038474736871,-0.273011769247,0.211762254914,-9.799211626945,9.805300973882,25.254051672000,77.457293009600,21280,1383,OK
10641,10.6400,-0.003748010413,-0.000898754949,-0.039946743237,-0.258181130225,0.210513491701,-9.791931776227,9.797596712280,25.252155764000,77.453880375200,21282,3009,OK
10642,10.6410,-0.002814237558,-0.000968399275,-0.038918932167,-0.268430239914,0.197939967589,-9.793745851602,9.799423086603,25.254051672000,77.457293009600,21284,0B00,OK
10643,10.6420,-0.003467771298,-0.000382670283,-0.039104483921,-0.228546375444,0.202837026514,-9.776292271137,9.781066755510,25.252155764000,77.453880375200,21286,60A2,OK
10644,10.6430,-0.004052445678,0.000137788626,-0.039161956269,-0.174596819382,0.212022175432,-9.802649008455,9.806496063079,25.255947580000,77.460705644000,21288,7366,OK
10645,10.6440,-0.002737554498,-0.000321912260,-0.038653445633,-0.133671346257,0.203972663699,-9.825828004211,9.828853892732,25.255947580000,77.460705644000,21290,C78E,OK
10646,10.6450,-0.001232445705,-0.000847068985,-0.038403221009,-0.113647047874,0.188848791087,-9.809722041300,9.812197819294,25.250259856000,77.450467740800,21292,D075,OK
10647,10.6460,-0.002793105375,-0.001227508204,-0.037443530271,-0.080723838409,0.202563021357,-9.806754409638,9.809178363485,25.257843488000,77.464118278400,21294,C8AA,OK
10648,10.6470,-0.003236286007,-0.001419293753,-0.036224784532,-0.090386237759,0.204868544032,-9.808415199993,9.810970875900,25.255947580000,77.460705644000,21296,6322,OK
10649,10.6480,-0.002817073825,-0.000968720852,-0.034868977211,-0.139931098726,0.207211925021,-9.816782055674,9.819965754669,25.257843488000,77.464118278400,21298,8ED5,OK
10650,10.6490,-0.003401172962,-0.000836119398,-0.034417719211,-0.172868635992,0.196297002814,-9.816899764354,9.820383753296,25.252155764000,77.453880375200,21300,2F9A,OK
10651,10.6500,-0.004384254910,-0.001219500745,-0.034293664507,-0.191138938498,0.213153660173,-9.804298314124,9.808477660116,25.259739396000,77.467530912800,21302,D243,OK
10652,10.6510,-0.003931389028,-0.001609880879,-0.034363113090,-0.226373169820,0.216976321103,-9.798056144074,9.803072362191,25.255947580000,77.460705644000,21304,3C41,OK
10653,10.6520,-0.003338831024,-0.001418992150,-0.034424676054,-0.250313820979,0.215838027851,-9.801412683868,9.806983922835,25.259739396000,77.467530912800,21306,8D92,OK
10654,10.6530,-0.003004103633,-0.001291208354,-0.033973282233,-0.281038947568,0.201903026001,-9.822930758336,9.829024183764,25.255947580000,77.460705644000,21308,8C33,OK
10655,10.6540,-0.002743406794,-0.000968854676,-0.034162341371,-0.308866641236,0.222802835299,-9.811447475100,9.818836044162,25.250259856000,77.450467740800,21310,C61D,OK
10656,10.6550,-0.002797901062,-0.000515785061,-0.033770768806,-0.319699300171,0.236962031689,-9.805650215055,9.813721760219,25.252155764000,77.453880375200,21312,C0DA,OK
10657,10.6560,-0.002852117696,-0.000968567054,-0.032812090735,-0.307777616165,0.226154437053,-9.808016677645,9.815450271860,25.255947580000,77.460705644000,21314,2EAA,OK
10658,10.6570,-0.003378151266,-0.001742094843,-0.032307978309,-0.300920753543,0.228499071257,-9.809695723787,9.816969762547,25.252155764000,77.453880375200,21316,3DFF,OK
10659,10.6580,-0.004169363776,-0.001738056159,-0.032629287363,-0.287826565389,0.230018977808,-9.798433661043,9.805358487672,25.254051672000,77.457293009600,21318,621E,OK
10660,10.6590,-0.003038446427,-0.000773611678,-0.032295255057,-0.289551251000,0.211739304247,-9.800311463333,9.806874029896,25.257843488000,77.464118278400,21320,1775,OK
10661,10.6600,-0.001707288659,-0.000651019050,-0.031008181260,-0.278733948625,0.224471144944,-9.806376219299,9.812904486617,25.254051672000,77.457293009600,21322,4B3B,OK
10662,10.6610,-0.003008903315,-0.000838350461,-0.030175141808,-0.274150773278,0.216448193885,-9.804788863599,9.811008772133,25.252155764000,77.453880375200,21324,459A,OK
10663,10.6620,-0.003391667475,-0.000642308515,-0.029594146584,-0.269636618276,0.232058594461,-9.813053292340,9.819499478868,25.252155764000,77.453880375200,21326,F595,OK
10664,10.6630,-0.002872862389,-0.000839069515,-0.029853734883,-0.274177539704,0.231390874064,-9.808558178723,9.815117350561,25.252155764000,77.453880375200,21328,DAB8,OK
10665,10.6640,-0.003457898294,-0.001095060548,-0.029471006676,-0.292431288550,0.236936125679,-9.802276523050,9.809499468399,25.257843488000,77.464118278400,21330,9C3A,OK
10666,10.6650,-0.003378992159,-0.000966044375,-0.028633814690,-0.309477836028,0.242516598246,-9.796583915804,9.804470778722,25.255947580000,77.460705644000,21332,6275,OK
10667,10.6660,-0.002703331546,-0.000451807276,-0.027534775379,-0.324197294312,0.227031855847,-9.795079010423,9.803071976154,25.250259856000,77.450467740800,21334,F56A,OK
10668,10.6670,-0.002213018955,-0.000131015541,-0.025730646193,-0.329897701417,0.219592136054,-9.795714109823,9.803727256559,25.252155764000,77.453880375200,21336,3343,OK
10669,10.6680,-0.002248753917,-0.001360335361,-0.023046257712,-0.321981423266,0.254260643711,-9.784070134505,9.792668120017,25.255947580000,77.460705644000,21338,4849,OK
10670,10.6690,-0.002370216033,-0.002136124174,-0.021899089754,-0.317434123534,0.263936398217,-9.781153005534,9.789861130923,25.255947580000,77.460705644000,21340,2CA3,OK
10671,10.6700,-0.001694205880,-0.001686791640,-0.020864801211,-0.311197396552,0.267531591285,-9.788990967105,9.797589556928,25.255947580000,77.460705644000,21342,4CB8,OK
10672,10.6710,-0.001592210139,-0.000975547865,-0.018799092348,-0.308852406959,0.259493358486,-9.786290345042,9.794600825447,25.250259856000,77.450467740800,21344,5A2E,OK
10673,10.6720,-0.001348618784,-0.000783063237,-0.015967867151,-0.314578869712,0.254232380908,-9.781826262523,9.790184829663,25.255947580000,77.460705644000,21346,7DC9,OK
10674,10.6730,-0.001253446062,-0.000395387543,-0.014227444107,-0.292395169774,0.253927905794,-9.793100651664,9.800754802069,25.254051672000,77.457293009600,21348,A0A1,OK
10675,10.6740,-0.001093013243,0.000056649431,-0.012550479532,-0.259921284623,0.265143038444,-9.777820407756,9.784867491763,25.252155764000,77.453880375200,21350,B958,OK
10676,10.6750,-0.001321512465,0.000445849119,-0.010616972649,-0.222980099746,0.258643678763,-9.793098856013,9.799051070440,25.254051672000,77.457293009600,21352,97C8,OK
10677,10.6760,-0.002730883279,0.000453097578,-0.008367283963,-0.194482478526,0.258468789813,-9.780755381012,9.786102665155,25.252155764000,77.453880375200,21354,BE2D,OK
10678,10.6770,-0.002713052750,-0.000129275831,-0.006767801397,-0.183090006611,0.244386563266,-9.790489045270,9.795249996217,25.250259856000,77.450467740800,21356,03BA,OK
10679,10.6780,-0.002103940538,-0.000326711942,-0.005484378793,-0.150128097120,0.247323444401,-9.791592117571,9.795865634469,25.254051672000,77.457293009600,21358,59A6,OK
10680,10.6790,-0.002592511421,0.000063889900,-0.003358157584,-0.136472487381,0.230370476539,-9.800790715168,9.804447661077,25.254051672000,77.457293009600,21360,A6B1,OK
10681,10.6800,-0.002697013862,0.000128978223,-0.001685890825,-0.107445897232,0.214370270005,-9.798735255634,9.801668829515,25.255947580000,77.460705644000,21362,EDD1,OK
10682,10.6810,-0.002416794721,0.000839357136,-0.000841548252,-0.093144114910,0.198933804439,-9.796688755651,9.799151037706,25.250259856000,77.450467740800,21364,30E7,OK
10683,10.6820,-0.002098012341,-0.000262338678,-0.000855166326,-0.056223336861,0.207591275051,-9.797724098231,9.800084321379,25.255947580000,77.460705644000,21366,F17D,OK
10684,10.6830,-0.002362002845,-0.000649095581,-0.000667407477,-0.051091664877,0.201436530771,-9.803989854909,9.806192130960,25.254051672000,77.457293009600,21368,F5D1,OK
10685,10.6840,-0.001890845040,-0.000004649879,-0.000337613592,-0.033459323590,0.184960495362,-9.808117832665,9.809918721917,25.255947580000,77.460705644000,21370,1402,OK
10686,10.6850,-0.001551507717,0.000575784083,-0.000008648616,-0.023244219046,0.177694055914,-9.816073933124,9.817709658152,25.257843488000,77.464118278400,21372,0873,OK
10687,10.6860,-0.001608039303,0.000317452131,0.000887597636,-0.028901137723,0.190882945967,-9.817628761350,9.819526774265,25.252155764000,77.453880375200,21374,D9C2,OK
10688,10.6870,-0.001737908354,0.000253420417,0.001015335492,-0.031174862407,0.175569632149,-9.824547592645,9.826165679853,25.252155764000,77.453880375200,21376,5A89,OK
10689,10.6880,-0.001342790456,-0.000201650563,0.001331239660,-0.023795652320,0.176565638744,-9.816655125577,9.818271717179,25.255947580000,77.460705644000,21378,9479,OK
10690,10.6890,-0.000164898940,-0.000207668641,0.001202573027,-0.030624083797,0.176137095352,-9.824535116609,9.826161629464,25.254051672000,77.457293009600,21380,B37E,OK
10691,10.6900,0.000102305333,-0.000467926059,0.001649382882,-0.030641553988,0.171600476005,-9.826829061075,9.828374994056,25.255947580000,77.460705644000,21382,14C4,OK
10692,10.6910,-0.000888616295,-0.000462647008,0.001263408947,-0.026646996860,0.197296544597,-9.823744992652,9.825762141921,25.252155764000,77.453880375200,21384,56FA,OK
10693,10.6920,0.000156186408,0.000179084268,0.000628602557,-0.024849755715,0.186100228876,-9.805887858275,9.807685124157,25.248363948000,77.447055106400,21386,4644,OK
10694,10.6930,0.000940000657,0.000562970949,-0.000008722518,-0.013548562738,0.198065850223,-9.803486324372,9.805496303437,25.255947580000,77.460705644000,21388,4424,OK
10695,10.6940,0.001716282820,0.000494225440,-0.000716492865,-0.017556849116,0.184523927653,-9.813751950312,9.815502262497,25.257843488000,77.464118278400,21390,129B,OK
10696,10.6950,0.000793898974,0.000822569234,-0.001162491787,-0.028953510884,0.192145494544,-9.824350370283,9.826271846176,25.255947580000,77.460705644000,21392,E6CE,OK
10697,10.6960,0.001068253834,0.000432786314,-0.000202950851,-0.034688746142,0.191637755450,-9.828838058134,9.830767310411,25.259739396000,77.467530912800,21394,98A8,OK
10698,10.6970,0.001398728823,0.000043009386,0.000306099075,-0.044881442455,0.191508767836,-9.822658586240,9.824627812485,25.255947580000,77.460705644000,21396,A730,OK
10699,10.6980,0.002518572748,0.000748824306,0.000122480776,-0.024964396825,0.199882544256,-9.810199908988,9.812267755566,25.257843488000,77.464118278400,21398,F0BF,OK
10700,10.6990,0.003029500203,-0.000159292320,-0.000018134130,-0.027141305979,0.180976338048,-9.807624309143,9.809331459111,25.250259856000,77.450467740800,21400,BBD5,OK
10701,10.7000,0.003484051867,-0.000161761070,-0.000403550797,-0.029463887341,0.186150226540,-9.809801180888,9.811611449505,25.254051672000,77.457293009600,21402,CB10,OK
10702,10.7010,0.002369473011,-0.000091365733,-0.000466905402,-0.041429546098,0.184976749747,-9.809798992438,9.811630296606,25.255947580000,77.460705644000,21404,1D80,OK
10703,10.7020,0.002232794924,-0.000026009763,-0.000915922352,-0.042598515058,0.190741126928,-9.812539025305,9.814485158893,25.257843488000,77.464118278400,21406,2759,OK
10704,10.7030,0.003211622472,-0.000483813146,-0.000857649058,-0.035173328818,0.190260397422,-9.815937370106,9.817844093065,25.254051672000,77.457293009600,21408,78E1,OK
10705,10.7040,0.003933707975,-0.000228754885,-0.000982896192,-0.024360085362,0.195363638260,-9.812513680436,9.814488529397,25.254051672000,77.457293009600,21410,C1FD,OK
10706,10.7050,0.003332753025,0.000162577995,-0.001942183462,-0.045390621812,0.190033733861,-9.805246679847,9.807193053122,25.254051672000,77.457293009600,21412,406F,OK
10707,10.7060,0.002864247729,0.000035567182,-0.002522245913,-0.048835821887,0.202590087059,-9.804534460967,9.806748884170,25.255947580000,77.460705644000,21414,C8D9,OK
10708,10.7070,0.003965542071,0.000353344884,-0.003675032475,-0.057392474164,0.194670273719,-9.810234475275,9.812333609872,25.257843488000,77.464118278400,21416,3A47,OK
10709,10.7080,0.002893401353,-0.000482057457,-0.004585845552,-0.085809440715,0.195048856856,-9.802904570778,9.805220310654,25.255947580000,77.460705644000,21418,4D93,OK
10710,10.7090,0.001354401172,-0.000991592745,-0.006263792834,-0.089780111940,0.197769773519,-9.796122283797,9.798529744350,25.255947580000,77.460705644000,21420,5906,OK
10711,10.7100,0.000389752960,-0.001051156340,-0.009285862818,-0.115398686959,0.202918017867,-9.798857752717,9.801637916028,25.255947580000,77.460705644000,21422,8149,OK
10712,10.7110,0.000756590084,-0.001117600878,-0.010958119590,-0.122798771492,0.202509974827,-9.807861933658,9.810720948935,25.254051672000,77.457293009600,21424,CF36,OK
10713,10.7120,0.000027657594,-0.001760794228,-0.011030662101,-0.140444075136,0.191761468339,-9.815843117120,9.818720542866,25.254051672000,77.457293009600,21426,1940,OK
10714,10.7130,-0.000782466023,-0.002597616701,-0.012005620742,-0.151237659952,0.192159616593,-9.807957028355,9.811005005507,25.254051672000,77.457293009600,21428,057A,OK
10715,10.7140,-0.001118172126,-0.002401762508,-0.012645969836,-0.182558942755,0.196832780254,-9.816317692780,9.819987981487,25.254051672000,77.457293009600,21430,805B,OK
10716,10.7150,-0.000515545376,-0.001628396506,-0.012250622241,-0.175673087847,0.197806359913,-9.806201592216,9.809769521094,25.250259856000,77.450467740800,21432,B2A7,OK
10717,10.7160,-0.001668411833,-0.002140380571,-0.010264021247,-0.178041533135,0.204188609466,-9.812288662890,9.816027739347,25.257843488000,77.464118278400,21434,76EC,OK
10718,10.7170,-0.001377203158,-0.002465272908,-0.008018670850,-0.190487809170,0.221008773954,-9.795238355767,9.799582895710,25.252155764000,77.453880375200,21436,569A,OK
10719,10.7180,-0.001469695408,-0.002659079796,-0.005385482972,-0.226365818873,0.231222718806,-9.795090944022,9.800434277690,25.254051672000,77.457293009600,21438,F38D,OK
10720,10.7190,-0.002223225520,-0.002719987621,-0.003136477387,-0.236585150679,0.233844257396,-9.783805930611,9.789459339417,25.254051672000,77.457293009600,21440,EB3B,OK
10721,10.7200,-0.001973154694,-0.002786280359,0.000334154146,-0.236087231553,0.243189013523,-9.794374217310,9.800236955600,25.257843488000,77.464118278400,21442,3EB7,OK
10722,10.7210,-0.002038700415,-0.002915414377,0.004831937616,-0.245183645371,0.254164875644,-9.800444023545,9.806804671381,25.254051672000,77.457293009600,21444,B34C,OK
10723,10.7220,-0.002818837503,-0.003040877227,0.009779660821,-0.253118459881,0.246262756951,-9.806163883539,9.812520797992,25.250259856000,77.450467740800,21446,FEA6,OK
10724,10.7230,-0.003711222837,-0.002713192566,0.015505072338,-0.267933012862,0.245530673679,-9.799961648025,9.806697798640,25.254051672000,77.457293009600,21448,CC19,OK
10725,10.7240,-0.004270197047,-0.003163695559,0.022056404677,-0.275396973947,0.269395626915,-9.793482601648,9.801057033088,25.259739396000,77.467530912800,21450,4CBC,OK
10726,10.7250,-0.003706808648,-0.003296271047,0.029061299982,-0.269126279228,0.277958414334,-9.791710537030,9.799351257877,25.257843488000,77.464118278400,21452,26E0,OK
10727,10.7260,-0.002804070941,-0.002913177322,0.036394491144,-0.264595757613,0.280260233478,-9.792243957678,9.799826449489,25.259739396000,77.467530912800,21454,A2CC,OK
10728,10.7270,-0.003154253987,-0.001876336138,0.043028213032,-0.262804876067,0.257375649708,-9.790834146994,9.797741674585,25.254051672000,77.457293009600,21456,00A8,OK
10729,10.7280,-0.002912292486,-0.001813049444,0.050420939826,-0.265584226214,0.243123827642,-9.792698650242,9.799315845059,25.248363948000,77.447055106400,21458,E59D,OK
10730,10.7290,-0.003197904529,-0.002459031124,0.057869622963,-0.278720799220,0.243766259284,-9.798292795944,9.805286787654,25.252155764000,77.453880375200,21460,EDAD,OK
10731,10.7300,-0.003718533214,-0.002392069267,0.066741255041,-0.320836358912,0.250542167962,-9.798185879876,9.806638255984,25.252155764000,77.453880375200,21462,7EDF,OK
10732,10.7310,-0.003907628304,-0.002003462799,0.075553061869,-0.361245170801,0.230975105982,-9.796675213447,9.806053885778,25.255947580000,77.460705644000,21464,A49D,OK
10733,10.7320,-0.003448726367,-0.001876855455,0.084104143895,-0.394227337482,0.234132927038,-9.785929811940,9.796665540140,25.255947580000,77.460705644000,21466,E0D0,OK
10734,10.7330,-0.001727156507,-0.001821588204,0.093747386286,-0.388528632504,0.217502577851,-9.783301857638,9.793429282295,25.257843488000,77.464118278400,21468,D939,OK
10735,10.7340,-0.000919525609,-0.001049734212,0.103334872071,-0.408991761865,0.211355371565,-9.792367277768,9.803183271625,25.254051672000,77.457293009600,21470,0E32,OK
10736,10.7350,-0.001245011165,-0.000919140116,0.112014672662,-0.444883613046,0.219983887301,-9.798986497170,9.811546805247,25.255947580000,77.460705644000,21472,BC4A,OK
10737,10.7360,-0.002328433033,-0.002078302286,0.119263233225,-0.494360089629,0.236939866619,-9.793149040724,9.808481051236,25.252155764000,77.453880375200,21474,361C,OK
10738,10.7370,-0.001806230420,-0.001822556929,0.127622925181,-0.551234368770,0.230518019216,-9.792060913479,9.810272922798,25.250259856000,77.450467740800,21476,C540,OK
10739,10.7380,-0.000314428111,-0.000472256359,0.134069349613,-0.577519822475,0.245908302877,-9.793523621056,9.813618341619,25.259739396000,77.467530912800,21478,2639,OK
10740,10.7390,-0.000313119834,-0.000536937218,0.138696021425,-0.613934657082,0.283790109732,-9.803221634156,9.826525682963,25.252155764000,77.453880375200,21480,4BD2,OK
