date:,2019/03/13,start_time:,14:22:11,0.42,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
2594,2.5930,1.196550237023,-0.089421898020,-0.005930873063,0.748210950762,-9.548723216292,-1.163921291398,9.648453112327,28.276129024000,82.897032243200,5188,EC81,OK
2595,2.5940,1.210234486150,-0.096090645803,-0.007300897670,0.906382237426,-9.513077556379,-1.156875006274,9.625930247729,28.279920840000,82.903857512000,5190,EA02,OK
2596,2.5950,1.222672797332,-0.096930558208,-0.008082484850,0.825586928357,-9.525936046603,-1.151332691297,9.630712242938,28.279920840000,82.903857512000,5192,AB6F,OK
2597,2.5960,1.235394593356,-0.097901248468,-0.007322109748,0.353622743494,-9.577904026697,-0.997440160979,9.636191232228,28.276129024000,82.897032243200,5194,6101,OK
2598,2.5970,1.249887847572,-0.113760668370,-0.009838487386,-0.017962890754,-9.597426365738,-1.212270473092,9.673702249457,28.276129024000,82.897032243200,5196,6705,OK
2599,2.5980,1.250167020091,-0.134852352929,-0.012422136473,-0.226715409725,-9.615323453356,-1.376543363983,9.716003119730,28.283712656000,82.910682780800,5198,C1E1,OK
2600,2.5990,1.240799902231,-0.155506461479,-0.011398941327,-0.779049240789,-9.849384442117,-1.581240647778,10.005878951615,28.287504472000,82.917508049600,5200,B4F4,OK
2601,2.6000,1.217760867012,-0.172467980664,-0.014833252668,-0.839359966206,-9.839200106805,-1.581098117960,10.000712732262,28.283712656000,82.910682780800,5202,1B98,OK
2602,2.6010,1.198399065371,-0.186472434299,-0.019901900697,-0.514208077505,-9.631419427956,-1.164992902392,9.715238474006,28.283712656000,82.910682780800,5204,B187,OK
2603,2.6020,1.200224290787,-0.197091590074,-0.022224455468,-0.050968064217,-9.476550923777,-0.658482744365,9.499537603438,28.276129024000,82.897032243200,5206,3751,OK
2604,2.6030,1.219171174594,-0.203140274060,-0.022942668069,-0.119993908133,-9.870113122110,-1.145449595382,9.937081380204,28.283712656000,82.910682780800,5208,A1F9,OK
2605,2.6040,1.209255662597,-0.199596109321,-0.021869155158,-0.542962214988,-9.871481576702,-1.417418166074,9.987493716823,28.283712656000,82.910682780800,5210,1FB9,OK
2606,2.6050,1.188024731331,-0.187972080282,-0.019921602763,-0.487007402807,-9.842502870586,-1.312487845304,9.941562418048,28.287504472000,82.917508049600,5212,7F7F,OK
2607,2.6060,1.162987370551,-0.178916290614,-0.016463420843,-0.080097941722,-9.783539781428,-1.062366121599,9.841376332169,28.287504472000,82.917508049600,5214,EC34,OK
2608,2.6070,1.151425367865,-0.179504148804,-0.017372907666,0.426388012423,-9.678128338352,-1.073976989597,9.746866237152,28.279920840000,82.903857512000,5216,DC31,OK
2609,2.6080,1.143404677674,-0.182956598270,-0.016516920420,0.655359321253,-9.644978128642,-0.988272145567,9.717601595849,28.279920840000,82.903857512000,5218,8063,OK
2610,2.6090,1.134754965477,-0.181618503633,-0.016887041222,0.522944388431,-9.807073530533,-1.258908698425,9.901364207908,28.272337208000,82.890206974400,5220,C727,OK
2611,2.6100,1.106050637605,-0.170215050245,-0.014685601025,-0.325660151526,-10.050457577967,-2.082282299575,10.269062841172,28.276129024000,82.897032243200,5222,E686,OK
2612,2.6110,1.042806017867,-0.144402300127,-0.007801009363,-1.355636185033,-10.139508730321,-2.024001988099,10.428037725586,28.276129024000,82.897032243200,5224,30EC,OK
2613,2.6120,0.980083562792,-0.121568340961,-0.007772926329,-1.567831584695,-10.045785966797,-1.684148466696,10.305933612562,28.276129024000,82.897032243200,5226,4651,OK
2614,2.6130,0.929832151812,-0.109666787234,-0.008654118397,-1.608295294880,-10.021527709824,-1.404778913645,10.246513318711,28.287504472000,82.917508049600,5228,409B,OK
2615,2.6140,0.898470463881,-0.098379089475,-0.008385146450,-1.468009012597,-10.029310960146,-1.339764816476,10.224338538988,28.276129024000,82.897032243200,5230,1521,OK
2616,2.6150,0.865675189011,-0.085143373934,-0.008991348493,-1.065872448635,-10.002558431366,-1.200256967712,10.130541744556,28.276129024000,82.897032243200,5232,B710,OK
2617,2.6160,0.829609746733,-0.071761592662,-0.009209756998,-0.732185717339,-9.964845696299,-1.103312356941,10.052439695551,28.279920840000,82.903857512000,5234,D25E,OK
2618,2.6170,0.796158451397,-0.061757107782,-0.007670257474,-0.637700662452,-9.949635333152,-1.109980058927,10.031647976719,28.276129024000,82.897032243200,5236,821D,OK
2619,2.6180,0.770668348572,-0.055028193198,-0.006814078481,-0.547952610368,-9.921670328278,-1.128812475092,10.000700563969,28.287504472000,82.917508049600,5238,6328,OK
2620,2.6190,0.746611293394,-0.049212127012,-0.005713065768,-0.379436315015,-9.887356817131,-1.109445478588,9.956639293275,28.283712656000,82.910682780800,5240,B5E5,OK
2621,2.6200,0.721374662917,-0.043519412455,-0.004485062216,-0.243955045826,-9.825744207153,-1.085248872308,9.888504861890,28.279920840000,82.903857512000,5242,4F8A,OK
2622,2.6210,0.704245204793,-0.040067666064,-0.003285161671,-0.197215721587,-9.821065319854,-1.084139178543,9.882690717417,28.272337208000,82.890206974400,5244,D65E,OK
2623,2.6220,0.692227853493,-0.038065489572,-0.001587678105,-0.187105288546,-9.810345076168,-1.106496046599,9.874320857844,28.279920840000,82.903857512000,5246,0C83,OK
2624,2.6230,0.676782951951,-0.035269310244,-0.001296561308,-0.209803592204,-9.831882491296,-1.118002860348,9.897467416754,28.272337208000,82.890206974400,5248,2B1C,OK
2625,2.6240,0.659646315277,-0.031688313986,-0.000866193810,-0.179063015532,-9.792508610485,-1.080442493771,9.853559987756,28.276129024000,82.897032243200,5250,BC9A,OK
2626,2.6250,0.645752697747,-0.029029719552,-0.002248198647,-0.146062387312,-9.800864449098,-1.060276320234,9.859130998512,28.283712656000,82.910682780800,5252,E787,OK
2627,2.6260,0.632386865481,-0.027667490683,-0.002360870335,-0.119802727389,-9.805674119662,-1.044614818417,9.861887129417,28.279920840000,82.903857512000,5254,9DD4,OK
2628,2.6270,0.615229228450,-0.025509730989,-0.002462981924,-0.067518918427,-9.782845032739,-1.037616005823,9.837950127667,28.287504472000,82.917508049600,5256,3AC8,OK
2629,2.6280,0.600963227096,-0.024013416620,-0.001416381586,-0.094832625631,-9.785765397623,-1.065787847275,9.844089667389,28.279920840000,82.903857512000,5258,061A,OK
2630,2.6290,0.592858897001,-0.023325022768,-0.000121749738,-0.113109830172,-9.761500182502,-1.080129451904,9.821728935353,28.279920840000,82.903857512000,5260,71F0,OK
2631,2.6300,0.581980428565,-0.021975381330,-0.000363531476,-0.101619083760,-9.775053440120,-1.085963672437,9.835716206421,28.268545392000,82.883381705600,5262,5C2C,OK
2632,2.6310,0.569663082155,-0.019842383042,-0.001237479080,-0.069804875986,-9.776224186028,-1.082592617795,9.836230926137,28.276129024000,82.897032243200,5264,A0CC,OK
2633,2.6320,0.560485364982,-0.018372310131,-0.002119855588,-0.072115243179,-9.768321955106,-1.077986061572,9.827887279362,28.279920840000,82.903857512000,5266,52ED,OK
2634,2.6330,0.554453502853,-0.018082585501,-0.002117163132,-0.081201837029,-9.740729267295,-1.084454483679,9.801246957619,28.272337208000,82.890206974400,5268,4C1E,OK
2635,2.6340,0.546224181287,-0.016617362206,-0.001069466238,-0.064250552591,-9.730081186344,-1.102316986306,9.792533419124,28.279920840000,82.903857512000,5270,91DD,OK
2636,2.6350,0.538368441967,-0.016318421708,-0.000423041142,-0.041503541893,-9.721940246035,-1.106743453672,9.784821192220,28.279920840000,82.903857512000,5272,5D53,OK
2637,2.6360,0.536278918452,-0.015919506809,-0.000032425318,-0.047203818066,-9.707995068828,-1.117850697610,9.772255964667,28.276129024000,82.897032243200,5274,1921,OK
2638,2.6370,0.537463225523,-0.016184254316,0.000478667919,-0.022161048546,-9.678187463911,-1.117553087121,9.742521675686,28.272337208000,82.890206974400,5276,0444,OK
2639,2.6380,0.535886475034,-0.016435174025,0.000218793997,-0.006346860259,-9.666714131575,-1.119638118787,9.731340704203,28.283712656000,82.910682780800,5278,A0EA,OK
2640,2.6390,0.535756160569,-0.016046283929,0.000094825180,-0.005183427890,-9.660956600314,-1.120716126789,9.725744904012,28.279920840000,82.903857512000,5280,6C6D,OK
2641,2.6400,0.540081475064,-0.015033377240,-0.000792259132,-0.008693308819,-9.650293742650,-1.140829646594,9.717496445875,28.283712656000,82.910682780800,5282,DAF1,OK
2642,2.6410,0.544800093844,-0.015445518729,-0.000540306782,-0.001841122372,-9.632876916922,-1.151923834651,9.701507594551,28.276129024000,82.897032243200,5284,6D71,OK
2643,2.6420,0.548747833349,-0.015465664211,0.000360337680,-0.006455534569,-9.604072576024,-1.162849736517,9.674216827691,28.276129024000,82.897032243200,5286,223C,OK
2644,2.6430,0.556217974241,-0.015374464260,-0.000023848608,0.003758840492,-9.595871182123,-1.171766491688,9.667150282468,28.276129024000,82.897032243200,5288,B693,OK
2645,2.6440,0.567475236064,-0.016208406524,-0.000933860739,0.009361478129,-9.592031294163,-1.193088073277,9.665951124234,28.279920840000,82.903857512000,5290,B32A,OK
2646,2.6450,0.577558495251,-0.016001129367,-0.001959872178,0.007157802548,-9.591202077382,-1.176217256460,9.663058292161,28.276129024000,82.897032243200,5292,1E52,OK
2647,2.6460,0.585303104854,-0.016170136899,-0.001446519915,0.001457750831,-9.586911350027,-1.162647856685,9.657153897343,28.279920840000,82.903857512000,5294,D5A0,OK
2648,2.6470,0.596588084192,-0.015968959713,-0.001057322224,0.007219172670,-9.598497471706,-1.153797110403,9.667598129979,28.276129024000,82.897032243200,5296,0688,OK
2649,2.6480,0.607362665377,-0.015635822229,0.000105688879,-0.003001879969,-9.605511753087,-1.147117269066,9.673765713463,28.276129024000,82.897032243200,5298,284E,OK
2650,2.6490,0.614443320957,-0.015930777972,0.000231171704,-0.001873949121,-9.609955466187,-1.153918167224,9.678986243943,28.276129024000,82.897032243200,5300,B3EA,OK
2651,2.6500,0.622056124059,-0.015581571640,0.000365147349,-0.005268291116,-9.631948453000,-1.141768884423,9.699386317782,28.279920840000,82.903857512000,5302,C0CB,OK
2652,2.6510,0.631372145179,-0.016146649815,0.001130394038,-0.010940248372,-9.628428134848,-1.146241982608,9.696422985805,28.276129024000,82.897032243200,5304,0C59,OK
2653,2.6520,0.640013388523,-0.016190835653,0.000229967289,-0.020004733267,-9.626526297018,-1.127087621138,9.692302886428,28.276129024000,82.897032243200,5306,A137,OK
2654,2.6530,0.645004782244,-0.015698845270,0.000365542828,-0.029145439816,-9.614105702537,-1.120175411308,9.679187510753,28.279920840000,82.903857512000,5308,DEE6,OK
2655,2.6540,0.653271296852,-0.015352982537,0.000370873811,-0.025754969695,-9.631184945831,-1.124852540365,9.696683970143,28.283712656000,82.910682780800,5310,B937,OK
2656,2.6550,0.663920796685,-0.014113438176,0.001416503426,-0.017750629813,-9.627765876223,-1.122586522017,9.693007343010,28.279920840000,82.903857512000,5312,B4D1,OK
2657,2.6560,0.671401128162,-0.012728477230,0.000791721839,-0.007548337989,-9.618628929319,-1.121350795981,9.683775455109,28.283712656000,82.910682780800,5314,71E7,OK
2658,2.6570,0.676773544335,-0.013143984289,0.000915029527,-0.009726537768,-9.621109453171,-1.110158670112,9.684951935258,28.276129024000,82.897032243200,5316,95DF,OK
2659,2.6580,0.686604347835,-0.013453109381,0.000655101675,-0.015413608422,-9.643272316074,-1.090117668431,9.704704790580,28.283712656000,82.910682780800,5318,F87E,OK
2660,2.6590,0.695779680147,-0.013111740732,0.000273735676,-0.007267692663,-9.658832943442,-1.052077301830,9.715964867047,28.276129024000,82.897032243200,5320,BE9C,OK
2661,2.6600,0.699336156680,-0.011965529515,0.000417766085,-0.018690802878,-9.639869949763,-1.029322902776,9.694686567014,28.283712656000,82.910682780800,5322,7C27,OK
2662,2.6610,0.701041561818,-0.011715470672,0.000292437059,-0.000433126044,-9.641321658976,-1.011351463974,9.694220716649,28.283712656000,82.910682780800,5324,D659,OK
2663,2.6620,0.705890964444,-0.012387182484,0.000541595087,0.000740537796,-9.659729871239,-1.005932338153,9.711965897934,28.283712656000,82.910682780800,5326,0484,OK
2664,2.6630,0.709169345041,-0.012403934433,0.000541653010,-0.019756484482,-9.663117685292,-1.010455153432,9.715824892184,28.283712656000,82.910682780800,5328,C2CE,OK
2665,2.6640,0.712724950720,-0.010740070613,0.000434462108,-0.024331859969,-9.647090749742,-1.011397982564,9.699993703725,28.283712656000,82.910682780800,5330,63AE,OK
2666,2.6650,0.716538744541,-0.010630047438,0.001207598412,-0.023128306017,-9.645894883422,-1.012543271373,9.698920914049,28.276129024000,82.897032243200,5332,4B90,OK
2667,2.6660,0.723607036395,-0.011960042737,0.001191255924,-0.017487323745,-9.605824551793,-1.013225413095,9.659130233311,28.276129024000,82.897032243200,5334,BE15,OK
2668,2.6670,0.729501135865,-0.011343358492,0.000170859094,0.008663755392,-9.624230444673,-1.006667208425,9.676738375163,28.283712656000,82.910682780800,5336,5AE9,OK
2669,2.6680,0.732249112643,-0.011357411993,-0.000215054919,-0.009469030157,-9.656643315091,-0.989014048806,9.707162230341,28.283712656000,82.910682780800,5338,75AE,OK
2670,2.6690,0.737768291629,-0.011903185579,0.000807936496,-0.021961993124,-9.654935332777,-0.960842300878,9.702653066888,28.287504472000,82.917508049600,5340,7411,OK
2671,2.6700,0.743559302795,-0.010897603249,0.001592881256,-0.032126520158,-9.677972004466,-0.953232555358,9.724856119096,28.283712656000,82.910682780800,5342,7EEF,OK
2672,2.6710,0.744225623703,-0.010124626735,0.001859827868,-0.020686145505,-9.667919930091,-0.938519250921,9.713388804924,28.279920840000,82.903857512000,5344,1125,OK
2673,2.6720,0.747241907303,-0.009751987248,0.001479358688,-0.021952042223,-9.639158086272,-0.948290343286,9.685716549615,28.287504472000,82.917508049600,5346,8288,OK
2674,2.6730,0.753541836570,-0.009525349576,0.001739817840,-0.008237194698,-9.638144646896,-0.939305016683,9.683810923404,28.283712656000,82.910682780800,5348,B47B,OK
2675,2.6740,0.757860182238,-0.010064975255,0.001475999110,0.010000411992,-9.636035037254,-0.928044300678,9.680626915208,28.283712656000,82.910682780800,5350,57B5,OK
2676,2.6750,0.759421666822,-0.010202312475,0.000830860321,-0.013839065441,-9.660114365061,-0.927186484410,9.704518321002,28.279920840000,82.903857512000,5352,E6FA,OK
2677,2.6760,0.763359631194,-0.010222429994,0.001088235532,-0.002456114219,-9.644227153623,-0.919142135174,9.687927832505,28.279920840000,82.903857512000,5354,9BB1,OK
2678,2.6770,0.771347155044,-0.010651425298,0.000568819251,-0.003577367488,-9.640970553043,-0.910104304477,9.683832704422,28.279920840000,82.903857512000,5356,7FB2,OK
2679,2.6780,0.775531355291,-0.011190323934,0.000176096201,-0.026278121462,-9.641262907512,-0.896606001269,9.682899530251,28.276129024000,82.897032243200,5358,99F3,OK
2680,2.6790,0.778272826632,-0.011851283898,-0.000218050975,-0.017136142993,-9.655122136620,-0.888891939634,9.695968543719,28.276129024000,82.897032243200,5360,EDE2,OK
2681,2.6800,0.783534674348,-0.011231309984,0.000305384016,-0.029673323873,-9.676004082930,-0.876706949560,9.715685801549,28.283712656000,82.910682780800,5362,8A3F,OK
2682,2.6810,0.787095752824,-0.010473110019,0.001215651811,-0.022786515025,-9.663695230329,-0.860840014017,9.701987954006,28.279920840000,82.903857512000,5364,1853,OK
2683,2.6820,0.788541911214,-0.010998078991,0.001723958716,-0.015964892059,-9.683163194806,-0.859920883741,9.721284290737,28.283712656000,82.910682780800,5366,72E9,OK
2684,2.6830,0.790238190365,-0.010489224806,0.000829995459,-0.000027308863,-9.663877993957,-0.849591886275,9.701151697405,28.283712656000,82.910682780800,5368,A049,OK
2685,2.6840,0.795360266066,-0.009739076243,0.000839960342,-0.018234146320,-9.671901543566,-0.850792858979,9.709266730367,28.283712656000,82.910682780800,5370,2F74,OK
2686,2.6850,0.799429625480,-0.010406739384,0.001603473313,-0.004540940133,-9.661650413769,-0.846204783000,9.698637629729,28.279920840000,82.903857512000,5372,4837,OK
2687,2.6860,0.801666073595,-0.009512458545,0.001486381444,0.011402422816,-9.653739578685,-0.839377941423,9.690168894135,28.279920840000,82.903857512000,5374,5588,OK
2688,2.6870,0.807167887438,-0.009540587518,0.001100515368,-0.007908927204,-9.676765925380,-0.833995065312,9.712641715552,28.279920840000,82.903857512000,5376,0E3B,OK
2689,2.6880,0.813330733151,-0.009442786256,0.000845459104,0.010344746823,-9.682174071541,-0.790158112036,9.714368307173,28.287504472000,82.917508049600,5378,2D26,OK
2690,2.6890,0.815415478955,-0.010100346695,0.000451052270,0.015037531715,-9.710187652522,-0.760113443745,9.739904661849,28.283712656000,82.910682780800,5380,8D36,OK
2691,2.6900,0.814753550266,-0.010614469943,0.000444207280,0.006050690032,-9.722214756219,-0.729880213368,9.749575452437,28.279920840000,82.903857512000,5382,092A,OK
2692,2.6910,0.813840568045,-0.010997997098,0.000954116076,0.008365508943,-9.745469449897,-0.710998622546,9.771374715048,28.283712656000,82.910682780800,5384,58F0,OK
2693,2.6920,0.811874438104,-0.010599745326,0.000830119296,-0.001852737991,-9.723893484382,-0.702891107537,9.749264784449,28.279920840000,82.903857512000,5386,4D41,OK
2694,2.6930,0.807669808749,-0.011613448966,0.000817374073,-0.005351377395,-9.729475341096,-0.711918575829,9.755488050777,28.287504472000,82.917508049600,5388,9103,OK
2695,2.6940,0.805179143265,-0.011600671785,0.000945735108,-0.003051466130,-9.711240427883,-0.707232917428,9.736959400094,28.283712656000,82.910682780800,5390,3111,OK
2696,2.6950,0.806872180684,-0.011997503427,0.000426208972,-0.003051073331,-9.720305324281,-0.711834385972,9.746335367683,28.283712656000,82.910682780800,5392,FA08,OK
2697,2.6960,0.809362049216,-0.012268954110,0.000551364227,-0.003027075201,-9.689621628603,-0.700257635348,9.714892548276,28.279920840000,82.903857512000,5394,6028,OK
2698,2.6970,0.810412186897,-0.012662518053,0.000803999678,-0.004179677548,-9.699998005075,-0.696980889806,9.725006998913,28.283712656000,82.910682780800,5396,96EC,OK
2699,2.6980,0.814085293907,-0.013716364852,0.001562816830,-0.000707954208,-9.720840503171,-0.683715104729,9.744855408559,28.283712656000,82.910682780800,5398,0C3B,OK
2700,2.6990,0.816961022523,-0.015024838480,0.001931865044,-0.001699733541,-9.730506101025,-0.655728103127,9.752575619620,28.276129024000,82.897032243200,5400,FA43,OK
2701,2.7000,0.815747094443,-0.016442027004,0.000499039104,0.015416002624,-9.744981519081,-0.616491701864,9.764474613559,28.283712656000,82.910682780800,5402,17E1,OK
2702,2.7010,0.812839591651,-0.017591633752,-0.000159348246,0.006411354066,-9.744403992749,-0.587242899873,9.762085048944,28.279920840000,82.903857512000,5404,0E17,OK
2703,2.7020,0.810719953777,-0.019133464207,-0.000565104141,0.010977470726,-9.761488473360,-0.590812224341,9.779357688766,28.279920840000,82.903857512000,5406,DBF4,OK
2704,2.7030,0.809276567737,-0.019514292914,-0.000441165285,0.000687397742,-9.739918904852,-0.583796858087,9.757399218906,28.283712656000,82.910682780800,5408,CB67,OK
2705,2.7040,0.806231825597,-0.021568948326,-0.000982175142,0.013202226505,-9.727374709710,-0.580290998668,9.744677043649,28.283712656000,82.910682780800,5410,01D8,OK
2706,2.7050,0.806476395664,-0.023899069138,-0.000497688881,0.016665457911,-9.701116041136,-0.575533177533,9.718187517203,28.276129024000,82.897032243200,5412,E767,OK
2707,2.7060,0.810664041375,-0.026249465261,0.000373576253,0.024584466949,-9.693062938100,-0.577682927463,9.710293048239,28.279920840000,82.903857512000,5414,DF31,OK
2708,2.7070,0.814576633146,-0.028598429269,0.000472661825,0.023511976833,-9.712857355715,-0.559901734169,9.729010267106,28.279920840000,82.903857512000,5416,0E96,OK
2709,2.7080,0.813771602825,-0.030017585203,0.000197230381,0.016707861467,-9.732339629288,-0.558988982196,9.748393841791,28.279920840000,82.903857512000,5418,42F7,OK
2710,2.7090,0.811511044447,-0.030782408449,-0.001356534364,0.003120654817,-9.766944484849,-0.545864006104,9.782186965182,28.279920840000,82.903857512000,5420,ABF9,OK
2711,2.7100,0.808756154768,-0.030768285040,-0.001356831973,-0.017357905922,-9.796239562269,-0.570943848340,9.812878667150,28.276129024000,82.897032243200,5422,AABC,OK
2712,2.7110,0.801681343495,-0.029308884081,-0.001853456255,-0.066495116647,-9.784620426793,-0.645032736694,9.806084117953,28.276129024000,82.897032243200,5424,ED29,OK
2713,2.7120,0.792673348913,-0.025639989527,-0.001550205431,-0.056154447449,-9.780844190930,-0.602245285456,9.799528855668,28.276129024000,82.897032243200,5426,E067,OK
2714,2.7130,0.787852093236,-0.023545226908,-0.001008836047,-0.034491018754,-9.786202096265,-0.560660359411,9.802309989892,28.283712656000,82.910682780800,5428,68CC,OK
2715,2.7140,0.781834186737,-0.022091210861,-0.000990829749,-0.049187470255,-9.818780652919,-0.534010968349,9.833414495062,28.283712656000,82.910682780800,5430,DAD4,OK
2716,2.7150,0.772415892242,-0.020878569088,-0.000204249142,-0.036567988694,-9.832007232944,-0.499290517740,9.844744510020,28.283712656000,82.910682780800,5432,016F,OK
2717,2.7160,0.761798488161,-0.019789225015,-0.000577224187,-0.034233829122,-9.840398629192,-0.479134444741,9.852115861712,28.283712656000,82.910682780800,5434,DE26,OK
2718,2.7170,0.752227564575,-0.018964003272,-0.000953470926,-0.021710059513,-9.819998216692,-0.467665339668,9.831151874142,28.283712656000,82.910682780800,5436,6545,OK
2719,2.7180,0.743193971689,-0.017753398817,-0.000809909898,-0.024104186355,-9.777432977295,-0.480673037288,9.789270820959,28.287504472000,82.917508049600,5438,E340,OK
2720,2.7190,0.735851758403,-0.018233261164,-0.000174098830,-0.020626290463,-9.749865204145,-0.483792756870,9.761882624497,28.276129024000,82.897032243200,5440,C4FF,OK
2721,2.7200,0.731921995235,-0.018213375340,-0.000173170053,-0.007073257302,-9.762605499367,-0.477128571368,9.774260475394,28.291296288000,82.924333318400,5442,01A4,OK
2722,2.7210,0.732052938871,-0.018213942593,-0.000045008754,0.211640880113,-9.661957601065,-0.390695815214,9.672169341308,28.283712656000,82.910682780800,5444,05E8,OK
2723,2.7220,0.737857721910,-0.025877512870,-0.001428587519,-0.391768361444,-9.940097638040,-0.568861079943,9.964066761672,28.283712656000,82.910682780800,5446,C0D2,OK
2724,2.7230,0.716481018527,-0.014252752793,-0.000381849363,0.198594950085,-9.875403054564,-0.240056948838,9.880316431319,28.283712656000,82.910682780800,5448,DEA2,OK
2725,2.7240,0.707436388170,-0.014724120322,0.000126273783,-0.034178986941,-9.790167511469,-0.414427852848,9.798994772475,28.287504472000,82.917508049600,5450,71D1,OK
2726,2.7250,0.701601806356,-0.018964029238,-0.001215194413,-0.031893066791,-9.783983307286,-0.436895209570,9.793784965431,28.279920840000,82.903857512000,5452,D026,OK
2727,2.7260,0.693031609492,-0.023060700701,-0.001653741145,-0.038726492424,-9.678923250713,-0.368196361227,9.686001424470,28.283712656000,82.910682780800,5454,DE74,OK
2728,2.7270,0.693416576751,-0.024874073718,-0.001033515561,0.062635532638,-9.740268701455,-0.380207509815,9.747887737198,28.283712656000,82.910682780800,5456,8A91,OK
2729,2.7280,0.695230351240,-0.027212479624,-0.001191026226,-0.005710301892,-9.800971645736,-0.386409576988,9.808587572595,28.295088104000,82.931158587200,5458,FE8C,OK
2730,2.7290,0.684874371041,-0.027418047031,-0.000423818119,0.026421567810,-9.766410933268,-0.332126796687,9.772092346360,28.276129024000,82.897032243200,5460,DC28,OK
2731,2.7300,0.679627231964,-0.027391348176,-0.000680717956,0.001308618254,-9.771023269243,-0.334376541945,9.776743072843,28.283712656000,82.910682780800,5462,EE48,OK
2732,2.7310,0.680669166443,-0.028690538024,-0.000311202358,0.002429684477,-9.769747402919,-0.341113619665,9.775700932503,28.283712656000,82.910682780800,5464,3F6F,OK
2733,2.7320,0.676043659098,-0.032030980926,-0.000482740558,0.019505916315,-9.757258554986,-0.334236555967,9.763001027602,28.283712656000,82.910682780800,5466,CF5E,OK
2734,2.7330,0.668007331490,-0.035095225395,-0.000908356311,0.024075811324,-9.738126526929,-0.317150261000,9.743319361861,28.283712656000,82.910682780800,5468,0791,OK
2735,2.7340,0.669924042482,-0.038857341241,-0.001856398383,0.028730999768,-9.729045207804,-0.254031324083,9.732403507842,28.287504472000,82.917508049600,5470,62ED,OK
2736,2.7350,0.675625673302,-0.044708936659,-0.002573656241,0.056155719368,-9.708312431481,-0.198691503749,9.710507816058,28.287504472000,82.917508049600,5472,3160,OK
2737,2.7360,0.676726955660,-0.052348322770,-0.002671271747,0.093852480622,-9.661134164036,-0.147597800059,9.662717357669,28.279920840000,82.903857512000,5474,6B99,OK
2738,2.7370,0.682684172048,-0.060530224755,-0.002388681727,0.093923203094,-9.639349641110,-0.091084128838,9.640237517311,28.283712656000,82.910682780800,5476,840B,OK
2739,2.7380,0.700678056308,-0.071231945848,-0.002266067127,0.090465227709,-9.629946245747,-0.104477573495,9.630937867974,28.283712656000,82.910682780800,5478,15DE,OK
2740,2.7390,0.716711193543,-0.080112148645,-0.002764205417,0.045999403698,-9.674190400353,-0.187102108747,9.676108879427,28.276129024000,82.897032243200,5480,2729,OK
2741,2.7400,0.720696130084,-0.086472588260,-0.004002447492,0.104139205464,-9.605946637373,-0.100861337640,9.607040584051,28.279920840000,82.903857512000,5482,005C,OK
2742,2.7410,0.737355445067,-0.099108409455,-0.004290014960,0.073240312207,-9.910173802114,0.186070974724,9.912191046336,28.287504472000,82.917508049600,5484,39F9,OK
2743,2.7420,0.751019235125,-0.112117423409,-0.020021808860,-0.901147296792,-12.137911745927,-1.463818074819,12.259026525732,28.283712656000,82.910682780800,5486,D792,OK
2744,2.7430,0.563185614585,-0.061343606084,-0.029555086001,-0.276844736468,-11.616368620133,0.460905610556,11.628804620801,28.279920840000,82.903857512000,5488,DCB3,OK
2745,2.7440,0.349192805951,-0.022727507290,-0.026637128971,-0.002308160038,-10.666509120820,0.539912956012,10.680165174388,28.276129024000,82.897032243200,5490,A6D8,OK
2746,2.7450,0.252272186660,-0.006446748006,-0.020391210608,-0.066585497760,-9.801074315837,-0.205310049782,9.803450596071,28.276129024000,82.897032243200,5492,F21D,OK
2747,2.7460,0.244915957823,-0.006668226469,-0.021294505581,-0.056683472492,-9.646032606131,-0.713199193147,9.672528684047,28.287504472000,82.917508049600,5494,6284,OK
2748,2.7470,0.261660274916,-0.005071777909,-0.025004016672,-0.042791977775,-9.741604628572,-0.679415006319,9.765362084613,28.283712656000,82.910682780800,5496,1685,OK
2749,2.7480,0.300086685401,0.000554186512,-0.028531579265,-0.021133580645,-9.623996542394,-0.604988572941,9.643016501574,28.283712656000,82.910682780800,5498,01CF,OK
2750,2.7490,0.340818910691,-0.000430373490,-0.031371145482,-0.020902072567,-9.667789895013,-0.528971978157,9.682272961678,28.283712656000,82.910682780800,5500,71D1,OK
2751,2.7500,0.343135966700,-0.002382905330,-0.032811439592,-0.012385205188,-9.729410828584,-0.356436641223,9.735945539283,28.276129024000,82.897032243200,5502,A814,OK
2752,2.7510,0.329616460718,-0.004384175016,-0.032451609244,-0.012280440161,-9.793153080940,-0.315486964216,9.798241173829,28.283712656000,82.910682780800,5504,5348,OK
2753,2.7520,0.337499667882,-0.004165570769,-0.031547824915,0.023085098159,-9.775281637466,-0.288328618254,9.779560184673,28.279920840000,82.903857512000,5506,B59C,OK
