date:,2019/03/13,start_time:,14:23:10,0.98,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
1814,1.8130,-0.000823967394,-0.171685474694,0.000029551101,-4.346766581402,0.163771679737,-8.732240950527,9.755676957256,28.708396048000,83.675112886400,3628,59A0,OK
1815,1.8140,-0.000936283550,-0.168450263272,-0.000829969493,-4.358172221426,0.170719727774,-8.737780515913,9.765839374132,28.708396048000,83.675112886400,3630,7C5A,OK
1816,1.8150,-0.001699025536,-0.165858636686,-0.000925729442,-4.355909887904,0.167443674305,-8.745694568206,9.771855597375,28.708396048000,83.675112886400,3632,7164,OK
1817,1.8160,-0.002204056752,-0.163009473102,-0.001404449293,-4.345634367178,0.168663650984,-8.747952337781,9.769322166069,28.704604232000,83.668287617600,3634,3ADB,OK
1818,1.8170,-0.002169006889,-0.158481233722,-0.002118581266,-4.355943575070,0.177911984379,-8.754578739788,9.780007464953,28.708396048000,83.675112886400,3636,5D57,OK
1819,1.8180,-0.002426080498,-0.156150807312,-0.003118806647,-4.347908989688,0.164418469575,-8.764888190841,9.785428504347,28.700812416000,83.661462348800,3638,B304,OK
1820,1.8190,-0.002037250323,-0.156023422991,-0.003503154722,-4.335397041449,0.162264473678,-8.770547185740,9.784911609398,28.700812416000,83.661462348800,3640,8A41,OK
1821,1.8200,-0.001902873207,-0.155506565342,-0.003625236023,-4.334288357738,0.173835930872,-8.777169678465,9.790555758661,28.700812416000,83.661462348800,3642,8639,OK
1822,1.8210,-0.002518866362,-0.153562760015,-0.002442039491,-4.333211920931,0.162397202232,-8.778396276608,9.790982565205,28.708396048000,83.675112886400,3644,40D4,OK
1823,1.8220,-0.002378602993,-0.152398800161,-0.002427738316,-4.325185172818,0.175020387324,-8.778288406600,9.787553640446,28.700812416000,83.661462348800,3646,4298,OK
1824,1.8230,-0.003053816196,-0.152913041254,-0.003463413034,-4.337758846568,0.176234696479,-8.783877576852,9.798148588604,28.704604232000,83.668287617600,3648,6F4F,OK
1825,1.8240,-0.003432250055,-0.152523018649,-0.002814886704,-4.327533772419,0.176114911577,-8.777122430392,9.787565742900,28.708396048000,83.675112886400,3650,3B77,OK
1826,1.8250,-0.002133943045,-0.152917729083,-0.003334728425,-4.322946463333,0.180690156131,-8.775963169171,9.784581984122,28.704604232000,83.668287617600,3652,959E,OK
1827,1.8260,-0.002383174975,-0.152787039113,-0.002561086786,-4.329740459457,0.167919765046,-8.767099554054,9.779411234039,28.704604232000,83.668287617600,3654,DC0F,OK
1828,1.8270,-0.003165431274,-0.152265601493,-0.002682924409,-4.341206684006,0.177316838220,-8.781599250812,9.797652889148,28.708396048000,83.675112886400,3656,6B70,OK
1829,1.8280,-0.003569187801,-0.152522037940,-0.002944326320,-4.341107249818,0.168372568435,-8.790740350160,9.805645179189,28.697020600000,83.654637080000,3658,B4DE,OK
1830,1.8290,-0.003568552637,-0.153298539814,-0.002567690094,-4.321815221754,0.162626690202,-8.788541762257,9.795049798663,28.704604232000,83.668287617600,3660,803B,OK
1831,1.8300,-0.002398143272,-0.154210321616,-0.002707601925,-4.303677535574,0.172042075278,-8.800813186752,9.798242268590,28.708396048000,83.675112886400,3662,DFD9,OK
1832,1.8310,-0.002281964201,-0.156410571379,-0.002349323535,-4.319639958612,0.175299742026,-8.794000766498,9.799207562491,28.712187864000,83.681938155200,3664,E21F,OK
1833,1.8320,-0.001902881196,-0.157447612300,-0.002619821472,-4.311670895796,0.170783641735,-8.796307336637,9.797688284821,28.712187864000,83.681938155200,3666,B9BB,OK
1834,1.8330,-0.002577359366,-0.158867245606,-0.002767119581,-4.321848703167,0.168562346326,-8.799726724225,9.805201675576,28.704604232000,83.668287617600,3668,B29D,OK
1835,1.8340,-0.002470949436,-0.160549838772,-0.003303183947,-4.327545836951,0.164061041453,-8.804273107426,9.811717176233,28.704604232000,83.668287617600,3670,8851,OK
1836,1.8350,-0.003126624357,-0.161193609363,-0.003053576511,-4.346975400678,0.153831609109,-8.811096469929,9.826254642561,28.712187864000,83.681938155200,3672,C01C,OK
1837,1.8360,-0.003010453275,-0.161582295727,-0.003702104839,-4.327581020492,0.162905521172,-8.804272546285,9.811712937455,28.708396048000,83.675112886400,3674,8146,OK
1838,1.8370,-0.004210156080,-0.163258311551,-0.003980602247,-4.337875863175,0.177700939244,-8.801836165525,9.814329549840,28.712187864000,83.681938155200,3676,1137,OK
1839,1.8380,-0.004492542369,-0.166232744241,-0.003375129244,-4.348103799143,0.167340873271,-8.799693803952,9.816752042265,28.712187864000,83.681938155200,3678,C3B7,OK
1840,1.8390,-0.003441481903,-0.167661219907,-0.002235471401,-4.328688394874,0.152456439530,-8.796512414973,9.805070976421,28.708396048000,83.675112886400,3680,E11F,OK
1841,1.8400,-0.003211073195,-0.170638303108,-0.002401994203,-4.321914375371,0.166521906666,-8.813237391240,9.817322788204,28.708396048000,83.675112886400,3682,FAFE,OK
1842,1.8410,-0.003629821987,-0.172965138245,-0.002560295827,-4.316248160457,0.179203600061,-8.817600692833,9.818971132007,28.708396048000,83.675112886400,3684,345B,OK
1843,1.8420,-0.002752884319,-0.175169145063,-0.003746524369,-4.310528431396,0.169104071861,-8.826731972213,9.824482116340,28.704604232000,83.668287617600,3686,FB60,OK
1844,1.8430,-0.002903500060,-0.178403112122,-0.003015418739,-4.318543058863,0.168018338818,-8.831225121837,9.832018178685,28.708396048000,83.675112886400,3688,9F07,OK
1845,1.8440,-0.003592946527,-0.182669438265,-0.002554823031,-4.331127095017,0.162520017296,-8.844765005594,9.849616371889,28.712187864000,83.681938155200,3690,7BAC,OK
1846,1.8450,-0.003893528864,-0.187455198665,-0.001972393695,-4.326589615253,0.167191647171,-8.849216799125,9.851698772476,28.712187864000,83.681938155200,3692,F4C9,OK
1847,1.8460,-0.002887990476,-0.192635687475,-0.001395141545,-4.316265350077,0.147626118976,-8.841580305883,9.839994021779,28.708396048000,83.675112886400,3694,298B,OK
1848,1.8470,-0.001102864276,-0.196785107504,-0.001962710442,-4.310552354708,0.169298357585,-8.836855853933,9.833592676116,28.704604232000,83.668287617600,3696,F576,OK
1849,1.8480,-0.001541756552,-0.201829044061,-0.001769321004,-4.308329600332,0.175097637737,-8.841279889688,9.836696255128,28.708396048000,83.675112886400,3698,7C2E,OK
1850,1.8490,-0.001706020329,-0.205709799738,-0.001432704101,-4.320830400569,0.165833629803,-8.836873361533,9.838059104876,28.708396048000,83.675112886400,3700,FE73,OK
1851,1.8500,-0.002410441084,-0.210493622688,-0.001622024894,-4.329985154348,0.172688472317,-8.837901745965,9.843124504784,28.712187864000,83.681938155200,3702,E79A,OK
1852,1.8510,-0.001530822945,-0.215544072672,-0.000785795640,-4.332230167318,0.189725143713,-8.830972795427,9.838205850985,28.708396048000,83.675112886400,3704,2633,OK
1853,1.8520,-0.001449142462,-0.218520444809,-0.002110322137,-4.320812705923,0.186079466658,-8.818645705744,9.822044598301,28.708396048000,83.675112886400,3706,500B,OK
1854,1.8530,-0.002803407814,-0.221877817426,-0.002924628249,-4.332277883008,0.186097441876,-8.821985430013,9.830091090159,28.715979680000,83.688763424000,3708,08B2,OK
1855,1.8540,-0.002427502626,-0.224726026267,-0.002060681480,-4.343546885196,0.168764880823,-8.813196166081,9.826866631369,28.708396048000,83.675112886400,3710,9597,OK
1856,1.8550,-0.001812170601,-0.228481490868,-0.002365480267,-4.331041072099,0.169750599833,-8.804180182474,9.813272681416,28.712187864000,83.681938155200,3712,A0BE,OK
1857,1.8560,-0.002489247350,-0.231583297892,-0.001761661087,-4.352653062868,0.159366891119,-8.802029553424,9.820728626279,28.712187864000,83.681938155200,3714,0652,OK
1858,1.8570,-0.001858903086,-0.234950453632,-0.001161371262,-4.336653828979,0.164872283017,-8.788492157391,9.801599038046,28.708396048000,83.675112886400,3716,4A19,OK
1859,1.8580,-0.002127012168,-0.236243032183,-0.000791574034,-4.351482990330,0.163642841760,-8.786231077084,9.806122563721,28.712187864000,83.681938155200,3718,EF8E,OK
1860,1.8590,-0.002554233807,-0.238440465654,-0.001591566986,-4.360583088975,0.181689791438,-8.773646685541,9.799212836696,28.712187864000,83.681938155200,3720,567F,OK
1861,1.8600,-0.002040743725,-0.239607469502,-0.001477966521,-4.383301088682,0.174747149060,-8.771470318823,9.807270596559,28.708396048000,83.675112886400,3722,CABE,OK
1862,1.8610,-0.001388334505,-0.240645970500,-0.001104863644,-4.361677276543,0.173399120002,-8.759111786537,9.786538469172,28.712187864000,83.681938155200,3724,50BA,OK
1863,1.8620,-0.001119528341,-0.241035379912,-0.000338053014,-4.384368173139,0.154908962446,-8.751438613378,9.789502483171,28.708396048000,83.675112886400,3726,EAB9,OK
1864,1.8630,-0.001245440600,-0.241293490156,0.000173317858,-4.405991442842,0.158209556482,-8.746885141095,9.795192215045,28.708396048000,83.675112886400,3728,A837,OK
1865,1.8640,-0.000848768747,-0.241424791322,0.000557418258,-4.403675894448,0.169535888576,-8.740023321728,9.788212884138,28.704604232000,83.668287617600,3730,586E,OK
1866,1.8650,-0.000586539925,-0.240779308984,0.000051246543,-4.386626990177,0.168351095439,-8.736660478449,9.777529072214,28.708396048000,83.675112886400,3732,191C,OK
1867,1.8660,-0.000972110390,-0.240259688971,0.000314899491,-4.389984502616,0.170449182986,-8.726521969654,9.770015483306,28.704604232000,83.668287617600,3734,613D,OK
1868,1.8670,-0.001369469338,-0.238834550911,-0.000953411004,-4.416185747760,0.167965797314,-8.719765869253,9.775746819674,28.708396048000,83.675112886400,3736,A740,OK
1869,1.8680,-0.001326527863,-0.236635229925,0.000361504144,-4.428739257842,0.163352395171,-8.719794450035,9.781371614954,28.712187864000,83.681938155200,3738,CCFE,OK
1870,1.8690,-0.000783149124,-0.234438335744,0.000260565013,-4.416167435858,0.174613672317,-8.708440565917,9.765754545666,28.708396048000,83.675112886400,3740,AB4E,OK
1871,1.8700,-0.000498154269,-0.231075662104,-0.000340228150,-4.427481647306,0.173198605613,-8.694959919946,9.758838020159,28.704604232000,83.668287617600,3742,8F16,OK
1872,1.8710,-0.001665373832,-0.228740865448,-0.001082359267,-4.449130130946,0.160537001066,-8.693946330933,9.767560281664,28.708396048000,83.675112886400,3744,A577,OK
1873,1.8720,-0.001497167246,-0.226024570965,-0.000404455606,-4.445720656849,0.169652587202,-8.691596983144,9.764070476829,28.708396048000,83.675112886400,3746,FEF3,OK
1874,1.8730,-0.000411712055,-0.222795421564,-0.000105954530,-4.455928597493,0.157997445178,-8.681593241715,9.759627250732,28.708396048000,83.675112886400,3748,9034,OK
1875,1.8740,-0.001284764836,-0.218909340896,0.000329414385,-4.463913895989,0.169442047094,-8.682584740478,9.764349218136,28.708396048000,83.675112886400,3750,EBB7,OK
1876,1.8750,-0.001490430115,-0.215026633788,0.001536795083,-4.460474644009,0.166988532829,-8.673613741676,9.754757534646,28.708396048000,83.675112886400,3752,5BB1,OK
1877,1.8760,-0.001335276347,-0.211663388900,0.000936257584,-4.457047288218,0.163498983909,-8.670279890683,9.750166964208,28.708396048000,83.675112886400,3754,517F,OK
1878,1.8770,-0.001165136306,-0.207653169638,0.000987026755,-4.453584449611,0.154365983696,-8.670397786410,9.748540459029,28.704604232000,83.668287617600,3756,EBA4,OK
1879,1.8780,-0.001009347374,-0.203643008300,0.000008720521,-4.469519601196,0.156577627480,-8.668110968435,9.753833594029,28.704604232000,83.668287617600,3758,F15C,OK
1880,1.8790,-0.001223509468,-0.199372228021,0.000320629948,-4.467284034101,0.171334289412,-8.662308994806,9.747901271636,28.708396048000,83.675112886400,3760,E95E,OK
1881,1.8800,-0.001033219950,-0.194585946307,0.001025134593,-4.454775078615,0.160966778969,-8.657920030364,9.738095838364,28.712187864000,83.681938155200,3762,A3D2,OK
1882,1.8810,-0.000195053247,-0.189414547531,0.001219133229,-4.474081397070,0.161165572525,-8.669181494557,9.756950675029,28.704604232000,83.668287617600,3764,4203,OK
1883,1.8820,-0.000157988037,-0.186309432861,0.001644639126,-4.450210009418,0.175093821978,-8.676919872303,9.753151564740,28.704604232000,83.668287617600,3766,0975,OK
1884,1.8830,0.001196191427,-0.182305531283,0.001696211240,-4.462777622845,0.171418554088,-8.666798422194,9.749828886837,28.712187864000,83.681938155200,3768,5EDA,OK
1885,1.8840,0.001400850031,-0.177907338719,0.003682185060,-4.475259232059,0.148405450321,-8.661420128735,9.750393223777,28.712187864000,83.681938155200,3770,2341,OK
1886,1.8850,0.003027750506,-0.172351809582,0.003752466547,-4.469461784967,0.141382396436,-8.651403686814,9.738730070267,28.704604232000,83.668287617600,3772,B778,OK
1887,1.8860,0.002952561479,-0.168340383909,0.004832826446,-4.458081097013,0.157291903877,-8.644484088627,9.727606744164,28.704604232000,83.668287617600,3774,F2F9,OK
1888,1.8870,0.003160455824,-0.163942295208,0.006947730552,-4.471740541216,0.138819141693,-8.637915671191,9.727760346795,28.708396048000,83.675112886400,3776,706D,OK
1889,1.8880,0.004565464380,-0.157609319441,0.009086814829,-4.489921435254,0.145613437091,-8.635589517232,9.734166840461,28.704604232000,83.668287617600,3778,8113,OK
1890,1.8890,0.005055173765,-0.152306833219,0.011984981909,-4.477362500808,0.132883261112,-8.626739968050,9.720343378764,28.704604232000,83.668287617600,3780,F970,OK
1891,1.8900,0.006343989270,-0.145714648654,0.014771226315,-4.462599030365,0.145356434507,-8.619847734840,9.707610085427,28.708396048000,83.675112886400,3782,4F28,OK
1892,1.8910,0.008286534256,-0.138478697493,0.017179170686,-4.462549818298,0.130539711781,-8.622276727243,9.709533843511,28.704604232000,83.668287617600,3784,CBBD,OK
1893,1.8920,0.010762011731,-0.131375116091,0.019972300029,-4.475159180616,0.139663808556,-8.623263662058,9.716338397598,28.712187864000,83.681938155200,3786,AA5D,OK
1894,1.8930,0.011670517845,-0.125686544082,0.024290755553,-4.464936051756,0.138735419453,-8.633407744855,9.720629133538,28.712187864000,83.681938155200,3788,5CC9,OK
1895,1.8940,0.012286173444,-0.119866986491,0.026680280170,-4.479655360401,0.135274357792,-8.632337181323,9.726399976965,28.704604232000,83.668287617600,3790,D255,OK
1896,1.8950,0.014729125733,-0.114315831596,0.028424054801,-4.497946668286,0.142347727322,-8.645732515155,9.746818856931,28.708396048000,83.675112886400,3792,22B5,OK
1897,1.8960,0.015075983157,-0.108495017660,0.030299182530,-4.493394654970,0.165334233005,-8.649993539446,9.748862454993,28.704604232000,83.668287617600,3794,9186,OK
1898,1.8970,0.015544792054,-0.102675044616,0.031402883704,-4.480904946621,0.168715818393,-8.646576340308,9.740136373624,28.708396048000,83.675112886400,3796,C76C,OK
1899,1.8980,0.014391913613,-0.099952032976,0.031437432227,-4.484349192756,0.164413512829,-8.661248269947,9.754672781771,28.708396048000,83.675112886400,3798,BFDA,OK
1900,1.8990,0.013355210248,-0.097617713691,0.030823422462,-4.460486914292,0.190051914830,-8.682370964456,9.762972334660,28.704604232000,83.668287617600,3800,1F4E,OK
1901,1.9000,0.013912235024,-0.094385879823,0.030864582282,-4.455931758587,0.156066465425,-8.699630146969,9.775645721530,28.704604232000,83.668287617600,3802,4B17,OK
1902,1.9010,0.014860644612,-0.093226571846,0.031781221690,-4.450414451794,0.166457188402,-8.706215248998,9.779165646935,28.719771496000,83.695588692800,3804,00E7,OK
1903,1.9020,0.015650157359,-0.092712574431,0.032043726150,-4.457108003676,0.156680110534,-8.731139168850,9.804241510658,28.700812416000,83.661462348800,3806,32BF,OK
1904,1.9030,0.016029140495,-0.092973602834,0.031011960285,-4.439049232627,0.175180836245,-8.741032066224,9.805176591874,28.712187864000,83.681938155200,3808,F8A8,OK
1905,1.9040,0.014139989226,-0.094775191364,0.028929361655,-4.419631415452,0.197141987657,-8.748717883762,9.803676423740,28.700812416000,83.661462348800,3810,5A21,OK
1906,1.9050,0.013055111274,-0.097228234371,0.027997965672,-4.417449680484,0.182575982737,-8.765731828947,9.817599002103,28.708396048000,83.675112886400,3812,39D0,OK
1907,1.9060,0.012232552027,-0.099811805560,0.027321695860,-4.414016619760,0.169977974172,-8.764749776058,9.814951546907,28.708396048000,83.675112886400,3814,5CD7,OK
1908,1.9070,0.012330463144,-0.101494476624,0.026142575961,-4.437933927452,0.157246862958,-8.760359913790,9.821603226535,28.712187864000,83.681938155200,3816,EE8B,OK
1909,1.9080,0.012673084145,-0.103825266554,0.024311614096,-4.447017790417,0.168365311011,-8.744477434641,9.811737853774,28.712187864000,83.681938155200,3818,5F32,OK
1910,1.9090,0.012114783049,-0.106151218853,0.023766749313,-4.446938893990,0.159279951671,-8.746855999172,9.813670337857,28.704604232000,83.668287617600,3820,E323,OK
1911,1.9100,0.013143634749,-0.107321070951,0.023108897258,-4.446969195605,0.167146550138,-8.740004074591,9.807708408173,28.708396048000,83.675112886400,3822,C450,OK
1912,1.9110,0.013134586659,-0.109261704453,0.023855929923,-4.427576723299,0.160377767951,-8.742357761870,9.800917095134,28.704604232000,83.668287617600,3824,F512,OK
1913,1.9120,0.012865171297,-0.110683664696,0.024224099294,-4.435603639754,0.165054990532,-8.749036855019,9.810579426791,28.708396048000,83.675112886400,3826,AAD2,OK
1914,1.9130,0.013263181387,-0.111850035377,0.025367014849,-4.433298322830,0.167402374326,-8.751276088235,9.811574325594,28.704604232000,83.668287617600,3828,7F63,OK
1915,1.9140,0.013384555620,-0.113532762367,0.025731900542,-4.427665907311,0.177784586665,-8.755651547883,9.813117077360,28.708396048000,83.675112886400,3830,DA2C,OK
1916,1.9150,0.013242414723,-0.115990353387,0.026601292143,-4.437908096261,0.159611099688,-8.763722364270,9.824628932027,28.708396048000,83.675112886400,3832,DE3A,OK
1917,1.9160,0.012933946766,-0.119352973098,0.025658101685,-4.427738313206,0.176931278229,-8.771399222256,9.827187571408,28.712187864000,83.681938155200,3834,C7C2,OK
1918,1.9170,0.012085467637,-0.124006229915,0.024954374017,-4.417385448543,0.189776600344,-8.781443571590,9.831737413095,28.697020600000,83.654637080000,3836,1AA8,OK
1919,1.9180,0.012176228167,-0.128017981160,0.024646854812,-4.426582287898,0.155577019528,-8.790778676091,9.843608316697,28.708396048000,83.675112886400,3838,C857,OK
1920,1.9190,0.012400145420,-0.132030115901,0.024724498607,-4.401528950223,0.146498955021,-8.792023791887,9.833341314151,28.708396048000,83.675112886400,3840,73BE,OK
1921,1.9200,0.013307726751,-0.135398741706,0.026225722514,-4.410621735330,0.149760792917,-8.784104782849,9.830387033242,28.708396048000,83.675112886400,3842,D2AE,OK
1922,1.9210,0.015017715856,-0.137995120037,0.028251501936,-4.425384139605,0.156226820823,-8.764894606554,9.819969911695,28.708396048000,83.675112886400,3844,6E44,OK
1923,1.9220,0.014895105251,-0.141488016262,0.030909638973,-4.433418163846,0.156122392480,-8.761487489249,9.820551605751,28.715979680000,83.688763424000,3846,41D3,OK
1924,1.9230,0.017397087837,-0.143959033608,0.033194415472,-4.424283405392,0.135528461148,-8.760598885044,9.815332110511,28.715979680000,83.688763424000,3848,5337,OK
1925,1.9240,0.018754740729,-0.144741943047,0.036915329553,-4.424145439521,0.112370283725,-8.745132491957,9.801175044482,28.708396048000,83.675112886400,3850,FAD0,OK
1926,1.9250,0.020274755900,-0.145396401569,0.042439805565,-4.408153201190,0.110827688372,-8.722659336778,9.773887830702,28.708396048000,83.675112886400,3852,EAF8,OK
1927,1.9260,0.023356611187,-0.146964635270,0.047695753048,-4.424109264630,0.119697195469,-8.710158686179,9.770052944709,28.712187864000,83.681938155200,3854,0D14,OK
1928,1.9270,0.026563679653,-0.146592772760,0.051303729790,-4.427581268541,0.125506258180,-8.715703432767,9.776641245250,28.715979680000,83.688763424000,3856,56CE,OK
1929,1.9280,0.027689679476,-0.146468738030,0.056451463716,-4.446890991252,0.141590953846,-8.720036993886,9.789480714575,28.708396048000,83.675112886400,3858,0C90,OK
1930,1.9290,0.030111303839,-0.146610305681,0.060567204078,-4.438951089064,0.135045973400,-8.735867586196,9.799893196846,28.708396048000,83.675112886400,3860,223B,OK
1931,1.9300,0.031348818871,-0.145969545128,0.063920795673,-4.433217873913,0.135856373252,-8.717860945148,9.781256418818,28.708396048000,83.675112886400,3862,2170,OK
1932,1.9310,0.033880712085,-0.146758740294,0.066999289385,-4.446986160768,0.144320605604,-8.743620516199,9.810576643733,28.712187864000,83.681938155200,3864,9F02,OK
1933,1.9320,0.035455666938,-0.149742590587,0.069020131307,-4.435622830776,0.133185304616,-8.758379740675,9.818436937932,28.712187864000,83.681938155200,3866,711C,OK
1934,1.9330,0.035430422168,-0.154141386357,0.070378860782,-4.440164275936,0.159747475659,-8.770483309188,9.831681215847,28.704604232000,83.668287617600,3868,1D53,OK
1935,1.9340,0.036054207067,-0.158543873268,0.070966886751,-4.426684097583,0.187812101768,-8.801656862267,9.853931652211,28.712187864000,83.681938155200,3870,332E,OK
1936,1.9350,0.035045265159,-0.164619819369,0.069087524596,-4.434616611415,0.179055571062,-8.822027571703,9.875528130872,28.704604232000,83.668287617600,3872,7BFC,OK
1937,1.9360,0.034291361539,-0.171603039205,0.067068943698,-4.415321609303,0.181523226080,-8.829876905731,9.873942564424,28.708396048000,83.675112886400,3874,4E2E,OK
1938,1.9370,0.033540102437,-0.178974322226,0.065559770255,-4.414181426876,0.171316332900,-8.834492047411,9.877378027142,28.708396048000,83.675112886400,3876,8FDC,OK
1939,1.9380,0.032402625722,-0.187508156954,0.065194097598,-4.433550724058,0.165436846992,-8.828904092965,9.880955867522,28.712187864000,83.681938155200,3878,D849,OK
1940,1.9390,0.032595405962,-0.195142779336,0.065739681434,-4.401605545971,0.181412064046,-8.822026019213,9.860790272740,28.704604232000,83.668287617600,3880,DD49,OK
1941,1.9400,0.032648500073,-0.202259441519,0.065134801651,-4.407285583658,0.165135832247,-8.809813533229,9.852119089276,28.708396048000,83.675112886400,3882,5500,OK
1942,1.9410,0.032466675412,-0.209116149886,0.066077538706,-4.406193846406,0.167165516704,-8.797388561848,9.840555575282,28.715979680000,83.688763424000,3884,7206,OK
1943,1.9420,0.032701747981,-0.214292586031,0.067812397074,-4.423169821049,0.157872011457,-8.790755631900,9.842090195564,28.708396048000,83.675112886400,3886,EE12,OK
1944,1.9430,0.033077008018,-0.218434821516,0.069303735992,-4.441372431244,0.158870206502,-8.785105278572,9.845257923038,28.708396048000,83.675112886400,3888,1E99,OK
1945,1.9440,0.034622657447,-0.223100671757,0.070402833227,-4.435716316869,0.173590787068,-8.777056084819,9.835772797353,28.712187864000,83.681938155200,3890,DE5E,OK
1946,1.9450,0.034455839033,-0.228792789099,0.071745743525,-4.456162518477,0.144862948394,-8.772860676618,9.840805562363,28.712187864000,83.681938155200,3892,ACE4,OK
1947,1.9460,0.034046919303,-0.233060399551,0.073492757892,-4.452748891936,0.150546652203,-8.770549598647,9.837285054905,28.712187864000,83.681938155200,3894,9A1C,OK
1948,1.9470,0.034295000748,-0.237331183826,0.075496458378,-4.485678236543,0.165135196287,-8.758012847975,9.841309258435,28.704604232000,83.668287617600,3896,7161,OK
1949,1.9480,0.035804198159,-0.242773166426,0.074784014183,-4.480046195117,0.199616843986,-8.765508345185,9.846054912720,28.704604232000,83.668287617600,3898,909E,OK
1950,1.9490,0.036276009104,-0.246398538271,0.073580260710,-4.474378539942,0.193854131523,-8.763313161538,9.841407435433,28.708396048000,83.675112886400,3900,FD81,OK
1951,1.9500,0.036209660440,-0.251056187306,0.072234334382,-4.460744889521,0.179378058802,-8.782611811067,9.852141476921,28.708396048000,83.675112886400,3902,301F,OK
1952,1.9510,0.035094909811,-0.256355485725,0.071266484384,-4.434601834701,0.173787429584,-8.787180789546,9.844310119616,28.712187864000,83.681938155200,3904,D527,OK
1953,1.9520,0.033878395135,-0.262301019490,0.072734753669,-4.442522789028,0.142797687597,-8.783019985041,9.843670045681,28.712187864000,83.681938155200,3906,FC7C,OK
1954,1.9530,0.035818800937,-0.268262626099,0.074846410050,-4.463048635250,0.171354060281,-8.782686143547,9.853108201508,28.712187864000,83.681938155200,3908,38C5,OK
1955,1.9540,0.035790270492,-0.272920279129,0.076073492815,-4.469782533171,0.167466232174,-8.759110421094,9.835091062196,28.708396048000,83.675112886400,3910,5D0F,OK
1956,1.9550,0.034550274726,-0.278089454831,0.075492962979,-4.498224732363,0.180853971898,-8.744313263485,9.835128283452,28.708396048000,83.675112886400,3912,C163,OK
1957,1.9560,0.034740983691,-0.283265960884,0.074140455314,-4.486849431363,0.199072986115,-8.738493015364,9.825106007219,28.708396048000,83.675112886400,3914,396E,OK
1958,1.9570,0.033902177830,-0.288178480429,0.073820887967,-4.477756496619,0.176244404218,-8.740991196454,9.822743630448,28.712187864000,83.681938155200,3916,9A23,OK
1959,1.9580,0.032407059886,-0.292440650042,0.073123210335,-4.465219035169,0.168219545281,-8.738839856625,9.814978394636,28.712187864000,83.681938155200,3918,B9B6,OK
1960,1.9590,0.031974693019,-0.296578738986,0.073327533381,-4.467409823211,0.162161205027,-8.720917330614,9.799920707452,28.708396048000,83.675112886400,3920,42F8,OK
1961,1.9600,0.033397044747,-0.300208702786,0.074439140149,-4.478759087269,0.172358371763,-8.716308099620,9.801174279524,28.704604232000,83.668287617600,3922,B57C,OK
1962,1.9610,0.033241225855,-0.303054410919,0.074660261082,-4.499215370709,0.160703547719,-8.707421833111,9.802446611026,28.704604232000,83.668287617600,3924,857A,OK
1963,1.9620,0.032434250095,-0.304732500014,0.074253510497,-4.515231438829,0.186742454767,-8.695841322842,9.799992040948,28.712187864000,83.681938155200,3926,0D8D,OK
1964,1.9630,0.032125127000,-0.306542335688,0.072428790415,-4.527689442711,0.187634500637,-8.683459222634,9.794776284664,28.708396048000,83.675112886400,3928,9741,OK
1965,1.9640,0.031579147684,-0.308480360624,0.072275422297,-4.547046937228,0.200091494465,-8.678805306110,9.799863978488,28.708396048000,83.675112886400,3930,9C1B,OK
1966,1.9650,0.031039004686,-0.309253950331,0.071750868778,-4.565236622475,0.179462435706,-8.679021738199,9.808109426243,28.708396048000,83.675112886400,3932,B8C7,OK
1967,1.9660,0.030082004406,-0.309507858107,0.069431228172,-4.540171781409,0.197786140132,-8.676599423374,9.794674916281,28.704604232000,83.668287617600,3934,1F31,OK
1968,1.9670,0.030429137468,-0.310544909014,0.066973719044,-4.543613016087,0.197681150648,-8.672084071272,9.792269359882,28.708396048000,83.675112886400,3936,DE16,OK
1969,1.9680,0.029725309931,-0.312093967955,0.064894961358,-4.551558735437,0.202316736566,-8.675415228788,9.799002417385,28.704604232000,83.668287617600,3938,5B9D,OK
1970,1.9690,0.027314802934,-0.313893259508,0.062684858564,-4.561861022591,0.203578967163,-8.683255790312,9.810756928254,28.708396048000,83.675112886400,3940,8AB0,OK
1971,1.9700,0.025665000604,-0.315696589746,0.058673746478,-4.581287312995,0.205781969375,-8.682064600167,9.818797552888,28.715979680000,83.688763424000,3942,7083,OK
1972,1.9710,0.024538503437,-0.318149087470,0.055424827100,-4.570952891167,0.203744298011,-8.692261542447,9.822959472305,28.704604232000,83.668287617600,3944,BA2B,OK
1973,1.9720,0.023284765759,-0.321895098514,0.052932713523,-4.539101124354,0.210490017302,-8.683195766928,9.800287434116,28.708396048000,83.675112886400,3946,602F,OK
1974,1.9730,0.022445244838,-0.324866950601,0.051222792330,-4.568758268661,0.178568874755,-8.693628669004,9.822658417914,28.715979680000,83.688763424000,3948,7327,OK
