date:,2019/03/13,start_time:,14:21:19,0.15,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
2932,2.9310,-0.004792335745,-0.003042039697,-0.000089152646,-0.070890178821,0.179367359714,-9.806915457109,9.808811796037,27.574643064000,81.634357515200,5864,BE16,OK
2933,2.9320,-0.005187697322,-0.003945500452,0.000541960606,-0.066260148200,0.178212325755,-9.804707909655,9.806551240571,27.567059432000,81.620706977600,5866,46FE,OK
2934,2.9330,-0.003724968743,-0.003176882201,0.001195546277,-0.061773002785,0.172501500131,-9.805873923273,9.807585639215,27.574643064000,81.634357515200,5868,5E10,OK
2935,2.9340,-0.004506599865,-0.002525821207,0.001203509794,-0.051479974459,0.170159821270,-9.801420764299,9.803032875155,27.570851248000,81.627532246400,5870,8CDD,OK
2936,2.9350,-0.004624087214,-0.001231558872,0.001091858763,-0.054954503504,0.172309758246,-9.795742915062,9.797412408806,27.578434880000,81.641182784000,5872,3D17,OK
2937,2.9360,-0.003847621293,-0.001882142495,0.001082866599,-0.069649514744,0.170068729378,-9.798046249287,9.799769626414,27.567059432000,81.620706977600,5874,6FBF,OK
2938,2.9370,-0.003845016721,-0.002011542164,0.001338484124,-0.054850524074,0.171221500068,-9.796919384607,9.798569018514,27.567059432000,81.620706977600,5876,5A69,OK
2939,2.9380,-0.004236511388,-0.001492211769,0.000959682749,-0.041261259908,0.171227036660,-9.796903298565,9.798486384697,27.574643064000,81.634357515200,5878,8A1A,OK
2940,2.9390,-0.004106694269,-0.001881267647,0.000955254578,-0.044749013176,0.173485049396,-9.796849354209,9.798487475402,27.582226696000,81.648008052800,5880,90E3,OK
2941,2.9400,-0.004362467589,-0.002009341061,0.001468135462,-0.068656912404,0.170069009949,-9.800244762371,9.801960754979,27.582226696000,81.648008052800,5882,7DCA,OK
2942,2.9410,-0.004631261770,-0.001878577188,0.000955244591,-0.059576547219,0.189554743892,-9.801158879788,9.803172739106,27.582226696000,81.648008052800,5884,13A5,OK
2943,2.9420,-0.005012304195,-0.000712014760,0.001098438102,-0.049271192495,0.176918484214,-9.796820679903,9.798541893294,27.578434880000,81.641182784000,5886,CF2C,OK
2944,2.9430,-0.004093647443,-0.001881095873,0.001983802678,-0.066300830923,0.168887677181,-9.796910799150,9.798590717761,27.574643064000,81.634357515200,5888,247A,OK
2945,2.9440,-0.002927682229,-0.002404518880,0.001462448947,-0.057152754722,0.167730735343,-9.794693562661,9.796296342158,27.570851248000,81.627532246400,5890,656E,OK
2946,2.9450,-0.003708025046,-0.001753575730,0.001470672122,-0.052628293430,0.189494701803,-9.795578837429,9.797552895472,27.570851248000,81.627532246400,5892,31AD,OK
2947,2.9460,-0.004384572492,-0.002655840060,0.000687333248,-0.043543046318,0.185154257354,-9.806884257669,9.808728609724,27.570851248000,81.627532246400,5894,CBD6,OK
2948,2.9470,-0.004252791958,-0.002139076288,0.000308284199,-0.057234830948,0.182827074636,-9.806887007260,9.808758042599,27.574643064000,81.634357515200,5896,C8E8,OK
2949,2.9480,-0.003830711551,-0.001623666732,0.001858469656,-0.042441040185,0.181756997427,-9.809160002461,9.810935572201,27.574643064000,81.634357515200,5898,2181,OK
2950,2.9490,-0.003172398104,-0.001756425978,0.002114099166,-0.048118496624,0.163508616830,-9.812734657768,9.814214788828,27.574643064000,81.634357515200,5900,AA10,OK
2951,2.9500,-0.003437273443,-0.001496182543,0.001859865818,-0.051505394147,0.176030328922,-9.809230276020,9.810944811297,27.570851248000,81.627532246400,5902,FF62,OK
2952,2.9510,-0.002134316553,-0.001761641114,0.001470700086,-0.049206324593,0.176984343464,-9.799096162829,9.800817839782,27.570851248000,81.627532246400,5904,DF27,OK
2953,2.9520,-0.002265471910,-0.001890471531,0.001469305921,-0.043548882185,0.182639148510,-9.795649092284,9.797448377148,27.574643064000,81.634357515200,5906,EA51,OK
2954,2.9530,-0.001481861394,-0.001894374394,0.001340431561,-0.040119431468,0.164701864491,-9.813865375616,9.815329331391,27.570851248000,81.627532246400,5908,310C,OK
2955,2.9540,-0.001095621809,-0.001508422431,0.000445465624,-0.057260998824,0.157824127424,-9.816153353282,9.817589008119,27.578434880000,81.641182784000,5910,CAE4,OK
2956,2.9550,-0.001218272362,-0.000213686720,0.000332789941,-0.065144618569,0.167908785387,-9.804810766803,9.806464773523,27.570851248000,81.627532246400,5912,EF48,OK
2957,2.9560,-0.001851844377,0.000048354350,0.001622396404,-0.051493067749,0.165735748105,-9.809345291224,9.810880435347,27.570851248000,81.627532246400,5914,9CFC,OK
2958,2.9570,-0.000817671681,0.000043155194,0.000721733966,-0.046909031986,0.171454036905,-9.808172880598,9.809783494031,27.567059432000,81.620706977600,5916,F455,OK
2959,2.9580,-0.001091039841,-0.000602502912,0.000327852441,-0.049231557234,0.178322702192,-9.809206371413,9.810950635352,27.570851248000,81.627532246400,5918,CA3C,OK
2960,2.9590,-0.001480571092,-0.001118168131,0.000836041500,-0.048101494051,0.169033311979,-9.802547816026,9.804123096930,27.574643064000,81.634357515200,5920,8861,OK
2961,2.9600,-0.001472104237,-0.001247591768,0.001477555062,-0.048113203193,0.163465390267,-9.810485118261,9.811964842464,27.574643064000,81.634357515200,5922,7B90,OK
2962,2.9610,-0.001329881448,-0.000989423600,0.002123756453,-0.036712445096,0.162507653489,-9.818392492975,9.819805888467,27.570851248000,81.627532246400,5924,8BF9,OK
2963,2.9620,-0.000933209596,-0.000215242671,0.001748009058,-0.045826198172,0.167915799650,-9.803687007103,9.805232005896,27.574643064000,81.634357515200,5926,9835,OK
2964,2.9630,-0.000937104469,-0.000862049266,0.001996781593,-0.059431454857,0.154151216325,-9.802718683465,9.804110784894,27.570851248000,81.627532246400,5928,FC70,OK
2965,2.9640,-0.000944918184,-0.000862015311,0.001482250881,-0.060589500273,0.150911861479,-9.812879170283,9.814226565963,27.570851248000,81.627532246400,5930,1EAA,OK
2966,2.9650,-0.001080631541,-0.001249599126,0.001348932371,-0.069751006449,0.156709009296,-9.818419614791,9.819917853455,27.574643064000,81.634357515200,5932,D6D2,OK
2967,2.9660,-0.001083226126,-0.001378862973,0.001347026879,-0.059461232740,0.170251455597,-9.807038889427,9.808696803096,27.570851248000,81.627532246400,5934,8B22,OK
2968,2.9670,-0.001195506329,-0.000343399975,0.001746614893,-0.060655004134,0.166708467348,-9.802551369919,9.804156470728,27.578434880000,81.641182784000,5936,720F,OK
2969,2.9680,-0.001979754007,-0.000080601902,0.001749894576,-0.058379614731,0.163324880557,-9.804840881371,9.806374860519,27.578434880000,81.641182784000,5938,B717,OK
2970,2.9690,-0.000655936576,0.000430399456,0.002399153942,-0.048080844061,0.165764385002,-9.810472529997,9.811990667583,27.570851248000,81.627532246400,5940,7D6F,OK
2971,2.9700,-0.000655297418,-0.000216654813,0.002777072479,-0.058324417160,0.157508953221,-9.799293871513,9.800733196463,27.574643064000,81.634357515200,5942,778C,OK
2972,2.9710,-0.000653353976,0.000041998716,0.002651993124,-0.044721348924,0.159964768164,-9.807138622890,9.808545085521,27.578434880000,81.641182784000,5944,3409,OK
2973,2.9720,-0.001185076059,-0.000343330067,0.002518151303,-0.037867684806,0.173673050340,-9.804753642648,9.806364784311,27.574643064000,81.634357515200,5946,E50C,OK
2974,2.9730,-0.000538471199,-0.001122863950,0.002508022636,-0.044651636506,0.171317773162,-9.801412889620,9.803011689315,27.570851248000,81.627532246400,5948,1251,OK
2975,2.9740,-0.000815081091,-0.001768394224,0.001985254766,-0.052605941313,0.159862902366,-9.801534937791,9.802979683206,27.570851248000,81.627532246400,5950,1990,OK
2976,2.9750,-0.000941676451,-0.001638469247,0.002115788941,-0.069712343833,0.150730463294,-9.804986216893,9.806392516971,27.574643064000,81.634357515200,5952,E6D9,OK
2977,2.9760,-0.000920849865,-0.000862346874,0.002897723664,-0.059513362740,0.148560643221,-9.810630060985,9.811935298327,27.578434880000,81.641182784000,5954,E8DE,OK
2978,2.9770,0.000127647974,-0.000220669528,0.002519823102,-0.038986431646,0.148592646963,-9.809533030302,9.810735853603,27.574643064000,81.634357515200,5956,99FC,OK
2979,2.9780,-0.000276861561,-0.000865656518,0.002125939580,-0.045823018372,0.138142985475,-9.802881489178,9.803961889171,27.578434880000,81.641182784000,5958,E62B,OK
2980,2.9790,-0.001463000221,-0.000859584510,0.001740019575,-0.065184590514,0.140455578527,-9.806216294110,9.807438748585,27.578434880000,81.641182784000,5960,4E90,OK
2981,2.9800,-0.000781882791,-0.000345387359,0.003161320685,-0.062883781423,0.147356247558,-9.807279020372,9.808587564838,27.574643064000,81.634357515200,5962,EFAB,OK
2982,2.9810,-0.000387154380,-0.000994349117,0.003667622229,-0.059491983268,0.160010407634,-9.810515232829,9.812000395444,27.574643064000,81.634357515200,5964,4FDA,OK
2983,2.9820,-0.000134660743,-0.000478326369,0.002517038767,-0.057262626133,0.149611417179,-9.806106871612,9.807415284466,27.582226696000,81.648008052800,5966,5320,OK
2984,2.9830,-0.000010004830,-0.000478743819,0.002259260087,-0.065139269024,0.149444720889,-9.797128858548,9.798485123730,27.574643064000,81.634357515200,5968,112A,OK
2985,2.9840,-0.000389105812,0.000558311083,0.002529694109,-0.051513343645,0.159940395940,-9.806021896158,9.807461444368,27.574643064000,81.634357515200,5970,9533,OK
2986,2.9850,-0.001051979257,0.000044153879,0.002394464115,-0.037844678025,0.161025960641,-9.801519880507,9.802915563628,27.574643064000,81.634357515200,5972,4448,OK
2987,2.9860,-0.000656599704,0.000042128545,0.002523100788,-0.053786993510,0.153115855040,-9.808346478923,9.809688993864,27.574643064000,81.634357515200,5974,3A1E,OK
2988,2.9870,-0.000676135988,-0.001122276723,0.001993747587,-0.067455696540,0.152030271634,-9.812848475870,9.814257928385,27.574643064000,81.634357515200,5976,6DE3,OK
2989,2.9880,0.000220369922,-0.001903214757,0.001083455824,-0.071976828395,0.147229392279,-9.801648568846,9.803018505794,27.574643064000,81.634357515200,5978,E3D2,OK
2990,2.9890,-0.001487759630,-0.002282853031,0.000950363017,-0.060666432706,0.138187558776,-9.807356962859,9.808518074327,27.582226696000,81.648008052800,5980,1E0B,OK
2991,2.9900,-0.002516046074,-0.000854189612,0.001482734245,-0.064068050828,0.154227232228,-9.808313334194,9.809735022722,27.578434880000,81.641182784000,5982,C5DE,OK
2992,2.9910,-0.001852497517,-0.000210421018,0.001747733421,-0.066260821569,0.145072871248,-9.807315083035,9.808611816785,27.570851248000,81.627532246400,5984,57A2,OK
2993,2.9920,-0.001078024972,-0.000214511634,0.000847578314,-0.064009748277,0.137059328654,-9.807393212568,9.808559737973,27.574643064000,81.634357515200,5986,9614,OK
2994,2.9930,-0.001598715576,-0.000859005273,0.001354377204,-0.044732309879,0.152960718255,-9.800453693875,9.801749362571,27.582226696000,81.648008052800,5988,EA80,OK
2995,2.9940,-0.000807942488,-0.000733550412,0.001613046712,-0.058367288333,0.153030299740,-9.804955896574,9.806323732508,27.578434880000,81.641182784000,5990,2708,OK
2996,2.9950,-0.000556689218,-0.001252057889,0.001477057717,-0.067364735581,0.163210389085,-9.798124565868,9.799715334997,27.567059432000,81.620706977600,5992,9C11,OK
2997,2.9960,-0.000959257309,-0.001250230295,0.000705770978,-0.058312090762,0.147214372404,-9.799408886716,9.800688083009,27.574643064000,81.634357515200,5994,F19F,OK
2998,2.9970,-0.000569086899,-0.000993456292,0.000323174598,-0.057178099591,0.155180386355,-9.797070724339,9.798466464967,27.574643064000,81.634357515200,5996,4B61,OK
2999,2.9980,-0.000814451919,-0.000604136762,0.001100163831,-0.051494695058,0.141368255682,-9.792716083023,9.793871806902,27.578434880000,81.641182784000,5998,4050,OK
3000,2.9990,-0.001331820895,0.000304573084,0.001239546358,-0.036602106068,0.169834265958,-9.782323246414,9.783865876503,27.567059432000,81.620706977600,6000,27CA,OK
3001,3.0000,-0.002101128239,0.001084514430,0.001636082389,-0.043552623125,0.160851614128,-9.793629377432,9.795047036909,27.578434880000,81.641182784000,6002,0B6A,OK
3002,3.0010,-0.001846635234,0.000177718066,0.001881307594,-0.065132572742,0.164412446661,-9.801474783474,9.803070010753,27.570851248000,81.627532246400,6004,D5B9,OK
3003,3.0020,-0.001079317271,-0.000214393789,0.000847322651,-0.071942580089,0.134788147808,-9.808550771662,9.809740660175,27.570851248000,81.627532246400,6006,4E9A,OK
3004,3.0030,-0.000410631477,0.000169900356,0.001110564140,-0.056155064704,0.139372688598,-9.809584038020,9.810734790861,27.586018512000,81.654833321600,6008,237F,OK
3005,3.0040,-0.001203971187,-0.000602137394,0.001357421197,-0.041285351562,0.162064988047,-9.796992557396,9.798419908856,27.578434880000,81.641182784000,6010,FAF5,OK
3006,3.0050,-0.001726565285,-0.001504945008,0.002245793813,-0.065122883707,0.154139488478,-9.802714587135,9.804142657506,27.570851248000,81.627532246400,6012,4C45,OK
3007,3.0060,-0.001737646698,-0.001375623237,0.001347272556,-0.059468284412,0.164348008968,-9.798091608186,9.799650295154,27.574643064000,81.634357515200,6014,0C99,OK
3008,3.0070,-0.001485141077,-0.001118262008,0.000450401127,-0.056093900333,0.166653045321,-9.799180296572,9.800757840488,27.578434880000,81.641182784000,6016,D676,OK
3009,3.0080,-0.002531637551,-0.001630108253,0.001214816910,-0.068514550929,0.153107980361,-9.808361723254,9.809795919974,27.567059432000,81.620706977600,6018,199C,OK
3010,3.0090,-0.001863600902,-0.001116426424,0.001351079545,-0.062944927089,0.152923140511,-9.800440544471,9.801835665653,27.582226696000,81.648008052800,6020,060B,OK
3011,3.0100,-0.002005138593,-0.001503642723,0.001088355374,-0.059451861685,0.150621919917,-9.798244930616,9.799582909846,27.574643064000,81.634357515200,6022,BD95,OK
3012,3.0110,-0.002132397080,-0.000597501496,0.000585864813,-0.067520845012,0.158762617065,-9.807122013116,9.808639396636,27.582226696000,81.648008052800,6024,AB35,OK
3013,3.0120,-0.002146071080,-0.000985606625,-0.000062240072,-0.064117001029,0.170186475468,-9.805871921870,9.807558237113,27.582226696000,81.648008052800,6026,C3A2,OK
3014,3.0130,-0.002683641465,-0.002017734013,-0.000075936044,-0.074306667181,0.187302361271,-9.803449232951,9.805519900463,27.574643064000,81.634357515200,6028,4B67,OK
3015,3.0140,-0.002269388754,-0.001631792037,0.000958326534,-0.068627602138,0.148606675489,-9.813997823600,9.815362803962,27.578434880000,81.641182784000,6030,C4E7,OK
3016,3.0150,-0.003443147710,-0.001625658111,0.001472577614,-0.053786918692,0.150849780578,-9.809496799297,9.810804051878,27.574643064000,81.634357515200,6032,62E3,OK
3017,3.0160,-0.003976843195,-0.001493657866,0.000702677051,-0.033332917224,0.153146811320,-9.808348293279,9.809600464415,27.578434880000,81.641182784000,6034,EEC5,OK
3018,3.0170,-0.004106029145,-0.001104831686,0.000578981874,-0.057230360525,0.154176486376,-9.804943944270,9.806323034318,27.578434880000,81.641182784000,6036,17E4,OK
3019,3.0180,-0.004636458929,-0.001878443364,0.000697723571,-0.054963032848,0.153123785833,-9.809457463312,9.810806468038,27.578434880000,81.641182784000,6038,58D5,OK
3020,3.0190,-0.003995063212,-0.002011014858,-0.000075962010,-0.044703729096,0.165781742964,-9.811586806414,9.813089099233,27.574643064000,81.634357515200,6040,4838,OK
3021,3.0200,-0.004107972587,-0.000975322162,0.000451743360,-0.050400470081,0.165813222974,-9.813832230886,9.815362310597,27.574643064000,81.634357515200,6042,E8E9,OK
3022,3.0210,-0.004244954275,-0.001103783066,0.000320947530,-0.050326380762,0.166936496352,-9.811595840784,9.813144933267,27.567059432000,81.620706977600,6044,AF19,OK
3023,3.0220,-0.003597089074,-0.001495613292,-0.000197741708,-0.051594222770,0.178425035609,-9.815927437910,9.817684499079,27.578434880000,81.641182784000,6046,7B4D,OK
3024,3.0230,-0.003303561451,-0.001238431825,0.001606669107,-0.066413358401,0.166944763829,-9.816031585682,9.817675762595,27.582226696000,81.648008052800,6048,EF21,OK
3025,3.0240,-0.003310690067,-0.001755609054,0.001727941473,-0.052640414076,0.160143865671,-9.816157000698,9.817604358155,27.570851248000,81.627532246400,6050,70C9,OK
3026,3.0250,-0.004506619839,-0.002008496173,0.000696079735,-0.051571459149,0.172576150591,-9.809242695942,9.810896208351,27.578434880000,81.641182784000,6052,24DB,OK
3027,3.0260,-0.004119054000,-0.001234163444,-0.000194458031,-0.058410421373,0.171504670529,-9.813749649634,9.815421937697,27.578434880000,81.641182784000,6054,1650,OK
3028,3.0270,-0.004128821143,-0.001234121499,-0.000837621421,-0.069775004579,0.178128117193,-9.802416995351,9.804283611164,27.578434880000,81.641182784000,6056,7A08,OK
3029,3.0280,-0.003075116158,-0.001627563603,-0.000199635216,-0.051505394147,0.159875565448,-9.802647586898,9.804086531390,27.574643064000,81.634357515200,6058,3877,OK
3030,3.0290,-0.002809573697,-0.002275860236,0.000435297009,-0.068596982544,0.161113816619,-9.809371122415,9.810933952748,27.574643064000,81.634357515200,6060,BAB0,OK
3031,3.0300,-0.003579486245,-0.001624851173,0.001215054597,-0.065153877395,0.166851389965,-9.809322658536,9.810957926387,27.570851248000,81.627532246400,6062,4E92,OK
3032,3.0310,-0.003972305169,-0.001105742487,0.000579499193,-0.058465693762,0.163431908853,-9.811563593881,9.813098816528,27.586018512000,81.654833321600,6064,4138,OK
3033,3.0320,-0.003716513872,-0.002271318215,0.001078700084,-0.064072521252,0.166723038310,-9.803673670652,9.805300571635,27.578434880000,81.641182784000,6066,AA60,OK
3034,3.0330,-0.004373503063,-0.002526500313,0.001332142472,-0.075390155660,0.157701144018,-9.810542279826,9.812099324336,27.570851248000,81.627532246400,6068,6FEB,OK
3035,3.0340,-0.003189327819,-0.001885741757,0.001083391908,-0.060666788095,0.179561402276,-9.815921059607,9.817750710056,27.574643064000,81.634357515200,6070,EF5C,OK
3036,3.0350,-0.002658898035,-0.001500291134,0.001216976068,-0.058355130278,0.163422650026,-9.809352960151,9.810887716236,27.574643064000,81.634357515200,6072,07DB,OK
3037,3.0360,-0.003065370986,-0.001498445564,0.000188419979,-0.076639292967,0.164506250734,-9.809301092016,9.810979757475,27.582226696000,81.648008052800,6074,1797,OK
3038,3.0370,-0.003860678106,-0.002399976859,0.000305252190,-0.054981176407,0.177058021280,-9.804690009257,9.806442711314,27.578434880000,81.641182784000,6076,B0F5,OK
3039,3.0380,-0.005181225840,-0.001487619814,-0.000969314071,-0.066386068244,0.181447303701,-9.796744289906,9.798649341409,27.582226696000,81.648008052800,6078,9832,OK
3040,3.0390,-0.004773472575,-0.001619084764,0.000058107512,-0.052719011228,0.190474940336,-9.788778500412,9.790773438660,27.582226696000,81.648008052800,6080,9111,OK
3041,3.0400,-0.003845699822,-0.001882492035,0.000955002909,-0.049261877554,0.175709805174,-9.793459164658,9.795159165529,27.578434880000,81.641182784000,6082,7363,OK
3042,3.0410,-0.003856132090,-0.002270722998,0.000435788362,-0.051604154965,0.179341434999,-9.804653946594,9.806429796393,27.582226696000,81.648008052800,6084,5B9D,OK
3043,3.0420,-0.003336749764,-0.002531937156,0.000431993358,-0.044676682099,0.151969200787,-9.807241049830,9.808520156139,27.574643064000,81.634357515200,6086,831D,OK
3044,3.0430,-0.003466588854,-0.002401882350,0.000433639191,-0.067449018962,0.150843215229,-9.810611711674,9.812003118781,27.574643064000,81.634357515200,6088,47E1,OK
3045,3.0440,-0.003197129549,-0.002532532373,0.001074901084,-0.063998039135,0.158782032544,-9.806038599456,9.807532844548,27.570851248000,81.627532246400,6090,4335,OK
3046,3.0450,-0.003456170568,-0.002919477029,0.001456107294,-0.034427684638,0.174607817746,-9.793495564005,9.795112481114,27.574643064000,81.634357515200,6092,8174,OK
3047,3.0460,-0.002801761980,-0.002664057244,0.001202151582,-0.041258416793,0.166673283807,-9.798079188265,9.799583563601,27.574643064000,81.634357515200,6094,BB53,OK
3048,3.0470,-0.003851560108,-0.002270629122,0.000821430733,-0.051542373340,0.174604507014,-9.795719833462,9.797411413521,27.578434880000,81.641182784000,6096,D072,OK
3049,3.0480,-0.004121007429,-0.003174966723,0.000938528594,-0.058381597429,0.180331231634,-9.796775769917,9.798609250810,27.578434880000,81.641182784000,6098,F903,OK
3050,3.0490,-0.003598393357,-0.003177647194,0.000809905903,-0.062930131671,0.163293868163,-9.803712819590,9.805274607977,27.578434880000,81.641182784000,6100,B18D,OK
3051,3.0500,-0.003587987055,-0.002660256247,0.001074016249,-0.050435055072,0.171164001819,-9.795746020042,9.797371121861,27.582226696000,81.648008052800,6102,DB31,OK
3052,3.0510,-0.003195224057,-0.002274218397,0.000693325361,-0.058436439611,0.160928097648,-9.800341409558,9.801836787765,27.586018512000,81.654833321600,6104,4565,OK
3053,3.0520,-0.004768916572,-0.001748492422,0.000442361710,-0.062954859285,0.169994322080,-9.795749760982,9.797426946073,27.582226696000,81.648008052800,6106,CDBE,OK
3054,3.0530,-0.004887013119,-0.001359486479,0.001218579957,-0.066310145864,0.170096356221,-9.800272333100,9.801972638646,27.574643064000,81.634357515200,6108,75BE,OK
3055,3.0540,-0.004250846519,-0.001104098651,-0.000321446873,-0.074316749015,0.157637604151,-9.808267619906,9.809815813619,27.578434880000,81.641182784000,6110,49C3,OK
3056,3.0550,-0.004111228301,-0.001104693868,0.000321462851,-0.067458782815,0.163382229169,-9.808221587638,9.809814226192,27.574643064000,81.634357515200,6112,9492,OK
3057,3.0560,-0.003449017983,-0.001366972624,0.000832965549,-0.084551923702,0.154141733042,-9.806048999269,9.807624874440,27.578434880000,81.641182784000,6114,D546,OK
3058,3.0570,-0.003588614229,-0.001883700444,0.000697487882,-0.078829482459,0.157596322877,-9.806027732025,9.807610849209,27.574643064000,81.634357515200,6116,49B8,OK
3059,3.0580,-0.003741247315,-0.002659261556,-0.000212823855,-0.058343421135,0.168990571739,-9.801415639211,9.803045970549,27.574643064000,81.634357515200,6118,033A,OK
3060,3.0590,-0.002823912822,-0.002664075220,-0.000341184891,-0.054958431491,0.171209136261,-9.798005267288,9.799655106959,27.578434880000,81.641182784000,6120,5B50,OK
3061,3.0600,-0.002422009856,-0.001889688562,-0.000202916896,-0.064049046853,0.158900377184,-9.812774274323,9.814269742018,27.574643064000,81.634357515200,6122,E4CB,OK
3062,3.0610,-0.001894835787,-0.002409937747,0.000305032479,-0.057242088372,0.164763328137,-9.819463973037,9.821012999113,27.574643064000,81.634357515200,6124,B4AB,OK
3063,3.0620,-0.001894196628,-0.002280667907,0.000178303296,-0.057303009581,0.181952873050,-9.821508883120,9.823361299684,27.578434880000,81.641182784000,6126,08FD,OK
3064,3.0630,-0.002814794825,-0.001758403376,-0.000329654069,-0.042465244068,0.174861004572,-9.808098940917,9.809749461770,27.578434880000,81.641182784000,6128,5EBF,OK
3065,3.0640,-0.002791339699,-0.000464514549,0.000458354658,-0.053822794307,0.187387860456,-9.805713567876,9.807651588360,27.574643064000,81.634357515200,6130,5A9D,OK
3066,3.0650,-0.002796562824,-0.001111542852,0.000450377159,-0.051542017951,0.165540209166,-9.800321171072,9.801854681469,27.578434880000,81.641182784000,6132,BF2E,OK
3067,3.0660,-0.002407031572,-0.000595877633,-0.000057815896,-0.058336406873,0.158739236190,-9.803780193921,9.805238771809,27.574643064000,81.634357515200,6134,DDF7,OK
3068,3.0670,-0.001885064649,-0.000469166426,-0.000313423434,-0.059505581585,0.169182725127,-9.811537781394,9.813176720331,27.574643064000,81.634357515200,6136,1B78,OK
3069,3.0680,-0.002815423996,-0.002146334733,0.000050789145,-0.064016014352,0.178184100362,-9.803571804853,9.805399928439,27.570851248000,81.627532246400,6138,21AF,OK
3070,3.0690,-0.002283030797,-0.002407716670,0.000819041877,-0.043480329457,0.190603815722,-9.792211261862,9.794162636517,27.567059432000,81.620706977600,6140,3933,OK
3071,3.0700,-0.002663478006,-0.002018051595,0.001082267388,-0.044761339574,0.183779630212,-9.796734339006,9.798560212554,27.582226696000,81.648008052800,6142,00B7,OK
3072,3.0710,-0.002521253220,-0.001759881430,0.001728470777,-0.050405015323,0.164420321340,-9.801459539143,9.802968112011,27.578434880000,81.641182784000,6144,BF1F,OK
3073,3.0720,-0.002011010863,-0.001633120288,0.000701067170,-0.045880030299,0.172587897142,-9.809246792271,9.810872244153,27.578434880000,81.641182784000,6146,C40A,OK
3074,3.0730,-0.002538836075,-0.001759805530,0.000570776674,-0.042457369389,0.177062248542,-9.803574273874,9.805265025048,27.578434880000,81.641182784000,6148,D712,OK
3075,3.0740,-0.003201072359,-0.001756529842,0.000056491639,-0.039062185683,0.155411426815,-9.808305665267,9.809614599424,27.582226696000,81.648008052800,6150,1FE4,OK
3076,3.0750,-0.002790073366,-0.001111798516,0.000708153842,-0.048221466000,0.172517324308,-9.806969663331,9.808605482660,27.586018512000,81.654833321600,6152,BDAD,OK
3077,3.0760,-0.003307454326,-0.000720749262,0.001098470060,-0.046999487918,0.165636052052,-9.804823523409,9.806335124744,27.578434880000,81.641182784000,6154,E449,OK
3078,3.0770,-0.002519313773,-0.000724903793,0.001098741703,-0.050473549346,0.172610398897,-9.811480077393,9.813128106678,27.582226696000,81.648008052800,6156,4EEC,OK
3079,3.0780,-0.002652384609,-0.000853380677,0.001225211228,-0.059464356425,0.165448630953,-9.795829274664,9.797406822090,27.574643064000,81.634357515200,6158,DDF8,OK
3080,3.0790,-0.002012964292,-0.001244949246,0.000320110631,-0.075431081545,0.155174681421,-9.799294133379,9.800812953133,27.578434880000,81.641182784000,6160,9CD8,OK
3081,3.0800,-0.003334143195,-0.001885010720,0.000182961164,-0.067415294387,0.135843597942,-9.804029190894,9.805202021423,27.574643064000,81.634357515200,6162,7D02,OK
3082,3.0810,-0.003478299439,-0.003048654989,0.000167879017,-0.056014049967,0.156402738530,-9.800446043653,9.801854010592,27.570851248000,81.627532246400,6164,60C6,OK
3083,3.0820,-0.003070568145,-0.002274635848,0.000435548678,-0.053824907938,0.157658291549,-9.807157608161,9.808572455201,27.578434880000,81.641182784000,6166,C92F,OK
3084,3.0830,-0.003979437780,-0.002011082768,0.000953099415,-0.038968157154,0.155239568027,-9.798208624792,9.799515809248,27.574643064000,81.634357515200,6168,41CE,OK
3085,3.0840,-0.003709337319,-0.001624297902,0.001215308263,-0.040078468174,0.151611192820,-9.788123162527,9.789379310365,27.574643064000,81.634357515200,6170,A3F0,OK
3086,3.0850,-0.003330899465,-0.002273299607,0.000564175364,-0.058344618236,0.149447489184,-9.797120815527,9.798434309650,27.578434880000,81.641182784000,6172,97AE,OK
3087,3.0860,-0.003215385518,-0.003050230915,0.000039765656,-0.054948574114,0.156404029155,-9.801545692993,9.802947492360,27.578434880000,81.641182784000,6174,5E7D,OK
3088,3.0870,-0.003739281902,-0.003306094117,0.000421848711,-0.061714980805,0.162131801237,-9.801502803115,9.803037930117,27.570851248000,81.627532246400,6176,84CE,OK
3089,3.0880,-0.003992470624,-0.002658077116,0.000430591203,-0.056066759813,0.150574428683,-9.795984897772,9.797302499030,27.578434880000,81.641182784000,6178,485E,OK
3090,3.0890,-0.003460740552,-0.001366920693,0.000061169481,-0.045831772172,0.158602467420,-9.795902840251,9.797293899320,27.578434880000,81.641182784000,6180,5A29,OK
3091,3.0900,-0.002273283628,-0.001502274524,0.000702453345,-0.057184664941,0.154101387003,-9.800457808909,9.801836082469,27.574643064000,81.634357515200,6182,A3C0,OK
