date:,2019/03/11,start_time:,11:24:43,0.22,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
7578,7.5770,-0.000448327856,-0.000839466991,0.000655187562,-0.000700229167,0.192072508803,-9.801772674534,9.803654415686,26.755610808000,80.160099454400,15156,6831,OK
7579,7.5780,-0.002022795351,-0.001219305002,0.001035518924,0.014190377126,0.191930652355,-9.791686912993,9.793578066478,26.748027176000,80.146448916800,15158,A469,OK
7580,7.5790,-0.002280552060,-0.001606037937,0.001673349334,0.034682012450,0.209226832765,-9.796021521575,9.798317016749,26.744235360000,80.139623648000,15160,E1CD,OK
7581,7.5800,-0.000832008809,-0.000319819015,0.001047335370,0.024373964250,0.191013037159,-9.802941119763,9.804832210091,26.751818992000,80.153274185600,15162,144F,OK
7582,7.5810,-0.000961845901,0.000198412825,0.000796707277,0.007275866617,0.190050511978,-9.814188648954,9.816031324960,26.751818992000,80.153274185600,15164,3901,OK
7583,7.5820,-0.001104717836,-0.000059507669,0.000278721113,0.019844976420,0.211494366194,-9.797097041852,9.799399682506,26.748027176000,80.146448916800,15166,E4DF,OK
7584,7.5830,-0.000444401025,0.000195876164,0.000410639466,0.015311013140,0.202270068338,-9.793821998438,9.795922465228,26.748027176000,80.146448916800,15168,5869,OK
7585,7.5840,-0.001104084669,-0.000965247424,0.000910223853,0.006179022981,0.200201777379,-9.806212740217,9.808258114384,26.748027176000,80.146448916800,15170,01B1,OK
7586,7.5850,-0.001630010382,-0.001997790265,0.001411721720,0.022087875758,0.203546439689,-9.800549349714,9.802687722433,26.751818992000,80.153274185600,15172,4239,OK
7587,7.5860,-0.000981398164,-0.001095142440,0.000522500222,0.033519608840,0.220748572865,-9.800391556860,9.802934671025,26.744235360000,80.139623648000,15174,CDE3,OK
7588,7.5870,-0.001915081137,-0.001608017332,-0.000255495685,0.026657078694,0.208250148126,-9.806137921415,9.808385170753,26.748027176000,80.146448916800,15176,53D5,OK
7589,7.5880,-0.000866509395,-0.000837183997,-0.000888370619,0.002714575770,0.205967239433,-9.809507479681,9.811669932614,26.751818992000,80.153274185600,15178,3FB9,OK
7590,7.5890,-0.001521613068,-0.000833694590,-0.000760033551,0.015271228242,0.204860388783,-9.809542214310,9.811692995790,26.748027176000,80.146448916800,15180,9048,OK
7591,7.5900,-0.000071797491,-0.000841274612,-0.000373923796,0.034582653081,0.211708217034,-9.807217014290,9.809562777945,26.751818992000,80.153274185600,15182,C4C0,OK
7592,7.5910,-0.000858066508,-0.001484306176,0.000003902863,0.009523442130,0.200186383411,-9.806189284523,9.808237026497,26.755610808000,80.160099454400,15184,BB5E,OK
7593,7.5920,-0.001247615736,-0.001740966328,0.000514772394,0.024345121601,0.221829592324,-9.799221615255,9.801762357753,26.751818992000,80.153274185600,15186,2130,OK
7594,7.5930,-0.001239790038,-0.000964668186,0.000524657382,0.017549984491,0.193221632077,-9.799536527592,9.801456971118,26.751818992000,80.153274185600,15188,0EAD,OK
7595,7.5940,-0.001098200415,0.000328747263,0.000540622367,0.019888464849,0.197845396623,-9.800637598490,9.802654522574,26.744235360000,80.139623648000,15190,EC72,OK
7596,7.5950,-0.000852172267,0.000068711553,-0.000362920280,0.018767342512,0.201101267720,-9.791600815257,9.793683702181,26.744235360000,80.139623648000,15192,070E,OK
7597,7.5960,-0.000596390958,-0.000450043598,-0.000369761275,0.015374459484,0.205745401686,-9.794934254747,9.797106950479,26.740443544000,80.132798379200,15194,4488,OK
7598,7.5970,-0.001381359686,-0.001222714514,0.000006928879,0.001598765568,0.209179865262,-9.798221269170,9.800454010488,26.751818992000,80.153274185600,15196,20C7,OK
7599,7.5980,-0.001637137001,-0.000444938318,0.000016554209,0.003884105871,0.200348534459,-9.814084014859,9.816129566803,26.748027176000,80.146448916800,15198,E8A3,OK
7600,7.5990,-0.000975517905,-0.000060170796,0.000150116399,0.008444835578,0.200292981499,-9.810713184674,9.812761170314,26.748027176000,80.146448916800,15200,5922,OK
7601,7.6000,-0.000176244006,0.000194495981,0.000796465595,0.026672809347,0.212652168448,-9.797089148469,9.799433053323,26.748027176000,80.146448916800,15202,678E,OK
7602,7.6010,0.000217210082,0.000321624639,0.000541423313,0.020884770719,0.224163770601,-9.802554699356,9.805139683021,26.755610808000,80.160099454400,15204,A4C4,OK
7603,7.6020,0.000060013004,-0.000453658839,-0.000497842679,0.020978761839,0.223991519014,-9.792458332250,9.795042240741,26.748027176000,80.146448916800,15206,C0C7,OK
7604,7.6030,-0.000339307362,-0.000969286108,-0.000632791043,-0.009774664962,0.190964535871,-9.804041274130,9.805905786968,26.751818992000,80.153274185600,15208,4083,OK
7605,7.6040,0.000187225551,-0.002006998145,0.000254031613,0.018696489106,0.202515025096,-9.806196167853,9.808304908418,26.748027176000,80.146448916800,15210,034F,OK
7606,7.6050,-0.000199065965,-0.001875986598,0.000385053146,0.008312780392,0.209539201263,-9.817320171202,9.819559619610,26.759402624000,80.166924723200,15212,3F87,OK
7607,7.6060,-0.000858056522,-0.001095771612,0.000008073373,0.008497246148,0.196764769963,-9.805141016994,9.807118788973,26.744235360000,80.139623648000,15214,F593,OK
7608,7.6070,-0.000985301027,-0.001095479996,0.000008842361,0.020928053396,0.196627084663,-9.798362938571,9.800357976615,26.755610808000,80.160099454400,15216,8DA4,OK
7609,7.6080,-0.001250204329,-0.000964364586,0.000009713214,0.005087641118,0.205778041388,-9.798288026246,9.800449924961,26.744235360000,80.139623648000,15218,2452,OK
7610,7.6090,-0.001772195221,-0.000573393230,0.000014387062,0.010812663610,0.197881160011,-9.802893422776,9.804896395449,26.740443544000,80.132798379200,15220,A5DE,OK
7611,7.6100,-0.000989199895,-0.000836436980,-0.000245590724,0.019826589699,0.207114005914,-9.807270509733,9.809477262127,26.748027176000,80.146448916800,15222,F2DD,OK
7612,7.6110,-0.000599640680,-0.000320753785,-0.000753679915,0.025555166084,0.211647033959,-9.803862270147,9.806179834446,26.744235360000,80.139623648000,15224,226C,OK
7613,7.6120,-0.000713217177,-0.000061519021,0.000150122391,0.011850942828,0.216226094272,-9.806037720335,9.808428515380,26.748027176000,80.146448916800,15226,EEDA,OK
7614,7.6130,-0.000833946258,0.000327389051,0.000669235071,0.014161927276,0.192461005432,-9.818692703418,9.820588994706,26.744235360000,80.139623648000,15228,1F37,OK
7615,7.6140,-0.000576221507,-0.000579910651,0.000786830278,0.017480309482,0.218708731756,-9.816125595506,9.818577329599,26.751818992000,80.153274185600,15230,458B,OK
7616,7.6150,-0.000065290057,-0.000970340720,0.000395301656,0.009631667527,0.211820202076,-9.813986095753,9.816276465883,26.740443544000,80.132798379200,15232,EC98,OK
7617,7.6160,-0.001387865123,-0.001092925359,-0.000249409697,0.010780678572,0.204938368679,-9.812938987916,9.815084693396,26.740443544000,80.132798379200,15234,22D1,OK
7618,7.6170,-0.000460691582,-0.000839157399,0.000011632688,0.003901183263,0.203606743643,-9.805048035928,9.807162582121,26.748027176000,80.146448916800,15236,E415,OK
7619,7.6180,-0.000734075720,-0.001743479021,-0.000128512836,0.011856404601,0.211651055470,-9.806088915100,9.808379914872,26.748027176000,80.146448916800,15238,06B6,OK
7620,7.6190,-0.001639753557,-0.001091878736,0.000265528479,0.026666618091,0.200243862955,-9.806227460816,9.808307995085,26.748027176000,80.146448916800,15240,C235,OK
7621,7.6200,-0.000591828963,-0.000191647730,-0.000494301340,0.018655956021,0.207078841077,-9.806132029435,9.808335999028,26.751818992000,80.153274185600,15242,F4A6,OK
7622,7.6210,-0.000713223169,-0.000320542064,0.000147344048,0.008395829262,0.200097536083,-9.801689644368,9.803735481867,26.755610808000,80.160099454400,15244,8113,OK
7623,7.6220,-0.001500776495,-0.000316251711,0.000275417462,0.020978181993,0.202476437299,-9.803948386588,9.806061429476,26.748027176000,80.146448916800,15246,DC87,OK
7624,7.6230,-0.000984643892,-0.000836704628,-0.000116468690,0.016363152542,0.202379790111,-9.800545103747,9.802648094407,26.755610808000,80.160099454400,15248,C468,OK
7625,7.6240,0.000198310959,-0.000972176303,0.000139120872,0.028879253224,0.205836755443,-9.800515718662,9.802719578408,26.755610808000,80.160099454400,15250,C6D6,OK
7626,7.6250,-0.000701510586,-0.000449757974,0.001174038588,0.020988544397,0.209187552894,-9.795998739250,9.798254500199,26.748027176000,80.146448916800,15252,C7FA,OK
7627,7.6260,-0.001759829498,-0.000573702823,0.000657939939,0.027815086700,0.209223204053,-9.797128334816,9.799401595864,26.748027176000,80.146448916800,15254,7BA8,OK
7628,7.6270,-0.002168259873,-0.001089158317,0.000008305068,0.012991798624,0.216206791021,-9.804913848407,9.807305936800,26.748027176000,80.146448916800,15256,B71B,OK
7629,7.6280,-0.000475685844,-0.002003826320,-0.000388504603,0.012916381272,0.213961759347,-9.808287633936,9.810629581091,26.755610808000,80.160099454400,15258,FB3C,OK
7630,7.6290,-0.000345830775,-0.001745352555,-0.000385977929,-0.005165377854,0.204699771520,-9.802792249052,9.804930624724,26.744235360000,80.139623648000,15260,24D3,OK
7631,7.6300,-0.000859362802,-0.001354666823,0.000005033374,0.003902155907,0.213792406989,-9.799309396415,9.801642059715,26.748027176000,80.146448916800,15262,D93D,OK
7632,7.6310,-0.001112537543,-0.000577148287,0.000015172029,0.018648829530,0.221861147154,-9.801466908795,9.803995293331,26.751818992000,80.153274185600,15264,C8C3,OK
7633,7.6320,-0.001240433191,-0.000576610994,0.000144036402,0.003826738555,0.211547375315,-9.802683163238,9.804966299522,26.755610808000,80.160099454400,15266,4C4F,OK
7634,7.6330,-0.001511202771,-0.000963144192,0.000009964883,0.014149956268,0.212648072119,-9.798204846443,9.800522314483,26.748027176000,80.146448916800,15268,39A6,OK
7635,7.6340,-0.002034495949,-0.000572404532,-0.000242059372,0.017537489751,0.210313108245,-9.795970532562,9.798243610049,26.751818992000,80.153274185600,15270,F7F6,OK
7636,7.6350,-0.001780002944,-0.000573708815,-0.000756484223,0.015255179609,0.228478757952,-9.789015975290,9.791693879397,26.751818992000,80.153274185600,15272,9A8E,OK
7637,7.6360,-0.000456774738,-0.000321494809,0.000017968348,0.013045256658,0.220598336711,-9.794753324179,9.797245862302,26.744235360000,80.139623648000,15274,A4D8,OK
7638,7.6370,-0.000061371216,-0.000194378136,-0.000108469220,0.016403367648,0.206879486380,-9.796008072896,9.798206078492,26.751818992000,80.153274185600,15276,31AF,OK
7639,7.6380,-0.000973566473,-0.000060182780,0.000278723111,0.030060623400,0.221939014822,-9.803737453680,9.806295356967,26.748027176000,80.146448916800,15278,546B,OK
7640,7.6390,-0.000995725305,-0.001612866948,-0.000255222046,0.031178565938,0.213880580947,-9.801565463862,9.803948314238,26.751818992000,80.153274185600,15280,545A,OK
7641,7.6400,-0.001528769647,-0.000833532803,-0.001146111349,0.014177564406,0.199128875760,-9.808493647507,9.810525008666,26.744235360000,80.139623648000,15282,D98C,OK
7642,7.6410,-0.001909200878,-0.000573045688,-0.000627881506,0.003860949452,0.199107028670,-9.809585048074,9.811606256429,26.751818992000,80.153274185600,15284,9176,OK
7643,7.6420,-0.001502088768,-0.000833806443,0.000526041560,0.030081048933,0.204782652048,-9.803929345203,9.806113981074,26.748027176000,80.146448916800,15286,22BC,OK
7644,7.6430,-0.000463945299,-0.000709867586,-0.000372283955,0.001592649131,0.194505691059,-9.808509883187,9.810438375983,26.751818992000,80.153274185600,15288,CA2B,OK
7645,7.6440,-0.001385893718,-0.000316952788,-0.000881787284,0.016379163765,0.218403564568,-9.800378949892,9.802825916822,26.751818992000,80.153274185600,15290,0C0C,OK
7646,7.6450,-0.000863261670,-0.001095983333,-0.000505842149,0.028893917709,0.223004322333,-9.800336789497,9.802916248435,26.751818992000,80.153274185600,15292,F514,OK
7647,7.6460,-0.001253462041,-0.001223249810,-0.000121933496,0.033476737666,0.216270499231,-9.806053263941,9.808495003621,26.748027176000,80.146448916800,15294,84D6,OK
7648,7.6470,-0.001112543535,-0.000835807808,0.000268834128,0.011847164479,0.210593809685,-9.810600507558,9.812867696391,26.748027176000,80.146448916800,15296,8E15,OK
7649,7.6480,-0.000723006291,-0.001355491737,0.000262510452,-0.002985812631,0.209430078041,-9.811714409880,9.813949741756,26.751818992000,80.153274185600,15298,8DCA,OK
7650,7.6490,-0.000736015167,-0.001096634476,-0.000763053576,0.007256937460,0.201531344898,-9.816310117377,9.818381326198,26.751818992000,80.153274185600,15300,C2A5,OK
7651,7.6500,-0.001135986676,-0.001612018066,-0.000769910550,0.024370167195,0.206066131185,-9.811785375514,9.813979285215,26.748027176000,80.146448916800,15302,1102,OK
7652,7.6510,-0.002311123818,-0.001088417293,-0.000763345192,0.022082862898,0.215211513909,-9.811681396084,9.814066204526,26.748027176000,80.146448916800,15304,D198,OK
7653,7.6520,-0.002433804331,-0.000570349237,-0.000627889495,0.017509806795,0.207141408300,-9.809505309936,9.811707730157,26.751818992000,80.153274185600,15306,55D3,OK
7654,7.6530,-0.000850873976,-0.000060925802,-0.000364052789,0.028903999542,0.199136843963,-9.808478347062,9.810542207676,26.751818992000,80.153274185600,15308,F043,OK
7655,7.6540,-0.000211395735,-0.000322986845,-0.001267589445,0.027748610194,0.198142146696,-9.816363220021,9.818401965852,26.751818992000,80.153274185600,15310,BB9D,OK
7656,7.6550,-0.000330187367,-0.000580925315,-0.000113934026,0.014156241047,0.203833669069,-9.815190641053,9.817317142887,26.744235360000,80.139623648000,15312,2DF2,OK
7657,7.6560,-0.000977491307,-0.000966016412,0.000524663374,0.004976366855,0.207223821211,-9.815119806353,9.817308352566,26.751818992000,80.153274185600,15314,8173,OK
7658,7.6570,-0.000328243925,-0.001098619863,0.000265556442,-0.001800028145,0.192352162780,-9.815294190275,9.817178955091,26.748027176000,80.146448916800,15316,ABB4,OK
7659,7.6580,0.000080841586,-0.000195235008,0.000534829992,0.004942343005,0.215132411731,-9.810518506151,9.812878259760,26.755610808000,80.160099454400,15318,BC0F,OK
7660,7.6590,-0.000705411452,-0.000191074485,0.000663161067,0.009535843347,0.206046154564,-9.812886483821,9.815054105530,26.751818992000,80.153274185600,15320,24B0,OK
7661,7.6600,-0.001102760413,0.000069991868,0.000408719993,0.009622371291,0.192343502504,-9.813065918013,9.814955492729,26.744235360000,80.139623648000,15322,E779,OK
7662,7.6610,-0.000848918550,0.000197721735,-0.000489108176,0.009510199202,0.200294552693,-9.811812796605,9.813861559414,26.755610808000,80.160099454400,15324,6099,OK
7663,7.6620,-0.000861284273,0.000068523801,-0.001134051224,0.005013514390,0.204655123400,-9.800524304120,9.802662163438,26.751818992000,80.153274185600,15326,777E,OK
7664,7.6630,-0.000478919588,-0.001097832899,-0.001020522664,0.010748020165,0.191017825562,-9.804068975792,9.805935539850,26.748027176000,80.146448916800,15328,0190,OK
7665,7.6640,-0.000483483580,-0.001486101812,-0.001153817205,0.010723292551,0.197717737043,-9.796106347392,9.798107310188,26.751818992000,80.153274185600,15330,ED95,OK
7666,7.6650,-0.000363405641,-0.002003914204,-0.001289780234,0.017632098126,0.212699117246,-9.799357916408,9.801681864824,26.740443544000,80.132798379200,15332,0E58,OK
7667,7.6660,0.000839085494,-0.001492663175,-0.000254051586,0.013069853339,0.197744840154,-9.796133918121,9.798138271357,26.744235360000,80.139623648000,15334,C503,OK
7668,7.6670,-0.000451579576,-0.000709817652,0.000527711362,0.022117298252,0.214930326147,-9.797060287116,9.799442560134,26.748027176000,80.146448916800,15336,81D3,OK
7669,7.6680,-0.000452867880,-0.000062857260,0.000021521671,0.000518494297,0.198808408127,-9.793849756213,9.795867399024,26.748027176000,80.146448916800,15338,6B7A,OK
7670,7.6690,0.000069782144,-0.000065541726,-0.000107077052,0.013010877419,0.200194183271,-9.805092945914,9.807145082641,26.748027176000,80.146448916800,15340,8F2E,OK
7671,7.6700,0.000189218927,-0.000195296926,-0.000623665056,0.021069610569,0.200059920931,-9.796127016086,9.798192303468,26.740443544000,80.132798379200,15342,501F,OK
7672,7.6710,0.000204195213,0.000321818383,-0.000230480613,0.004994903214,0.207072425365,-9.807246904401,9.809434019468,26.751818992000,80.153274185600,15344,EADA,OK
7673,7.6720,-0.000986587334,-0.000319010080,-0.000495957161,0.017528193515,0.211521749875,-9.799331842055,9.801630131716,26.751818992000,80.153274185600,15346,3530,OK
7674,7.6730,-0.000987216506,0.000587091199,-0.000871017461,0.024477419948,0.205785729020,-9.796065496326,9.798257300085,26.740443544000,80.132798379200,15348,EA0F,OK
7675,7.6740,-0.000987222498,0.000328070154,-0.000873799798,0.026692935604,0.204559317924,-9.792679908132,9.794852567062,26.748027176000,80.146448916800,15350,7BA6,OK
7676,7.6750,-0.000192520581,-0.000193703025,-0.000108471217,0.018674398855,0.209193313942,-9.797108825814,9.799359770955,26.751818992000,80.153274185600,15352,0A6E,OK
7677,7.6760,-0.000324329079,-0.000451809274,0.000016835839,0.016415319951,0.205649222116,-9.791522068468,9.793695190406,26.751818992000,80.153274185600,15354,D7BE,OK
7678,7.6770,-0.000862612524,-0.001225017483,-0.000122438831,0.007416451146,0.202254506028,-9.792717504580,9.794808727763,26.740443544000,80.132798379200,15356,AC84,OK
7679,7.6780,-0.000476970154,-0.001227356404,-0.000893304124,-0.004053346001,0.194126303619,-9.789385860741,9.791311300426,26.751818992000,80.153274185600,15358,7177,OK
7680,7.6790,-0.001519018483,-0.001222123293,-0.000507246301,0.006132186411,0.213580015115,-9.789162788484,9.791494376549,26.755610808000,80.160099454400,15360,D53F,OK
7681,7.6800,-0.001119038985,-0.000447718658,-0.000497608987,0.002735749491,0.205794202249,-9.800509864091,9.802670673554,26.751818992000,80.153274185600,15362,7FD4,OK
7682,7.6810,-0.001629313300,0.000201850300,0.000025051025,0.011846883908,0.198971980733,-9.801717851057,9.803744337216,26.751818992000,80.153274185600,15364,702E,OK
7683,7.6820,-0.001903983745,0.000073998594,-0.000619898015,0.023270386922,0.204617208972,-9.796051523915,9.798215917825,26.748027176000,80.146448916800,15366,FBA2,OK
7684,7.6830,-0.000850230823,-0.000319832997,-0.000238484078,0.020918813274,0.195569838878,-9.802874531029,9.804847486306,26.755610808000,80.160099454400,15368,12B7,OK
7685,7.6840,-0.000452869878,-0.000192366783,0.000020129503,0.020940361089,0.204752743232,-9.803909854905,9.806070090902,26.751818992000,80.153274185600,15370,B8F9,OK
7686,7.6850,-0.000462637021,-0.000450972375,-0.000369245954,0.024417882886,0.203410886725,-9.792691056133,9.794833859883,26.748027176000,80.146448916800,15372,9790,OK
7687,7.6860,-0.000204890298,-0.000322904953,-0.000753414264,0.016417433582,0.202531971554,-9.807319235478,9.809424005425,26.748027176000,80.146448916800,15374,6D74,OK
7688,7.6870,-0.000619836096,-0.001226615380,-0.001664954385,-0.001823539954,0.202440094066,-9.805043771257,9.807133560487,26.751818992000,80.153274185600,15376,4A5D,OK
7689,7.6880,-0.001663815883,-0.000315514681,-0.001910654964,0.005011101484,0.197879102494,-9.805099847949,9.807097648060,26.751818992000,80.153274185600,15378,3518,OK
7690,7.6890,-0.001789126933,-0.001091219604,-0.001020292966,0.023216854069,0.202491531992,-9.805061765178,9.807179924005,26.751818992000,80.153274185600,15380,C597,OK
7691,7.6900,-0.000332791939,-0.000581392700,-0.000627334226,0.023124134869,0.203785915969,-9.814020680744,9.816163473946,26.759402624000,80.166924723200,15382,7759,OK
7692,7.6910,-0.000204243150,-0.000581810151,-0.000627845553,0.006141520057,0.193414552357,-9.810775340393,9.812683612906,26.751818992000,80.153274185600,15384,C615,OK
7693,7.6920,-0.000351031929,-0.001616052755,-0.000898503281,0.005045069220,0.192236418093,-9.808550883890,9.810435807599,26.748027176000,80.146448916800,15386,A485,OK
7694,7.6930,0.000075620459,-0.000971431284,0.000781898770,-0.005227253003,0.193283020903,-9.805143654357,9.807049899584,26.751818992000,80.153274185600,15388,EAE7,OK
7695,7.6940,-0.000059429771,-0.000711713157,0.000527461691,0.016468721871,0.193349871503,-9.805185122678,9.807105112193,26.744235360000,80.139623648000,15390,A571,OK
7696,7.6950,0.000319056020,-0.000713890291,-0.000629483397,0.008435165247,0.192145700296,-9.804041592110,9.805927934774,26.751818992000,80.153274185600,15392,1454,OK
7697,7.6960,-0.000231583162,-0.000969827395,-0.002176081577,0.006155006146,0.186508739534,-9.808602714615,9.810377699517,26.751818992000,80.153274185600,15394,EC35,OK
7698,7.6970,-0.000357529376,-0.001098452084,-0.001663556225,0.019818827249,0.202647136395,-9.812945179171,9.815057398570,26.748027176000,80.146448916800,15396,A9BF,OK
7699,7.6980,0.000165771791,-0.001101018705,-0.001663801902,0.018720599465,0.213942156821,-9.804956495124,9.807308171898,26.744235360000,80.139623648000,15398,7991,OK
7700,7.6990,0.000030719563,-0.000841664099,-0.002174683417,0.026668207990,0.192302464391,-9.809691122431,9.811612066762,26.748027176000,80.146448916800,15400,7D45,OK
7701,7.7000,-0.000239392882,-0.000969781456,-0.002690510423,0.012981380106,0.191076165523,-9.807431762956,9.809301524691,26.751818992000,80.153274185600,15402,2F01,OK
7702,7.7010,-0.001151588140,-0.000965095624,-0.002304706265,0.016409053877,0.195506804038,-9.799510116555,9.801473904059,26.751818992000,80.153274185600,15404,1234,OK
7703,7.7020,-0.001930684598,-0.000831583369,-0.001788901231,0.032381053722,0.211390311945,-9.790357813092,9.792693220202,26.748027176000,80.146448916800,15406,8885,OK
7704,7.7030,-0.001137266991,-0.000576884634,-0.001528374168,0.022140510785,0.193220565909,-9.798428049633,9.800357984949,26.748027176000,80.146448916800,15408,C53E,OK
7705,7.7040,-0.000495831326,-0.000709803670,-0.002558358377,0.036848334745,0.195645817372,-9.805135386879,9.807156317744,26.755610808000,80.160099454400,15410,4AB8,OK
7706,7.7050,-0.001147028142,-0.000706340229,-0.002172801894,0.024359224946,0.196796698887,-9.806251253195,9.808256009777,26.751818992000,80.153274185600,15412,210E,OK
7707,7.7060,-0.000763978359,-0.000319886926,-0.002940008004,0.022131813099,0.196987505536,-9.815273147487,9.817274614386,26.744235360000,80.139623648000,15414,2018,OK
7708,7.7070,-0.001286608410,0.000717803140,-0.003569619233,0.035773581360,0.199118793927,-9.806246801477,9.808333414739,26.748027176000,80.146448916800,15416,7B34,OK
7709,7.7080,-0.001415832309,-0.000446050854,-0.002684200728,0.028951116683,0.195651877695,-9.805155587956,9.807150143055,26.748027176000,80.146448916800,15418,DCFC,OK
7710,7.7090,-0.001163322693,-0.001870883316,-0.002573202837,0.001553163508,0.206989301676,-9.803857388220,9.806042355195,26.755610808000,80.160099454400,15420,B658,OK
7711,7.7100,-0.001150287851,-0.000964859934,-0.002048004168,0.007374851892,0.198898546079,-9.797241722711,9.799263257679,26.744235360000,80.139623648000,15422,4AAF,OK
7712,7.7110,-0.001674897296,-0.001221186526,-0.002050798490,0.028934319862,0.202286921273,-9.793818837343,9.795950419030,26.751818992000,80.153274185600,15424,72E5,OK
7713,7.7120,-0.001414540010,-0.000834353722,-0.002431671139,0.025507375574,0.214839608349,-9.792550976631,9.794940597750,26.751818992000,80.153274185600,15426,F65B,OK
7714,7.7130,-0.001413247711,-0.001351802593,-0.001924089280,0.033507450784,0.208091158172,-9.797145225161,9.799412188609,26.748027176000,80.146448916800,15428,2B85,OK
7715,7.7140,-0.001018471364,-0.000189434643,-0.002680639416,0.005012859726,0.185405910395,-9.810864094197,9.812617120584,26.751818992000,80.153274185600,15430,57C1,OK
7716,7.7150,-0.000910121987,-0.001354375207,-0.003338761116,0.022078934911,0.214111022857,-9.813943579968,9.816303764670,26.748027176000,80.146448916800,15432,120A,OK
7717,7.7160,-0.000643902417,-0.000708912843,-0.003587477725,0.002716334012,0.193494047334,-9.815271707225,9.817179126994,26.751818992000,80.153274185600,15434,6FDF,OK
7718,7.7170,-0.000223102326,0.000065254105,-0.002291505642,0.012974665119,0.194529071935,-9.808518057141,9.810455462363,26.751818992000,80.153274185600,15436,306E,OK
7719,7.7180,-0.001665741349,0.000849375948,-0.002539629031,-0.000573467412,0.203554931623,-9.801696583812,9.803810017548,26.740443544000,80.132798379200,15438,237B,OK
7720,7.7190,-0.002835683329,0.000984292355,-0.002279769091,0.023185523696,0.208112593758,-9.800486034302,9.802722832394,26.755610808000,80.160099454400,15440,4DF3,OK
7721,7.7200,-0.002733208219,-0.000956598808,-0.002562718638,0.000580837064,0.196629834254,-9.798400048697,9.800372806347,26.740443544000,80.132798379200,15442,FDF2,OK
7722,7.7210,-0.000638709253,-0.001355897203,-0.002824072612,0.002730848859,0.194508029147,-9.808510706193,9.810439495988,26.751818992000,80.153274185600,15444,B886,OK
7723,7.7220,-0.001402825431,-0.000834419635,-0.001660026871,0.008425476213,0.204683779001,-9.801651449370,9.803791999679,26.751818992000,80.153274185600,15446,4D6E,OK
7724,7.7230,-0.001793658968,-0.000055946357,-0.001907618960,0.026648437122,0.228708021466,-9.799159422126,9.801864255259,26.748027176000,80.146448916800,15448,DEBA,OK
7725,7.7240,-0.001533301682,0.000330526920,-0.002544944035,0.024261941798,0.215117672427,-9.808270051517,9.810658777997,26.759402624000,80.166924723200,15450,7A04,OK
7726,7.7250,-0.000491271329,-0.000580198272,-0.002171397742,0.017528642428,0.218611803998,-9.810515027077,9.812966089346,26.748027176000,80.146448916800,15452,DC13,OK
7727,7.7260,-0.000230278879,-0.000840443706,-0.002174433746,0.014078859701,0.220859454330,-9.809349350144,9.811845483191,26.751818992000,80.153274185600,15454,CFFD,OK
7728,7.7270,-0.000878871123,-0.000707720412,-0.001786975765,0.008378564824,0.222056424227,-9.812706563307,9.815222328275,26.751818992000,80.153274185600,15456,6B42,OK
7729,7.7280,-0.000347095111,-0.000063384566,-0.001650375575,0.032341100482,0.218512425924,-9.803777463035,9.806265658841,26.748027176000,80.146448916800,15458,6391,OK
7730,7.7290,-0.001527451383,-0.000057316553,-0.001650397546,0.017556699479,0.210454085573,-9.802731683231,9.805006252587,26.748027176000,80.146448916800,15460,A2D8,OK
7731,7.7300,-0.000867803691,-0.000448881128,-0.001140898211,0.020943316432,0.216352930846,-9.811667779062,9.814075189231,26.748027176000,80.146448916800,15462,DC8D,OK
7732,7.7310,-0.000612026376,-0.001226659322,-0.001150523541,0.000430077178,0.210559224694,-9.810579352542,9.812838661906,26.751818992000,80.153274185600,15464,3A2D,OK
7733,7.7320,-0.001525497954,0.000072184981,-0.001520398666,0.017595717484,0.211565799445,-9.800482443000,9.802781534458,26.744235360000,80.139623648000,15466,6842,OK
7734,7.7330,-0.001648837599,0.000201962153,-0.001261026084,0.010724583176,0.198839850729,-9.794968858442,9.796992765169,26.751818992000,80.153274185600,15468,F2E5,OK
7735,7.7340,-0.001250819519,0.000588205732,-0.001127725550,0.021001843439,0.206813533606,-9.791525510133,9.793731910293,26.748027176000,80.146448916800,15470,A811,OK
7736,7.7350,0.000198994060,0.000451477710,-0.000486563526,0.006232724177,0.197795698234,-9.799503083588,9.801501041695,26.744235360000,80.139623648000,15472,AC50,OK
7737,7.7360,-0.001254071239,0.000717497542,-0.001511644190,0.008447940558,0.205632855503,-9.791516344830,9.793679010976,26.751818992000,80.153274185600,15474,7D4E,OK
7738,7.7370,-0.001907225478,0.000591461446,-0.001256088583,0.002800187184,0.217726622753,-9.766628094841,9.769055075402,26.751818992000,80.153274185600,15476,0D1C,OK
