date:,2019/03/11,start_time:,11:23:28,0.72,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
13437,13.4360,-0.027076750288,0.004478548789,-0.199523728597,0.370847509358,0.757160663614,-9.685822853575,9.722447454040,26.657023592000,79.982642465600,26874,30D0,OK
13438,13.4370,-0.013516661726,0.006996602221,-0.197818635049,0.498802399876,0.010520215618,-9.870884560072,9.883485038554,26.657023592000,79.982642465600,26876,5C83,OK
13439,13.4380,-0.000421099697,0.003435709501,-0.196834021117,0.409667244713,0.128533352085,-9.473520743596,9.483245401936,26.657023592000,79.982642465600,26878,7226,OK
13440,13.4390,-0.005043475164,0.010964097721,-0.195195284222,0.262233578400,0.652179222898,-9.949026887950,9.973827760974,26.657023592000,79.982642465600,26880,29C9,OK
13441,13.4400,-0.046256601434,0.018292565101,-0.175814986927,0.091649946027,0.595742353176,-9.946182931767,9.964429917268,26.649439960000,79.968991928000,26882,79FA,OK
13442,13.4410,-0.034709389280,0.008916562935,-0.143524925035,-0.087559340263,0.254714644201,-9.840733031827,9.844418357208,26.653231776000,79.975817196800,26884,5E34,OK
13443,13.4420,0.008460601128,-0.005797087169,-0.115158843921,-0.105364999305,0.264717768374,-9.706779787029,9.710960360018,26.641856328000,79.955341390400,26886,60BF,OK
13444,13.4430,-0.006406155439,-0.004039600586,-0.093916973056,-0.062941691175,0.439676374073,-9.880265883888,9.890244228872,26.664607224000,79.996293003200,26888,511E,OK
13445,13.4440,-0.043366737425,0.003525814894,-0.079677628613,-0.299835974440,0.248474625191,-10.074619262571,10.082142358482,26.657023592000,79.982642465600,26890,BF80,OK
13446,13.4450,-0.008071709035,0.002180064334,-0.069018135934,-0.313429391050,0.555753106424,-9.931718886169,9.952192699720,26.645648144000,79.962166659200,26892,B303,OK
13447,13.4460,0.019278429386,-0.012323328536,-0.055182188491,-0.083985582782,0.727099853167,-10.014316467947,10.041028936060,26.653231776000,79.975817196800,26894,1ECE,OK
13448,13.4470,-0.019163802272,-0.016783934943,-0.044567890321,0.117383255679,0.674479022912,-9.577440991837,9.601878812669,26.657023592000,79.982642465600,26896,3182,OK
13449,13.4480,-0.067959803040,-0.019379706073,-0.034573967538,0.111888506755,0.544877744658,-9.560887668605,9.577055069606,26.657023592000,79.982642465600,26898,3A17,OK
13450,13.4490,0.019089422180,-0.004171065536,-0.029743270290,0.402781146644,0.554258544742,-9.779249054073,9.803221268956,26.653231776000,79.975817196800,26900,2892,OK
13451,13.4500,0.028980492351,-0.002410616853,-0.027404882360,0.450989968266,0.315410518105,-10.203794728319,10.218625279561,26.657023592000,79.982642465600,26902,2D21,OK
13452,13.4510,-0.033834395053,-0.005321898670,-0.033235255714,0.409292795314,0.062262299045,-9.713912543983,9.722730794295,26.645648144000,79.962166659200,26904,9FDD,OK
13453,13.4520,-0.025092212577,-0.010025283502,-0.033422319477,0.325114703756,-0.114749203644,-9.740539508109,9.746639259732,26.657023592000,79.982642465600,26906,40E1,OK
13454,13.4530,0.019414514255,-0.005466720038,-0.033489047642,0.238033418227,0.128542779254,-9.373274061119,9.377177068774,26.657023592000,79.982642465600,26908,9FF5,OK
13455,13.4540,0.032635822760,0.024484103045,-0.045967176411,-0.300318387369,0.204901931923,-9.831008121368,9.837728224438,26.653231776000,79.975817196800,26910,D051,OK
13456,13.4550,-0.044266566960,0.040018161228,-0.050405504144,-0.047309162939,0.616065889358,-9.948076502119,9.967246431635,26.657023592000,79.982642465600,26912,667B,OK
13457,13.4560,-0.018645162968,0.023841824490,-0.045593508278,0.176645152426,0.337538141351,-10.194331440505,10.201447398562,26.660815408000,79.989467734400,26914,E814,OK
13458,13.4570,0.024413915435,-0.004974753624,-0.032710953863,0.187629319435,0.386467636378,-9.881085841842,9.890420588091,26.653231776000,79.975817196800,26916,8C3E,OK
13459,13.4580,-0.019473238954,-0.010701219753,-0.025714157897,0.014070274244,0.350458806000,-9.633860933804,9.640243557047,26.657023592000,79.982642465600,26918,B1C1,OK
13460,13.4590,-0.039893393463,0.008812447984,-0.035755781890,0.058606390519,0.236088634406,-9.630673503206,9.633745101344,26.657023592000,79.982642465600,26920,AFB5,OK
13461,13.4600,0.007059481452,0.017628603088,-0.050172027474,-0.119362156874,0.062937894121,-10.400823066216,10.401698368908,26.653231776000,79.975817196800,26922,E371,OK
13462,13.4610,0.013906548509,0.023804126114,-0.061152587525,0.036546553107,0.153270056591,-9.371723198289,9.373047693581,26.657023592000,79.982642465600,26924,E49E,OK
13463,13.4620,-0.045654326222,0.018805889401,-0.067266373816,-0.153789392600,0.087041556744,-10.050698756375,10.052252130805,26.645648144000,79.962166659200,26926,C8A9,OK
13464,13.4630,-0.030681477307,0.005918842899,-0.066399772542,-0.056959965375,-0.058179362208,-10.045606326853,10.045936280405,26.657023592000,79.982642465600,26928,0420,OK
13465,13.4640,-0.025988860301,-0.018430849074,-0.061179258418,0.331773240438,0.272829828626,-10.084926412946,10.094070058851,26.660815408000,79.989467734400,26930,CE4B,OK
13466,13.4650,-0.015735934449,-0.034656918348,-0.066144005214,0.242505618586,0.332788774741,-9.819868518299,9.828498108069,26.649439960000,79.968991928000,26932,90EB,OK
13467,13.4660,-0.065171786966,-0.028968552068,-0.078035454242,-0.000330381124,0.008241964396,-9.627540671629,9.627544205196,26.660815408000,79.989467734400,26934,8B89,OK
13468,13.4670,-0.019825754930,-0.009404826224,-0.084341447527,0.008848295967,0.095172321696,-9.565841645934,9.566319169788,26.657023592000,79.982642465600,26936,FD3F,OK
13469,13.4680,0.008010771248,0.013871612496,-0.080184483429,0.116016521920,0.258163585216,-9.404356858991,9.408614999103,26.657023592000,79.982642465600,26938,5B21,OK
13470,13.4690,-0.016839863323,0.023315818883,-0.072865060144,0.316864097788,0.689202745867,-9.487468576871,9.517744652936,26.645648144000,79.962166659200,26940,41F3,OK
13471,13.4700,-0.036590870645,0.031180430524,-0.074695087240,0.076252835151,0.634004220840,-10.153830825947,10.173890911980,26.657023592000,79.982642465600,26942,8B59,OK
13472,13.4710,0.000136452385,0.016111691831,-0.064595659335,0.002478410222,0.217912715818,-10.296810622507,10.299116519878,26.653231776000,79.975817196800,26944,E526,OK
13473,13.4720,0.002171283892,-0.016117248517,-0.039156393592,-0.013534216233,0.201283488912,-9.850385050068,9.852450652123,26.653231776000,79.975817196800,26946,2103,OK
13474,13.4730,-0.020907946418,-0.034242731551,-0.027043162500,-0.160530959448,0.112897419593,-9.969383119948,9.971314647959,26.653231776000,79.975817196800,26948,C8C9,OK
13475,13.4740,-0.026652360920,-0.024120569572,-0.031801954399,-0.258299231703,0.447057323697,-9.271500289486,9.285865407258,26.649439960000,79.968991928000,26950,0A73,OK
13476,13.4750,-0.047840748188,-0.012754734667,-0.035388331573,-0.050673483889,0.349536364991,-9.592213721107,9.598713848418,26.653231776000,79.975817196800,26952,CA87,OK
13477,13.4760,-0.003392110891,-0.001209050501,-0.035365627459,0.024861408744,-0.064944403455,-10.577824805052,10.578053387631,26.660815408000,79.989467734400,26954,2E95,OK
13478,13.4770,-0.059677820793,-0.023304046379,-0.030765091244,0.082570459963,0.136204505137,-10.144779677504,10.146029974979,26.657023592000,79.982642465600,26956,FA98,OK
13479,13.4780,-0.023122255674,-0.024138511954,-0.049806514607,0.065125165680,0.638804819625,-9.095229997962,9.117868259665,26.649439960000,79.968991928000,26958,64DA,OK
13480,13.4790,0.004904474135,-0.014060725563,-0.067808805801,-0.006846593741,0.513924327199,-9.747898442300,9.761438886319,26.653231776000,79.975817196800,26960,F07B,OK
13481,13.4800,0.042085160392,-0.014122737934,-0.072435777219,0.319415269294,0.290733612526,-10.005971403242,10.015289105673,26.660815408000,79.989467734400,26962,B69A,OK
13482,13.4810,-0.027424310786,-0.018293625705,-0.077896648955,0.257678029896,0.346438193224,-9.636349407155,9.646017172159,26.653231776000,79.975817196800,26964,B874,OK
13483,13.4820,-0.022119100150,-0.009004680944,-0.088709292039,0.036863784827,0.156882794668,-9.737300508652,9.738634008201,26.653231776000,79.975817196800,26966,7B4C,OK
13484,13.4830,0.023472286921,-0.006910185973,-0.093565503702,0.055028817279,0.245342523097,-9.695813670056,9.699073350007,26.657023592000,79.982642465600,26968,822D,OK
13485,13.4840,0.002616553774,-0.007449889549,-0.093316958867,0.111232907003,0.175339489514,-10.035244278182,10.037392311700,26.657023592000,79.982642465600,26970,CBD3,OK
13486,13.4850,-0.060680217317,-0.004665720411,-0.091486823913,0.091701327839,0.311922820950,-9.583753622494,9.589266837273,26.649439960000,79.968991928000,26972,4C07,OK
13487,13.4860,0.001686010668,0.002776714950,-0.092157962479,0.063120321065,0.171856169260,-9.680892556397,9.682623580743,26.657023592000,79.982642465600,26974,A6E9,OK
13488,13.4870,0.033290552925,-0.002820013955,-0.097370886594,-0.017326837415,0.113757012808,-10.058349596123,10.059007777861,26.653231776000,79.975817196800,26976,9155,OK
13489,13.4880,-0.013457939024,-0.014483720765,-0.102281472684,-0.208089643091,-0.066491544049,-9.927455916590,9.929859183333,26.660815408000,79.989467734400,26978,ECE6,OK
13490,13.4890,-0.035463664411,-0.011394213550,-0.110860865443,-0.206882946749,0.011454141313,-9.399015862705,9.401299428184,26.653231776000,79.975817196800,26980,894B,OK
13491,13.4900,0.021605863734,0.016260831516,-0.119120437190,-0.308543386602,0.205913463419,-9.467649450347,9.474913481953,26.649439960000,79.968991928000,26982,6895,OK
13492,13.4910,0.036475013151,0.026664948351,-0.105354747266,-0.369959372770,0.051917496108,-10.031807532632,10.038761265001,26.645648144000,79.962166659200,26984,AFDA,OK
13493,13.4920,-0.041200422991,0.012572011190,-0.081105493084,-0.279607776116,-0.341724309431,-10.494087919968,10.503372662347,26.657023592000,79.982642465600,26986,5463,OK
13494,13.4930,-0.048804767229,0.006270943421,-0.076813830293,0.003954154975,0.200777152670,-9.168679035922,9.170877949473,26.657023592000,79.982642465600,26988,064D,OK
13495,13.4940,0.050212915652,0.036815904428,-0.096993439436,-0.040682910569,0.604253496917,-9.094413126283,9.114555803727,26.649439960000,79.968991928000,26990,FBB0,OK
13496,13.4950,0.034320175610,0.051648226322,-0.116868064038,-0.064248102275,-0.179619050163,-10.809679144184,10.811362264860,26.653231776000,79.975817196800,26992,1058,OK
13497,13.4960,-0.056072680317,0.032057755682,-0.131657634206,-0.192204246009,-0.208168820088,-10.052821552832,10.056813506420,26.653231776000,79.975817196800,26994,9CDE,OK
13498,13.4970,-0.040479919406,0.015416079481,-0.147558255874,-0.096117283164,0.247174124777,-9.151251585923,9.155093618798,26.645648144000,79.962166659200,26996,7646,OK
13499,13.4980,0.057217293638,0.042602753074,-0.158005941359,0.118189858477,-0.025329998900,-10.070104284562,10.070829695385,26.660815408000,79.989467734400,26998,A401,OK
13500,13.4990,0.010151315604,0.036893052876,-0.152810138707,0.436074783998,-0.007526490899,-9.949798550368,9.959352843343,26.653231776000,79.975817196800,27000,2522,OK
13501,13.5000,-0.068304367483,0.010900960829,-0.145946157913,0.255249523815,-0.052727989484,-10.413656791417,10.416917986127,26.649439960000,79.968991928000,27002,D9B0,OK
13502,13.5010,-0.003158899872,0.019623019794,-0.137084241046,-0.082361116955,0.046464458666,-9.183853691796,9.184340527867,26.653231776000,79.975817196800,27004,9FAC,OK
13503,13.5020,0.058452641523,0.033409316593,-0.113754390633,-0.384750095962,0.121164841087,-9.947737647766,9.955912708729,26.657023592000,79.982642465600,27006,F2E5,OK
13504,13.5030,-0.024112837750,0.017659626252,-0.082067888262,-0.513645907733,0.014161515773,-10.108567059414,10.121618480348,26.660815408000,79.989467734400,27008,4A48,OK
13505,13.5040,-0.039439646739,-0.005940005043,-0.056649191443,-0.453734452852,-0.031823036393,-9.851541393356,9.862036071946,26.653231776000,79.975817196800,27010,22E2,OK
13506,13.5050,0.037706597989,-0.015782443228,-0.048665606409,-0.153418328752,0.377348982670,-9.205960066502,9.214967725627,26.657023592000,79.982642465600,27012,BE89,OK
13507,13.5060,0.010904953574,-0.024831134241,-0.054313362146,0.103923409335,0.238445763349,-10.223535276396,10.226843599312,26.653231776000,79.975817196800,27014,36FE,OK
13508,13.5070,-0.063959402854,-0.033115039956,-0.064328047599,0.017467178782,0.052194755883,-9.827340204425,9.827494334182,26.649439960000,79.968991928000,27016,3B29,OK
13509,13.5080,-0.043481300623,-0.025457148205,-0.068343707698,0.002861501192,0.042080600607,-9.720547419219,9.720638924187,26.657023592000,79.982642465600,27018,741E,OK
13510,13.5090,0.007653507522,-0.011616550883,-0.069834916787,-0.053084145685,-0.005311405450,-9.820030501005,9.820175414839,26.657023592000,79.982642465600,27020,FC82,OK
13511,13.5100,0.002776920679,0.007429212766,-0.074994569026,0.004757166471,0.138423163184,-9.375266916021,9.376289956554,26.649439960000,79.968991928000,27022,16E7,OK
13512,13.5110,-0.028930418264,0.013803032769,-0.076973789734,-0.021619547468,-0.084022767726,-10.065071523035,10.065445444397,26.649439960000,79.968991928000,27024,B6C4,OK
13513,13.5120,-0.009153802651,-0.000014155367,-0.078562518456,-0.294339673025,0.106289011508,-9.758994800102,9.764011097162,26.653231776000,79.975817196800,27026,91CC,OK
13514,13.5130,0.022764274892,-0.000048869672,-0.092835159071,-0.208987019801,0.386016684754,-9.602924575032,9.612951932113,26.657023592000,79.982642465600,27028,412F,OK
13515,13.5140,-0.027623836147,-0.005741955739,-0.082109002143,-0.021046285808,0.221223597439,-10.591463805017,10.593794804469,26.660815408000,79.989467734400,27030,35C2,OK
13516,13.5150,-0.028142269721,-0.016737619909,-0.057171340128,0.100566794721,0.093579897022,-9.770665897236,9.771631539960,26.657023592000,79.982642465600,27032,6F76,OK
13517,13.5160,0.003800984682,-0.022336499982,-0.048880373706,0.061190706755,-0.166536047419,-9.693662723026,9.695286253921,26.660815408000,79.989467734400,27034,87E1,OK
13518,13.5170,0.025031126986,-0.002130988933,-0.063025382325,-0.030434530363,-0.065439367239,-9.427005239803,9.427281493766,26.653231776000,79.975817196800,27036,47F8,OK
13519,13.5180,-0.010024198930,0.021986698433,-0.081111708902,-0.025537434028,-0.140487432632,-9.806951893866,9.807991350315,26.653231776000,79.975817196800,27038,5E31,OK
13520,13.5190,-0.008847433931,0.019651706034,-0.088471810641,-0.256450309471,-0.380840252423,-10.360688109847,10.370856481922,26.653231776000,79.975817196800,27040,1C32,OK
13521,13.5200,0.026715909270,0.006400486901,-0.095839374557,-0.114493660027,0.164077969207,-9.235386263872,9.237553237794,26.653231776000,79.975817196800,27042,A094,OK
13522,13.5210,0.019043300891,0.003075693398,-0.098068482334,-0.024903101521,0.014861352141,-9.438472212540,9.438516765422,26.657023592000,79.982642465600,27044,441A,OK
13523,13.5220,-0.027536111620,-0.000954433658,-0.105197232606,-0.188817647760,-0.202270012224,-10.061757592548,10.065561639231,26.653231776000,79.975817196800,27046,DA3A,OK
13524,13.5230,-0.021755131250,-0.008618323514,-0.116997050250,-0.153966226838,0.062374845228,-10.079045954394,10.080414851141,26.660815408000,79.989467734400,27048,8B2C,OK
13525,13.5240,-0.018601692190,0.004304615741,-0.116317938180,-0.134655494073,-0.043683088410,-9.677532313072,9.678567661842,26.657023592000,79.982642465600,27050,547D,OK
13526,13.5250,0.010017116253,0.038834243645,-0.110989078673,0.138594292488,0.477788716361,-9.399693346956,9.412848955135,26.649439960000,79.968991928000,27052,7202,OK
13527,13.5260,-0.010822136587,0.050715669866,-0.100551024510,0.069983524580,0.138155816900,-10.187509069351,10.188686164642,26.653231776000,79.975817196800,27054,069D,OK
13528,13.5270,0.005455077364,0.027600047460,-0.084768063963,-0.043686043753,-0.200038597572,-10.758150126000,10.760098421692,26.660815408000,79.989467734400,27056,36A8,OK
13529,13.5280,0.005541921049,-0.018074993495,-0.066316817737,-0.251027349188,-0.388777367611,-10.006439020754,10.017134542756,26.649439960000,79.968991928000,27058,049C,OK
13530,13.5290,-0.025116306862,-0.046383358581,-0.063078831968,-0.427494638617,0.131713375622,-9.251265432289,9.262073859457,26.653231776000,79.975817196800,27060,FC3A,OK
13531,13.5300,-0.005921185815,-0.026297168468,-0.064493242149,-0.116212154382,0.268489365472,-9.429955981121,9.434493182470,26.653231776000,79.975817196800,27062,0498,OK
13532,13.5310,0.058438490151,0.002614106994,-0.068620687104,-0.037603649254,0.066688747707,-9.992489840741,9.992783127879,26.653231776000,79.975817196800,27064,A11B,OK
13533,13.5320,-0.001454239753,0.002922203440,-0.065664200791,-0.078309884585,0.347617655522,-9.256996889198,9.263852431849,26.649439960000,79.968991928000,27066,FD7C,OK
13534,13.5330,-0.009088019244,0.020558366577,-0.061710521105,-0.186581164135,0.054277393347,-10.433493275903,10.435302607234,26.653231776000,79.975817196800,27068,35FA,OK
13535,13.5340,0.057029085381,0.023841195319,-0.054332572858,-0.180085171299,-0.124449349080,-10.181261736804,10.183614724778,26.653231776000,79.975817196800,27070,05EB,OK
13536,13.5350,0.008932515936,-0.007870831454,-0.057055442686,-0.151741714220,-0.055768887458,-9.704666417742,9.706012878432,26.653231776000,79.975817196800,27072,7844,OK
13537,13.5360,-0.015470068414,-0.006969044496,-0.075564736502,0.012974403253,0.159288050806,-9.211884181826,9.213270385571,26.660815408000,79.989467734400,27074,596B,OK
13538,13.5370,-0.010918447811,0.008017224754,-0.087719922367,-0.035615751098,-0.180369314404,-9.756768398310,9.758500455991,26.653231776000,79.975817196800,27076,83C0,OK
13539,13.5380,0.025046528712,0.014172160878,-0.090081583662,-0.183269365983,-0.410091579548,-10.201302626257,10.211186906359,26.660815408000,79.989467734400,27078,BF69,OK
13540,13.5390,0.034543345846,0.008947763865,-0.083074217609,-0.279221505347,-0.277169019860,-9.806029808247,9.813919090498,26.657023592000,79.982642465600,27080,89BA,OK
13541,13.5400,-0.009170698411,0.016030231060,-0.081573121534,-0.149603935299,-0.194731325861,-8.844507853372,8.847916183774,26.657023592000,79.982642465600,27082,8B43,OK
13542,13.5410,0.024017551178,0.031645284627,-0.091402582802,-0.239168756137,-0.277476637364,-10.202040620214,10.208615371082,26.657023592000,79.982642465600,27084,4365,OK
13543,13.5420,0.020068024026,0.031148043157,-0.092052277595,-0.400592621871,-0.281456006275,-10.606942692844,10.618235504143,26.657023592000,79.982642465600,27086,14F4,OK
13544,13.5430,-0.006121398271,-0.002488224696,-0.084638001167,-0.055475784802,0.092143151569,-10.307161092969,10.307722237211,26.657023592000,79.982642465600,27088,8EBB,OK
13545,13.5440,0.004252953745,-0.017680289053,-0.091260643639,0.007560552158,0.625027554514,-9.338288097286,9.359184857335,26.660815408000,79.989467734400,27090,B1BB,OK
13546,13.5450,0.019883205306,-0.015431287462,-0.099718923822,-0.093790156560,0.179832395977,-10.111550758414,10.113584677259,26.653231776000,79.975817196800,27092,FC5E,OK
13547,13.5460,0.005470610916,-0.009664064982,-0.093859506700,-0.079064544430,-0.023918935001,-9.271263562797,9.271631537571,26.653231776000,79.975817196800,27094,FDF3,OK
13548,13.5470,-0.009970315857,0.001672182869,-0.072882702921,0.036578257575,0.366783707429,-9.765338705019,9.772292887582,26.649439960000,79.968991928000,27096,E5C1,OK
13549,13.5480,0.054581822765,0.010914574909,-0.060412809311,-0.064378997769,-0.043476401470,-10.276035423924,10.276329056943,26.660815408000,79.989467734400,27098,41AF,OK
13550,13.5490,0.019043702362,-0.001582792536,-0.060446614813,-0.197623109963,-0.021555708325,-9.823479890932,9.825491168878,26.657023592000,79.982642465600,27100,669E,OK
13551,13.5500,0.005556312106,0.000556908929,-0.069037041049,-0.375961636332,-0.048382924974,-10.172378163772,10.179438371846,26.657023592000,79.982642465600,27102,15D2,OK
13552,13.5510,0.022181452075,0.019362716437,-0.074583717838,-0.307507277129,-0.155932595884,-9.211837625826,9.218287701332,26.649439960000,79.968991928000,27104,16E1,OK
13553,13.5520,0.022869786006,0.037085397688,-0.075515015950,-0.303017831037,-0.194268066544,-9.717339806250,9.724003948875,26.657023592000,79.982642465600,27106,A25B,OK
13554,13.5530,0.051335048564,0.042244179073,-0.078533574556,-0.395199720041,-0.166579498439,-10.690044759099,10.698644236517,26.653231776000,79.975817196800,27108,50B7,OK
13555,13.5540,0.016433316470,0.007100163901,-0.082456464771,-0.231998458849,-0.303982002232,-9.596014759403,9.603630959448,26.653231776000,79.975817196800,27110,C495,OK
13556,13.5550,-0.019616772018,-0.025967774057,-0.103071279044,-0.074435636091,-0.465472718565,-9.927518165833,9.938703257900,26.660815408000,79.989467734400,27112,9BEC,OK
13557,13.5560,0.014203333844,-0.020577559313,-0.133736292024,-0.054952633034,-0.509566019762,-9.893152767847,9.906419585720,26.660815408000,79.989467734400,27114,D979,OK
13558,13.5570,-0.020330981888,0.015700355283,-0.159898578041,-0.029358935267,0.132495624900,-8.358338832650,8.359440476436,26.657023592000,79.982642465600,27116,0B43,OK
13559,13.5580,-0.004566163460,0.040074351264,-0.173990652338,-0.095166261373,-0.242712492574,-10.922855637908,10.925966376387,26.653231776000,79.975817196800,27118,28FF,OK
13560,13.5590,0.031900075240,0.031994325177,-0.176919926471,-0.024324378089,-0.059197197188,-9.273975070996,9.274195900507,26.645648144000,79.962166659200,27120,4600,OK
13561,13.5600,-0.018507707903,0.019702459226,-0.180552918286,-0.163638352632,-0.106195394482,-9.463360369006,9.465370803404,26.653231776000,79.975817196800,27122,087C,OK
13562,13.5610,-0.030241937883,0.008376519806,-0.185842347695,-0.118968572567,0.567378732431,-10.457052201534,10.473109036618,26.653231776000,79.975817196800,27124,BF9B,OK
13563,13.5620,0.004576639670,-0.008364669405,-0.170877214624,-0.196566051225,0.366763992675,-9.670658410468,9.679606816952,26.653231776000,79.975817196800,27126,BEE9,OK
13564,13.5630,-0.026237413125,-0.014029526630,-0.140986720129,-0.182967135433,0.514510345465,-9.085134098474,9.101530610589,26.664607224000,79.996293003200,27128,B2CF,OK
13565,13.5640,-0.022919310815,0.021276898758,-0.100669762213,-0.466243539272,0.495218523152,-10.548721843611,10.570627084400,26.653231776000,79.975817196800,27130,F8D4,OK
13566,13.5650,0.046905896753,0.036055850903,-0.046590210298,-0.626389125775,-0.130578168645,-11.218190775093,11.236423730947,26.653231776000,79.975817196800,27132,2687,OK
13567,13.5660,0.022307070720,0.003187094758,-0.004185057119,-0.438179081505,0.034781409229,-8.972206003172,8.982966726937,26.660815408000,79.989467734400,27134,C242,OK
13568,13.5670,-0.030584566873,0.001130344104,0.003756924679,-0.453229500758,0.240707909824,-9.507650705517,9.521490388397,26.649439960000,79.968991928000,27136,8E8E,OK
13569,13.5680,-0.000462559123,0.048332373051,-0.003998654485,-0.451197927126,0.031801787853,-9.233254807140,9.244327193297,26.649439960000,79.968991928000,27138,1C9E,OK
13570,13.5690,0.050890829300,0.041210467769,-0.003441667658,-0.353788990871,-0.250229649827,-11.035241670991,11.043746658851,26.653231776000,79.975817196800,27140,A0F7,OK
13571,13.5700,0.042835348903,-0.018914278726,-0.019640860310,-0.079424385458,-0.238142279584,-9.552656927029,9.555954915332,26.649439960000,79.968991928000,27142,297E,OK
13572,13.5710,-0.043753244657,-0.062332021012,-0.053509588171,0.249878562599,0.217951659004,-9.142808901386,9.148819422689,26.653231776000,79.975817196800,27144,4B07,OK
13573,13.5720,-0.010462446056,-0.036883433538,-0.097551237195,0.211952780993,0.259860868441,-10.254874010685,10.260355385041,26.653231776000,79.975817196800,27146,9ED2,OK
13574,13.5730,0.051340607247,0.004850714899,-0.131737411194,0.254064169537,0.595264653831,-9.073318601053,9.096372851118,26.660815408000,79.989467734400,27148,4C62,OK
13575,13.5740,0.028325740215,0.009368713759,-0.129881807765,0.269731058308,-0.182884591590,-10.128264773727,10.133506251263,26.649439960000,79.968991928000,27150,88EF,OK
13576,13.5750,-0.001608282982,0.001888328353,-0.127150051635,0.143879679700,-0.048412852495,-9.818408709950,9.819582209145,26.657023592000,79.982642465600,27152,6222,OK
13577,13.5760,-0.010431297058,-0.000912746532,-0.127572441634,-0.186681963765,-0.163983641403,-9.613606230920,9.616816809809,26.653231776000,79.975817196800,27154,7AEF,OK
13578,13.5770,0.022481019747,0.003964034056,-0.122748988849,-0.280243941684,-0.061787311881,-9.643878815986,9.648147643781,26.657023592000,79.982642465600,27156,5E72,OK
13579,13.5780,0.023783701000,-0.012475218600,-0.112541405312,-0.317750382610,-0.143553956046,-9.678526879405,9.684805398113,26.653231776000,79.975817196800,27158,25A6,OK
13580,13.5790,-0.019890809297,-0.041622335619,-0.102113561708,-0.274079639302,-0.237014479669,-10.524431844762,10.530667650595,26.653231776000,79.975817196800,27160,CAAF,OK
13581,13.5800,-0.046544292740,-0.058564891765,-0.092943478487,-0.349669860439,0.677939523432,-9.271086597626,9.302414617152,26.653231776000,79.975817196800,27162,FE8B,OK
13582,13.5810,-0.037498915366,-0.021476543960,-0.091569962476,-0.306953674109,0.787435942157,-9.428496285001,9.466299071830,26.657023592000,79.982642465600,27164,B052,OK
13583,13.5820,0.036051432719,0.023561169922,-0.088289384772,-0.111882876640,0.234272613742,-10.505768163700,10.508975504065,26.657023592000,79.982642465600,27166,C2EF,OK
13584,13.5830,0.038333616631,0.033771328070,-0.082757943927,0.100844316362,-0.035244069995,-9.733872385968,9.734458554379,26.653231776000,79.975817196800,27168,D415,OK
13585,13.5840,-0.010302722304,0.021082606509,-0.098870688373,-0.053093329693,-0.064966905209,-9.870208048465,9.870564650536,26.653231776000,79.975817196800,27170,30A6,OK
13586,13.5850,0.004000545995,0.015186507671,-0.111933459564,0.027181165696,0.287891844793,-9.412957991046,9.417398721051,26.657023592000,79.982642465600,27172,FC2B,OK
13587,13.5860,0.053390600797,0.010145083807,-0.112379236778,0.168506718547,0.213497321634,-10.347592294384,10.351166210207,26.657023592000,79.982642465600,27174,860A,OK
13588,13.5870,0.032552955840,0.004041448154,-0.107314565515,0.111688684439,0.335599099872,-9.267370141985,9.274117233819,26.657023592000,79.982642465600,27176,E212,OK
13589,13.5880,-0.027261489112,-0.014412254837,-0.086721472648,-0.272097408670,-0.324562653226,-10.253216942565,10.261960611257,26.641856328000,79.955341390400,27178,6506,OK
13590,13.5890,-0.007811431643,-0.016065724339,-0.066163369724,-0.508449854171,-0.023878083935,-9.378925536728,9.392727806159,26.657023592000,79.982642465600,27180,1F6A,OK
13591,13.5900,0.035465414108,0.007260311095,-0.038598158409,-0.625714709095,-0.128119117789,-9.919961167568,9.940501142879,26.660815408000,79.989467734400,27182,7466,OK
13592,13.5910,0.017902027174,0.018995903281,-0.019288809722,-0.368286592702,-0.070786292915,-9.362706485199,9.370214428796,26.649439960000,79.968991928000,27184,D351,OK
13593,13.5920,0.014013827296,0.010993337232,-0.019904752943,-0.242920937756,0.060232315312,-10.155499715437,10.158583217361,26.660815408000,79.989467734400,27186,AF65,OK
13594,13.5930,0.045028112521,-0.006374814693,-0.030411902155,-0.068710276915,0.392193089078,-9.968563835363,9.976512489892,26.657023592000,79.982642465600,27188,17AA,OK
13595,13.5940,0.022728881481,-0.029421190250,-0.024276839870,-0.195458508501,-0.181768051905,-9.940004095833,9.943587133344,26.660815408000,79.989467734400,27190,3628,OK
13596,13.5950,-0.028859084163,-0.048823216943,-0.014368818014,0.047516411020,-0.220500810403,-9.743766592671,9.746377061717,26.657023592000,79.982642465600,27192,4730,OK
